video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7446279061011303732,7446608690482185011,2026-05-09T21:22:40.118640,将近十个小时[捂脸],1733798703,46,1,2,0,0,True,False,0,,-1,1099991799825149,MS4wLjABAAAAvqsGYYYk9SbXaXs0P_lj-H78Uckt7Ojty3Hg_5QzLR2WzDwNIrg9aYvXOsus09QV,～～,66294455739,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,85
7446279061011303732,7446643353410290491,2026-05-09T21:22:40.118640,啊？啊？等一下我换个设备再看课,1733806769,8,1,1,0,0,True,False,0,,-1,3025472361337320,MS4wLjABAAAA4z3BMdeMryoRZlzoOJ5Ud3ZPwkNfU66XKjE1vLJU3K3Q6n6iudXp1_CwQLP9VEPK,渔火眠,Tianguangzhaming,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooAh9iEwn6AigiEhCUeM7wfIAMBnECAImAk0ZA.jpeg?from=2064092626""]",CN,5,True,85
7446279061011303732,7446666226196185916,2026-05-09T21:22:40.118640,他怎么那么热 衬衫都湿透了 [暗中观察],1733812097,37,1,3,0,0,True,False,0,,-1,60187509259,MS4wLjABAAAAFI2R5eK5ckwO9Npzk4p2RCFIfgGGFXd-dAJ_JolKNc4,梁妹妹,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f10b00058166198a3f4e.jpeg?from=2064092626""]",CN,5,True,85
7454910938953698575,7460095958966895379,2026-05-09T21:22:50.852559,本来不想看的，这个语音搞得我好想笑[送心],1736938949,28,1,2,0,0,True,True,0,,-1,1429015326369028,MS4wLjABAAAA6B6tfhhNg0x8mupyjo3620k92P4vuxPR9J8cFaf1viFsJ7Sd-ml6u0OPrp0SO1as,llsm,lsm129.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cddb670c03d6b1d17358969f781a2775.jpeg?from=2064092626""]",CN,5,True,25
7454910938953698575,7456328847886598922,2026-05-09T21:22:50.852559,要是有FPGA的教程就好了[看]，最近准备开始学这个,1736061851,5,1,0,0,0,True,True,0,,-1,3891916819938131,MS4wLjABAAAAhk1krFupgRF2ulappI4smhaWRWi9nkGOYbXj3_4hqQeFUQzJBb4nPoL2OZSBmZ2V,知挽不知晚,zhiwanbuzhiw25,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2a2448c8792e428795a684668e48752d.jpeg?from=2064092626""]",CN,5,True,25
7454910938953698575,7487984934960186171,2026-05-09T21:22:50.852559,能用来分析彩票中奖号码[捂脸][捂脸][捂脸],1743432354,0,1,1,0,0,True,False,0,,-1,96697453937,MS4wLjABAAAAI8C5yXTPTfJEBSlQNP3LYSVdIOBj0pDgC33V2guiz2Y,黑龙江老赵,dyrxajk1a7cj,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_78a40041f7d2cb69bdab.jpeg?from=2064092626""]",CN,5,True,25
7454910938953698575,7454917970373952290,2026-05-09T21:22:50.852559,这个好啊[比心][比心][比心]坐板凳好好看,1735733353,5,1,0,0,0,True,True,0,,-1,79137834211,MS4wLjABAAAAcX7JTp9SczsgrkPVHuIHRhZxWtyUb_KnmVoVTkEkiNg,博士哥哥,20175486374,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4vAiicIAwA9imBHWSPACZI3u3A7EZAgKBD3l.jpeg?from=2064092626""]",CN,5,True,25
7454910938953698575,7461122144015123239,2026-05-09T21:22:50.852559,这个声音是ai生成的吗,1737177880,3,1,0,0,0,True,False,0,,-1,61626903110,MS4wLjABAAAAhEJqKxyrNIHYEZcCb1lZYDokgKWW5srsjUunrHKSKoc,恰巴塔,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b3016ca14f24458443017ba0c125196a.jpeg?from=2064092626""]",CN,5,True,25
7468609439512235291,7470954111380505402,2026-05-09T21:23:10.969609,我牛逼了，跟清华大学生一起上课,1739467066,1,1,0,0,0,True,False,0,,-1,66342716264,MS4wLjABAAAA7wXCKtOg0r5jU9WUoezi2DouGXIaGT8NEhzEVPNDSMw,氵木木与王木木,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocJfshAnhDAk3AtJA8A0QfILb7BHhEBEFnY7ye.jpeg?from=2064092626""]",CN,10,False,6
7468609439512235291,7472445118802363187,2026-05-09T21:23:10.969609,插個眼,1739814234,1,1,0,0,0,False,False,0,,-1,104503174935,MS4wLjABAAAA4h7MKt7HES8gAVHT_b--SiiFIWY90D8sf8rD8cMy57A,夏季芭蕉,zbc2n,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c37a1be1d1bc7205eb5694ae583a7219.jpeg?from=2064092626""]",CN,10,False,6
7468609439512235291,7562190284827230985,2026-05-09T21:23:10.969609,这课件你就说用了多少年吧，没有二十也有十年了吧 [看],1760710173,0,1,0,0,0,False,False,0,,-1,83982854245,MS4wLjABAAAAAlJKbNa74WyCp2wziHKhga2TbB9_dIPrZ5YRsYelrqI,多.乐,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8f5a0de63a384adaa31bdf3c89d4574b.jpeg?from=2064092626""]",CN,10,False,6
7468609439512235291,7632744232139457326,2026-05-09T21:23:10.969609,我像一阵自由的风，来了，在评论区掀起小浪，又走了，留下满屏的“啥情况这是？”😜,1777137409,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,10,False,6
7468609439512235291,7621784249993282339,2026-05-09T21:23:10.969609,[调皮],1774585383,0,1,0,0,0,False,False,0,,-1,1570518719267623,MS4wLjABAAAAPqD4U89Z2kj8SsCxruymIkbBD4baWANVzv-d3zXaLMNpZTVqPDrZAep0nzUfpLRu,跳哥电竞007,56583137530,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o08lNtfmAAAjA2jAAQL0wf4GnelIUfPITDJHAg.jpeg?from=2064092626""]",CN,10,False,6
7471153546663169315,7472713733707055872,2026-05-09T21:23:20.276401,北大，哈尔滨，现在斯坦福,1739876754,27,1,2,0,0,True,False,0,,-1,3078248584453918,MS4wLjABAAAA1LJlp4qLm22nCdrWUgjMJUN_H-8-8l6SZickJsRZ6-3QKT2wX_5mpGGy3mCF55iL,赵桂,dybkeiyf5csq,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2d6aac2c8dacd1c8c9db3e3a004e2c78.jpeg?from=2064092626""]",CN,5,True,53
7471153546663169315,7472808567881712434,2026-05-09T21:23:20.276401,@柔美优雅哗啦蛙 又报了一个，上课,1739898851,1,1,1,0,0,True,False,0,,-1,3518857581692579,MS4wLjABAAAAk3JA2TbZ6zxdiR9x2le1kLWDQBoiPd_VtEUxI0zFTzOdzGKRN6L1MVoe35dG9Fbg,果盘为啥不要啊,78475032348,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b10ce3f5b27c1ed13bec27dec47803e7.jpeg?from=2064092626""]",CN,5,True,53
7471153546663169315,7472595551886050058,2026-05-09T21:23:20.276401,哇 太棒了,1739849241,1,1,0,0,0,True,False,0,,-1,111115747213,MS4wLjABAAAAv2VJGTvlKwCcBAsyeIsp1mIpp5WsB7Zfgp4K92zNCUY,藏在星空里,czxkl,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_209bf000257a8be62dd30.jpeg?from=2064092626""]",CN,5,True,53
7471153546663169315,7598858652552561462,2026-05-09T21:23:20.276401,前天清华，昨天北大，今天就到斯坦福了 [呲牙],1769247732,0,1,0,0,0,False,False,0,,-1,1499356582652269,MS4wLjABAAAAbdVAXGiwysOdJ14bG0JGd7j_znW8ZG67cCbjvLHPc4AqcTfA_H60bMhq62givv7m,杰洛特,nieyan123456,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_bbfeb6cb381f45079f1f3a4a2204b3dd.jpeg?from=2064092626""]",CN,5,True,53
7471153546663169315,7472593104455123739,2026-05-09T21:23:20.276401,感谢吴老师，出中文版辛苦了,1739848672,0,1,1,0,0,True,False,0,,-1,62902333766,MS4wLjABAAAAPc_HjbvZ1UKheDahWexgErxgqDydu2xJ63Ho0fRVjpQ,索,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_315ea0005cb6331477315.jpeg?from=2064092626""]",CN,5,True,53
7471174464001101090,7610395058093343515,2026-05-09T21:23:34.434364,朱易父亲！,1771933181,0,1,0,0,0,True,False,0,,-1,1538935081666328,MS4wLjABAAAAZe_3pUyscDwy7ZwROlS1F0t4cwmck-w4w8Z-qRyUg0_JZqsDrXrlgj2xbMQ1Gmet,人人健康,agentingxiao33,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAYEEVIGeyIlEK0AIeQApAAuLG5ASBBAfA71x.jpeg?from=2064092626""]",CN,5,True,613
7471174464001101090,7472747253661647676,2026-05-09T21:23:34.434364,给你们报了网课[看]好好听课[看]我走了,1739884555,207,1,33,0,0,True,False,0,,-1,111147734120,MS4wLjABAAAAbvlSKqQkIw5aDpQGpAwA19foOMp9hIdsSODibWRXf74,一仲影视解说,Yzysjs8313,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4322f9a512894392bf8ba67c0b54b630.jpeg?from=2064092626""]",CN,5,True,613
7471174464001101090,7475304092690531135,2026-05-09T21:23:34.434364,我也是出息了！竟然能上北大的课[得意],1740479870,16,1,0,0,0,True,False,0,,-1,87050981180,MS4wLjABAAAAH0v_y5fyIdQLimAq7nZc__y9XAEbiweriouNU-zzbBw,走路带风的女子,fanren28520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8b51455419dd4b3da8a83e0a75e193d1.jpeg?from=2064092626""]",CN,5,True,613
7471174464001101090,7477128593953571618,2026-05-09T21:23:34.434364,刚上完浙大的三节课 又来上北大的课了,1740905809,67,1,9,0,0,True,False,0,,-1,67457157455,MS4wLjABAAAAw2jVfmyZPZhJ8JxEuFM6Vu-CKXGBnGzgbjxWABOsUXs,Aries大师,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_33080016578ec513bf8c.jpeg?from=2064092626""]",CN,5,True,613
7471174464001101090,7472950096188654375,2026-05-09T21:23:34.434364,直接一步到位，从gpt运行结构，可能的代码，数据量，最后的模型优化开始讲。会不会比理论实用太多，最好直接复刻模型代码层面,1739931789,24,1,1,0,0,True,False,0,,-1,3025481877953384,MS4wLjABAAAApi2LsoIfSivo41ys6Q4n699N_8dGIqK3igbhdt-xL4IbUo8ZmpK50T5Zx2ALlLnn,橘子树,gu48602,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYH7DEgRISRAHnBLQFnAZOFAq5QwyJf8n0Aeif.jpeg?from=2064092626""]",CN,5,True,613
7523116377247321383,7570614291771376393,2026-05-09T21:25:21.572184,讲的真是很不错呀,1762671411,0,1,0,0,0,False,False,0,,-1,107103767758649,MS4wLjABAAAAo6TLf8UJYf8YILApPVbtjXkC94vR7I6qrAr7-uinMMY,曲水流觞,50824091677,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oE9DPADSA0AIDAUoKjCFEVHzECffuANO6gDNAz.jpeg?from=2064092626""]",CN,5,False,5
7523116377247321383,7632760636963062554,2026-05-09T21:25:21.572184,“讲得超赞！评论区的宝藏吐槽和神回复，简直比正片还上头，快来一起哈哈笑，抖出欢乐新花样！”,1777141273,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,False,5
7523116377247321383,7523459695211037467,2026-05-09T21:25:21.572184,[鼓掌][鼓掌][鼓掌],1751691968,0,1,0,0,0,False,False,0,,-1,4220353343939305,MS4wLjABAAAAHbB1dpYXDAVHzCuGQxREWcFbK4KcZLIrcMOAMtrKtxWrHEbTgcR-LQQ6vGAUo4fB,AI小算法【小助理版（看简介）】,80547553002,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooAQAIGA2fxIhAVeOAanDK8Lmd8GDJLP4keTDe.jpeg?from=2064092626""]",CN,5,False,5
7523116377247321383,7628943001268831025,2026-05-09T21:25:21.572184,,1776251711,0,1,0,0,0,False,False,0,,-1,3296785679268788,MS4wLjABAAAAmjlFMq6BK8T-01ZgX2hTJTX6Yr7VvY1INduBtFU_i0-ENNGnts3jLmp8rRFT9mbA,三岁,48694726201,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0692b227b2d54e0aa0f248015f0be6ff.jpeg?from=2064092626""]",CN,5,False,5
7523116377247321383,7628942983157711673,2026-05-09T21:25:21.572184,,1776251707,0,1,0,0,0,False,False,0,,-1,3296785679268788,MS4wLjABAAAAmjlFMq6BK8T-01ZgX2hTJTX6Yr7VvY1INduBtFU_i0-ENNGnts3jLmp8rRFT9mbA,三岁,48694726201,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0692b227b2d54e0aa0f248015f0be6ff.jpeg?from=2064092626""]",CN,5,False,5
7531357712618114313,7635926123772379941,2026-05-09T21:25:41.261735,666,1777877597,0,1,0,0,0,True,False,0,作者,1,3432020902417799,MS4wLjABAAAAFnCEG0QqaQuXrRMl_ySmIeIQF7q-vbaA3ToOEO0AihK23tHqV77A_99-hsegSv2o,老鱼讲AI,21416030431,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o40LBA8E78UfALBXggAIpIAfEADQf9DB6atJFE.jpeg?from=2064092626""]",CN,10,True,804
7531357712618114313,7532120004423959348,2026-05-09T21:25:41.261735,这种救是个图文小说，有没有生成那种虾仁动画的？,1753709186,26,1,10,0,0,True,False,0,,-1,2049106705653789,MS4wLjABAAAA3MizmEjIuGfX8RLeJSbxqKZswfzfcFFBvJ0QNJV5vKad3BgBa9BJZF0kHxUSJrbU,抖音捡漏情报局,buyiduchen32,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_30e2400043551c30debc2.jpeg?from=2064092626""]",CN,10,True,804
7531357712618114313,7548345941943616296,2026-05-09T21:25:41.261735,系统提示词哪里整,1757486248,3,1,1,0,0,True,False,0,,-1,3199436355,MS4wLjABAAAA7HKxDXGfvEHPnYg6mUhiCIfLvCkBV6fiujI-6CYJECY,冒烟,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAeJLlaAKD7PGJLIQTBHpAeDCIBrNZGAAEWEe.jpeg?from=2064092626""]",CN,10,True,804
7531357712618114313,7532823882575643449,2026-05-09T21:25:41.261735,全套代码嘶,1753872235,1,1,2,0,0,True,False,0,,-1,101456152963,MS4wLjABAAAA8YnVpZTGxYnPWuuuDULLFxCVU_vk58JJLPVY4_FUu10,Silas Evan,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oU9doAj7BnAPqiI0C1ifECwBCMwAjuEqeAB9Ap.jpeg?from=2064092626""]",CN,10,True,804
7531357712618114313,7535942086253134633,2026-05-09T21:25:41.261735,试运行的时候报错，一查看发现提示资源不足，需要充钱是什么情况[宕机],1754598261,3,1,1,0,0,True,False,0,,-1,104655988243,MS4wLjABAAAAW6l3fvMNWY-4xgG57ahjdovmdlGou9DvfE5WBK66vgU,小李不会飞刀,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cf7eee68ce6b4d98bf12bdf46f21d0df.jpeg?from=2064092626""]",CN,10,True,804
7532461688206085402,7626332688547218218,2026-05-09T21:25:50.736452,泡泡话,1775644307,0,1,0,0,0,False,False,0,,-1,50726946807,MS4wLjABAAAA1ECB5e1lRZ_V2pI23PLMvIvCNNpVjCdi3YhpndVav30,海山人间,dydsbtmvowz8,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_317920001f5d70edc0046.jpeg?from=2064092626""]",CN,5,True,9
7532461688206085402,7533047366880265023,2026-05-09T21:25:50.736452,为啥说外语,1753924276,1,1,0,0,0,False,False,0,,-1,64561723419,MS4wLjABAAAAiVU8nDoPe3rst-aOuBMj42CIou-Bzvlx2H8xK27ZfbQ,刘鸿飞,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUAW1tEweFAFKE8xB09e0dfxAYDdEEAIAAipD3.jpeg?from=2064092626""]",CN,5,True,9
