video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7624886825865284910,7625250079583191859,2026-05-11T08:50:28.866634,也不寻思寻思，这眼神咋可能五星O.o,1775391885,162,1,2,0,0,True,False,0,,-1,66698779974,MS4wLjABAAAABXWhzMhT0DBHdCyAAJIZqLrFuIF1zVajLAhn0dt6zZo,哇哈哈,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_396c275f77cb5c858be9b6f3b77d9445.jpeg?from=2064092626""]",CN,5,True,76
7624886825865284910,7630397638400049947,2026-05-11T08:50:28.866634,这不猎犬2林白正那个黑客吗,1776590807,7,1,1,0,0,True,False,0,,-1,1278058055337401,MS4wLjABAAAA_iq83vl5qPzP8ShRfyFB5TIAzrfG1WUDem9O6Vqjy9ivtkEA0-lexqeyzK92UPJ9,沉眠,72455595556,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogYX0aOiA7epAIlELCi0ARDBgBN4AAa2f66A5y.jpeg?from=2064092626""]",CN,5,True,76
7624886825865284910,7625529880709006106,2026-05-11T08:50:28.866634,林东贤是不是孙明悟,1775457472,1,1,1,0,0,True,False,0,,-1,541406438889143,MS4wLjABAAAA4OUUF5PpH70Z3RAPkOVpqn2gwlJ1zO50BUObQPiHP7U,乌托邦混凝土,60582118671,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAFRQIDQGaa2QFDtgIeYAPAAkLf2ATJBt567eF.jpeg?from=2064092626""]",CN,5,True,76
7624886825865284910,7631949460579746601,2026-05-11T08:50:28.866634,17号是弱小英雄里的二把手没,1776952247,1,1,1,0,0,True,False,0,,-1,365461761952152,MS4wLjABAAAAhq2R-LkaMZ-WQEMuuyv1EMTxaT1Q2oTlYZSPzayhxso,不吃芫荽,44016162516,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oof0SyeBAUBKGUwinOiwEEAAAzApIgCwhuANXA.jpeg?from=2064092626""]",CN,5,True,76
7624886825865284910,7629897328769794867,2026-05-11T08:50:28.866634,这不是弱小英雄那谁吗,1776474405,1,1,1,0,0,True,False,0,,-1,92866815739,MS4wLjABAAAAiJa0tJiEn-WWSE-xMm7qKSQaT1ktvkFoB2jsjgFKWOI,霍星,HavionElio,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocijG1gQIxGAoQgLwBFPGTAPGAjJ7BAAIlfeer.jpeg?from=2064092626""]",CN,5,True,76
7624895613221511131,7635158298212451122,2026-05-11T08:50:40.279206,烽火杯换限定,1777698823,0,1,0,0,0,False,False,0,,-1,4306145749267975,MS4wLjABAAAAaPVWDvn_ty-ILbC69s1NcNs9wCTZ3-zPYuhR7uNRQvK1ts8KQkQJ_ev4D3c5ZHxo,想吃杨国福,33072325017,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooeCfiAjA7qPD85V6zgwAdDKuAEAIAvwBVv2ig.jpeg?from=2064092626""]",CN,10,True,78
7624895613221511131,7625559092626637583,2026-05-11T08:50:40.279206,普坝,1775463834,0,1,0,0,0,False,False,0,,-1,3315735079956846,MS4wLjABAAAAI6jnRg5nCWOwx4QQ4aSoyKvqMS1EYU64RVzAQIiu4sjkasS5KIn-4iZSztBCVPpV,枫与铃,LLL108923104,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oICBbAmAiDtAISigpOAA2ZrfmKx9CRAe1EAbuH.jpeg?from=2064092626""]",CN,10,True,78
7624895613221511131,7625954338519302971,2026-05-11T08:50:40.279206,[爱心][爱心][爱心]一,1775555859,0,1,0,0,0,False,False,0,,-1,3021069068280971,MS4wLjABAAAAyBNYFRtLh1bXz7cNqH067O6OsLYTpJ5sUTTg7JOCjwS4AHMA3d9V1suhBJC2Hw61,青衫水墨,dypq99srhwqs,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0bfc5a55414644c8b98e7860cbd2d801.jpeg?from=2064092626""]",CN,10,True,78
7624895613221511131,7626299369197060901,2026-05-11T08:50:40.279206,那个电柜里会刷九格大红，我在那里边捡到过一个,1775636193,3,1,0,0,0,False,False,0,,-1,2159878326195624,MS4wLjABAAAA396-ONsEV8Z7GmRhemiI6JGwLtVbQVHlYEXeC4QPQgtiyafmioxTOUWRlTyG-MOU,愉悦,021102Wz,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4a6ff6aa6f8b3f3408ead7b7240e86dd.jpeg?from=2064092626""]",CN,10,True,78
7624895613221511131,7625363694688551720,2026-05-11T08:50:40.279206,出货出的我害怕 到30级刚跑航天2天涨了70m资产[捂脸],1775418357,0,1,1,0,0,True,False,0,,-1,1223092497295182,MS4wLjABAAAAdI3q1QYdXmAUPmKeDu18jtVlUEcpd0o-AB67dA0t6nj76RtdkauOP8XZe0J32a7V,潮鞋社鞋类修补洗护,81826997863,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAObwhBAAI0AiAUqhnfCeqMgR34m93ATAiE8qE.jpeg?from=2064092626""]",CN,10,True,78
7624909172987022642,7625090692154983208,2026-05-11T08:50:49.357757,还笑吗 你那e300未必有这经历[憨笑],1775354776,87434,1,896,0,0,True,False,0,,-1,101349202583,MS4wLjABAAAAWPIetEGd9W1Ff87hi4qwxVyLZ67-MDwXZnn2fuGK4Tw,一只飏（yáng）壮壮.,YYDS.lfy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUAVAff3DADnFAbA7FEkZZEXxCDIZkmgxu93FA.jpeg?from=2064092626""]",CN,15,True,19424
7624909172987022642,7627339969741488906,2026-05-11T08:50:49.357757,你小子就不能整个五菱星光730吗？,1775878477,107,1,1,0,0,True,False,0,,-1,3324516827142846,MS4wLjABAAAAtSIULnbZuMplwgtciB8fazWn93sKY0eGNvmXqRZ4gOCOeONjGSB65DTuQ4kZbqar,梦回往生诀,64058509472,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMAnGZEgD9AiNiRKDMew7YfwAQBLACAI4ADzNC.jpeg?from=2064092626""]",CN,15,True,19424
7624909172987022642,7625859052011897637,2026-05-11T08:50:49.357757,换车，换个五菱星光730，档次会感觉提升不少[捂脸],1775533673,89,1,5,0,0,True,False,0,,-1,93166304776,MS4wLjABAAAA6Sd8ZRqTCFWYn0fHe0IpWe-Cp0fWUOV2aNmLDIWDhpg,邢台足力健小李(中华路撤店),,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0CuAutaeFDAsAVAImEDyxf6QAMng2lMANSJ59.jpeg?from=2064092626""]",CN,15,True,19424
7624909172987022642,7625445021399581476,2026-05-11T08:50:49.357757,你小子，最漂亮的坐副驾驶[微笑],1775437276,1526,1,8,0,0,True,False,0,,-1,2801977778254653,MS4wLjABAAAAWwAwF85UOkJKiLpxD2-ooTitYY0YlRBGEynQDswa2QEjED073-a_U3dsfnuqGQa3,我的兄弟，叫顺溜。,97827606545,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4d8mqwIiNBAfoQiw7CqD0Mx4ArEeAAAEzTFP6.jpeg?from=2064092626""]",CN,15,True,19424
7624909172987022642,7626579376537273124,2026-05-11T08:50:49.357757,刷到我妹了[捂脸],1775701390,3163,1,127,0,0,True,False,0,,-1,60322643589,MS4wLjABAAAAx4Thu4nLosVK7h591LxApaWlAzhly314Y6oMFEe1mbg,小包子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_67d81346cef38c378cdc21ebbe0e2e0d.jpeg?from=2064092626""]",CN,15,True,19424
7624917350545952036,7630045699455255359,2026-05-11T08:51:00.833646,瓦斯店老板的儿子，一个人对抗香港乐坛，台湾滚石公司老大阿宗[呲牙]，捧红了太多人，陈淑桦，辛晓琪，娃娃，莫文蔚，梁静茹，赵传，周华健，张信哲，在加拿大，被林忆莲拒之门外，写出的为你我受冷风吹，经典好听[呲牙],1776508453,1,1,0,0,0,False,False,0,,-1,91639435616,MS4wLjABAAAACUAT-WuKWoKVSLZiqFkmR02fk-I5R27ZIGXZvemkCZI,打工人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIB2EnEDAdfEetUALpSlAz7IaAFb19AZOlC3Hw.jpeg?from=2064092626""]",CN,5,True,64
7624917350545952036,7625130840070161190,2026-05-11T08:51:00.833646,情感丰富的人才能写好情歌[呲牙],1775364123,1,1,1,0,0,True,False,0,作者,1,4303910480910404,MS4wLjABAAAA0FsYzOiZ5kdiq2zS6SqYB0pbmH0R8p2QSnAf4XMRql-ROmfiORGFlKFwLrEZ_JsL,星耀𝐈𝐃𝐎𝐋,87712054719,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f899e18f3a5a7710bcab4d424df15c3c.jpeg?from=2064092626""]",CN,5,True,64
7624917350545952036,7638366567767737128,2026-05-11T08:51:00.833646,喜欢他们几个唱的最近比较烦[捂脸][捂脸],1778445813,0,1,0,0,0,False,False,0,,-1,4278934390716755,MS4wLjABAAAAr1Qy7Q3FHHauEL2roA4jHYoIQOXGVt7tEnE1B-5zdUfPbiu36zhTY_NxEYghqAt5,杨鑫鑫（互）,Si38380067,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f99e0003f8269bb025e9.jpeg?from=2064092626""]",CN,5,True,64
7624917350545952036,7625166348365513531,2026-05-11T08:51:00.833646,张艾嘉,1775372392,2,1,1,0,0,True,True,0,,-1,79452987159,MS4wLjABAAAAn3fpajIFcEGNMjuoT0q_Rpss1ryRRuLSZVe8FAD5YnY,好吃不过饺子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c6763ca15822499fb43b4b6fa76a963a.jpeg?from=2064092626""]",CN,5,True,64
7624917350545952036,7629080978133009162,2026-05-11T08:51:00.833646,,1776283852,2,1,0,0,0,False,False,0,,-1,85990612024,MS4wLjABAAAAiyHW70NYk6VWNXzR4lQ5QxEeL46OFdFxfwKEOoa8uTM,Slay,oldskool,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAaAAggACyBaiKzEAIAk2Q83PHiIAPiI5jAqA.jpeg?from=2064092626""]",CN,5,True,64
7624925765334879529,7625092238581760817,2026-05-11T08:51:07.610410,大家记得给视频点点赞奥,1775355135,49,1,18,0,0,True,False,0,作者,1,3320953885435863,MS4wLjABAAAAMjGJVsVkRqT14T-Dt2SuuVw85TIS3qwBNcg_D_prJoe60vYrkn4cwUw0eo9vors3,千城,Qc168i,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_83c1a60dcab1e30a5b6dc3c78619daf2.jpeg?from=2064092626""]",CN,10,True,226
7624925765334879529,7625737000922399537,2026-05-11T08:51:07.610410,这么多晚上不睡觉 没幻翼 你觉得这对吗[微笑],1775505263,57,1,2,0,0,True,False,0,,-1,263503852874781,MS4wLjABAAAANCWl5wTmy6eYWdxh-yixYMFjaB6MIlQGfi9BgVSNA4E,牧童,mutong66179,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a48ebefd25c94557be127446575524c0.jpeg?from=2064092626""]",CN,10,True,226
7624925765334879529,7627164909629326132,2026-05-11T08:51:07.610410,笑死我了谁啊,1775837718,1,1,0,0,0,True,False,0,,-1,206297803523464,MS4wLjABAAAAp82g83XFy96QXJan2pUac4nBFhuJcYav1lOmyj9GDqA,巴别塔塔主,lzh888888888lzh.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bbf8458c8737ae9ad1710bba26544bab.jpeg?from=2064092626""]",CN,10,True,226
7624925765334879529,7625424769303774015,2026-05-11T08:51:07.610410,不给你骨粉你都种不起来[微笑],1775432561,3,1,1,0,0,True,False,0,,-1,103631088585,MS4wLjABAAAACFzqGEFX6YdTqS9Or9i2heP_qdVX57u6rCDlqjN6ytc,皮城毒瘤,Shy991001,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_addf000f47fddd304eab.jpeg?from=2064092626""]",CN,10,True,226
7624925765334879529,7625100246305587974,2026-05-11T08:51:07.610410,为啥不挖尖商旁边的木头？,1775357000,5,1,0,0,0,True,False,0,,-1,1882829760241704,MS4wLjABAAAA5-ro-gSeR2uSI-q1FK3wj0zmSwY1Ac3IZaCLjX6L9FteY5oCQm9msK0RIBdpOUtf,阿米诺斯,mky8800,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_31cc03790ddf6bbcede3d19efad43330.jpeg?from=2064092626""]",CN,10,True,226
7625037092553787385,7638417120892584741,2026-05-11T08:51:30.333596,"这不正常吗
你舔人家，人家却把你当冤大头去养别的男人[捂脸]很现实的",1778457577,0,1,0,0,0,False,False,0,,-1,1981785497665545,MS4wLjABAAAAiciFLQIXDaL0b2wxlhdeLP9RcHgaxS-Nsgm625TQx5hbxi_AWA9Gi5WW1la3yekI,诗酒趁年华,87454000356,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUjtkD6PIAnyrSAAeE3EAW4ALED9wAFgpqC0af.jpeg?from=2064092626""]",CN,5,True,333
7625037092553787385,7625582681912541978,2026-05-11T08:51:30.333596,好像是老视频,1775469942,7,1,1,0,0,True,False,0,,-1,281104879199374,MS4wLjABAAAALO-g55fc6BTAfYAcChszMkdlAL5mTVWuzgOES3TBizA,梦回永樂,97883247491,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oc8GEDCzAgAI3BekAivAfAiAUGuBKi5YiC3TOA.jpeg?from=2064092626""]",CN,5,True,333
7625037092553787385,7627079481718915899,2026-05-11T08:51:30.333596,干嘛用我手机号[微笑],1775817827,1,1,0,0,0,False,False,0,,-1,1116716436300445,MS4wLjABAAAAoMJ6fQoNJgHPNBLR7mSpNkPCy84ohd4WG4RepBPHUt-RMk0srkaGLQjvGpS-uLXJ,🌴,50913189591,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bd1d97987b02479d890403b6477ede79.jpeg?from=2064092626""]",CN,5,True,333
7625037092553787385,7626371564669518655,2026-05-11T08:51:30.333596,这个段子印象中好像拍过,1775653002,4,1,1,0,0,True,False,0,,-1,68478598470,MS4wLjABAAAADHjAaEg91Njiq1v_wNiTet2_5sdY5WHhSpHqPW1vM_E,腹愁者,heibaisedema,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0bbc2bda06e9632a68e29ba110ff0b43.jpeg?from=2064092626""]",CN,5,True,333
7625037092553787385,7625246074434011914,2026-05-11T08:51:30.333596,还没看完是不是前女友就是现女友？,1775390953,1,1,2,0,0,True,False,0,,-1,93064084013,MS4wLjABAAAAbEIvjwtGx3gCWX0WWezqruU7KC8qVZg6QclBuOavJYY,火加丙,baoyou0808,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8VfGe0fHIjYgrObvANALQRfQgtnAAUcLEeAAh.jpeg?from=2064092626""]",CN,5,True,333
7625045617538059529,7625163387136623379,2026-05-11T08:51:37.693154,第一部电影我记得是人体蜈蚣，我姐看完两腿一蹬享福去了,1775371704,910,1,22,0,0,True,False,0,,-1,7486630097115792444,MS4wLjABAAAA2tGZ1u4RNBzmbgAsNlWT8b3lxqv-PKYe21AHn87Dpd5FOSVH0bFrnM3g0kdMqm3Z,童磨（混多圈）（不是语C）,36769271698,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owvFApXZEResAFcF8ANIAgAg9KAoCyDhAQBf95.jpeg?from=2064092626""]",CN,5,True,582
7625045617538059529,7629997697798488881,2026-05-11T08:51:37.693154,"第一部人体蜈蚣
第二部安娜贝尔
第三部电锯惊魂
第四部生化危机
可能有误",1776497278,67,1,5,0,0,True,False,0,,-1,3018579722124952,MS4wLjABAAAAsvg6ZhgjdGKsfJ0aged2FQPh1qX-rEWI3wKTxVm5-SaWiDQ_i3ZOjjytgDmZGK1v,恩师[83],27089012116,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owBppdIg8LAL0ISIGw7wxhe0AOGeJEAQcA5TfF.jpeg?from=2064092626""]",CN,5,True,582
7625045617538059529,7625091309385466673,2026-05-11T08:51:37.693154,第一部电影是人体蜈蚣[懵],1775354920,188,1,18,0,0,True,False,0,,-1,59397105589,MS4wLjABAAAA4MLuqJCCgtdgd5-cf-G0cO67ghJWnafuSJ_1Cy3Wi7w,政儿丶,20010805lz,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owPRjMnZIAYD7v5BAGPjEalgnApBJ1hiAIAAi.jpeg?from=2064092626""]",CN,5,True,582
7625045617538059529,7625145401583518501,2026-05-11T08:51:37.693154,人皮客栈,1775367514,4,1,1,0,0,True,False,0,,-1,109586086990,MS4wLjABAAAA8eXXW8CruTYDVdjqVjVJWYgZ2IIZlON6nIwwrQ4XlSA,凛冬至.,damoguying27,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4AA0WEQIJgTC9efucFOxeHsmolzxBAhDFL7Ax.jpeg?from=2064092626""]",CN,5,True,582
7625045617538059529,7625190309039964987,2026-05-11T08:51:37.693154,好吓人🆘,1775377970,1,1,13,0,0,True,False,0,,-1,1257477120724576,MS4wLjABAAAAPzqu8O4giDhSilITtlsscZA2GYFNcRhEsHwBh3qOC_G6GY9UY9MnCWo9HmecRpm6,堍,Yan0106upset,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9a25a6ef9fad9c96d60d4cadf1bb7316.jpeg?from=2064092626""]",CN,5,True,582
7625094088538308849,7625237417059042085,2026-05-11T08:51:56.097436,我怎么记得超级兵被加尤打爆了,1775388938,468,1,12,0,0,True,False,0,,-1,3801432379626932,MS4wLjABAAAAnzC7DWeOBGwGhmpXNZkHJqrJX4eQeIx4FEp6ozhI0Ok1VEzc-yG3AoETRzCXgiX7,爱抓乔的兰陵王,47030058078,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o41fBA1I78yeezDW3gA74IA6EA8T2DGXMdmJLE.jpeg?from=2064092626""]",CN,5,True,190
7625094088538308849,7625258952003781413,2026-05-11T08:51:56.097436,影,1775393951,5,1,1,0,0,True,False,0,,-1,1361658603904115,MS4wLjABAAAAmk-YNfWjEY96fSga0m4nx3gFtAdT8WpHWmX6CqQoMsU1v7HOHW_G-x2DGULL2Y73,一名喜欢鹿🦌的棋士,51877802887,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oo0AkCEjPZDA9XwQpiARFHkEfjoAGpQAdkI41e.jpeg?from=2064092626""]",CN,5,True,190
7625094088538308849,7630464730234127131,2026-05-11T08:51:56.097436,超级兵是女生？[白眼],1776606015,0,1,0,0,0,True,False,0,,-1,1394619740335975,MS4wLjABAAAASMbb_uRDrn-EzEC1apSxaprbVGztVuKs05Q8etoDuJPE_naOlKesCJqQYcNhhbT2,枯蒲歌,85715186718,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEf7AP3AF0C9EgidtXLiEATBCBAyFIeou9DAAA.jpeg?from=2064092626""]",CN,5,True,190
7625094088538308849,7625432538220167995,2026-05-11T08:51:56.097436,会卡霸体的关羽，王权富贵遇到过几把，破防了,1775434369,2,1,0,0,0,True,False,0,,-1,2368785607828923,MS4wLjABAAAAohKLT3JUGkx-6NyTCvlWlbFmLdorumSI6kaMuGfYE5bOUnap4RfiTNO2R386_g0i,开开,93097414597,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oU8QguiI5eAAJdTYgLAnBfIAIGX6ebAG7AFOGQ.jpeg?from=2064092626""]",CN,5,True,190
7625094088538308849,7625327099255014181,2026-05-11T08:51:56.097436,怎么声音跟猫萌一样？,1775409819,1,1,0,0,0,True,False,0,,-1,105583487958,MS4wLjABAAAAVhJWD55noA2fcIc3PkR06fFGZ8PbR00oEbH8MDnIuRk,┅┅┅┅┅┅┅沿此虚线剪开┅┅┅┅┅┅,540881314sgjy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocdeBf2OAiLoIpr68ApwiCD1Es9tAAVyDE1AjZ.jpeg?from=2064092626""]",CN,5,True,190
7625123903962205491,7632143052484330259,2026-05-11T08:52:17.922211,辉哥和小浪有人记得吗,1776997218,24,1,1,0,0,True,False,0,,-1,1303353087505321,MS4wLjABAAAAZdZVNV8xRNMtnjrULETVpx-7ifWbdadFAE18lW-vYfylsmPNPUVwS3M_9JeL9QfG,昨夜没睡大好,20574107799,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIAAEAUpeEAAA92IliFfEFuBADkAQbE8e6gi4w.jpeg?from=2064092626""]",CN,5,True,3127
