sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7446279061011303732,7446279061011303732,110107418620,7129.0,34709559.0,1733788800,0.0,4.0,0.0,False,True,0.0,__MISSING__,6867.0,11988.0,1.0,0.0,__MISSING__,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,1.0,2,2,36,86,5,0,0.0,AI在抖音,6.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_AI在抖音,0,train
7454910938953698575,7454910938953698575,2291801069987693,3090.0,1139777.0,1735732182,0.0,4.0,0.0,False,False,0.0,__MISSING__,20287.0,36274.0,1.0,1139.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,201,197,179,40,7,13,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x___MISSING__,0,test
7465919739051642166,7465919739051642166,111569815525,23766.0,559881.0,1768803225,0.0,4.0,0.0,False,False,0.0,CN,206799.0,501312.0,1.0,559.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,0.0,2,2,32,14,16,19,50.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7468609439512235291,7468609439512235291,66342716264,116.0,1634201.0,1739467066,0.0,4.0,0.0,False,True,0.0,CN,1085.0,1312.0,1.0,1634.0,False,720,720,480.0,360.0,True,True,False,True,False,0.0,0.0,17.0,3.0,473,472,444,21,7,14,17.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7471634760171834659,7471634760171834659,82476269602,797.0,182719.0,1740152961,0.0,4.0,0.0,False,False,0.0,CN,36861.0,182136.0,1.0,133.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,4.0,57,52,36,103,3,7,2.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,test
7473095677464136975,7473095677464136975,97963912656,101319.0,3730711.0,1739966075,0.0,4.0,0.0,False,False,0.0,__MISSING__,2292582.0,44103954.0,1.0,3730.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,117,113,101,17,4,10,0.0,浙江大学,4.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_浙江大学,1,val
7476789346587151651,7476789346587151651,3157397667324584,5216.0,2572846.0,1740825950,0.0,4.0,0.0,False,False,0.0,__MISSING__,8412.0,23767.0,1.0,2572.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,5.0,7,7,228,47,3,9,0.0,coze,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_coze,0,train
7483107090936941874,7483107090936941874,2207423758342172,200.0,4625819.0,1742296823,0.0,4.0,0.0,False,False,0.0,__MISSING__,1122643.0,3982876.0,1.0,4625.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,0,0,16,9,5,11,0.0,百度智能云,3.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_百度智能云,0,train
7485566382344588578,7485566382344588578,97113498102,5357.0,3410006.0,1749981810,0.0,4.0,0.0,False,False,0.0,CN,2292581.0,44103955.0,1.0,3409.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,6.0,148,136,132,17,1,10,71.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7486467317828816166,7486467317828816166,3869901305159384,8980.0,238516.0,1743079025,0.0,4.0,0.0,False,False,0.0,__MISSING__,24424.0,94173.0,1.0,238.0,False,720,720,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,2,2,156,14,12,18,0.0,deepseekV3,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_deepseekV3,0,train
