video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7619647566447405987,7635499569371120435,2026-05-10T21:08:04.579090,我们最大的社会怪像是崇拜成功商人,1777778281,2,1,0,0,0,False,False,0,,-1,101658799917,MS4wLjABAAAA93vPKKpXLcK8LZlKSV5PZ2-frz0VPxCwsf1cwlp7SD8,程品空间设计,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMwAI9C9AA26fCDCAAgFbrJYEfqumdECaAiovA.jpeg?from=2064092626""]",CN,5,True,310
7619647566447405987,7623098869681570609,2026-05-10T21:08:04.579090,小许不是发达后回报家乡，而是借到钱后回报家乡。,1774891024,26,1,3,0,0,True,False,0,,-1,4072243589553300,MS4wLjABAAAA7fCqEKwpd0cFtRVL2YEJD7ZMzrCAqt18C9TD9LMB2X2Gxs-ph-wu3pmY1XvPmf5b,郑哥,96349251373,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_52c46a237c514ed19e90c6aea34568c0.jpeg?from=2064092626""]",CN,5,True,310
7619647566447405987,7633719121599431430,2026-05-10T21:08:04.579090,许这句话说的最实在，他的一钱都是国家和人民给的，[捂脸],1777363738,1,1,0,0,0,False,False,0,,-1,2199441922336583,MS4wLjABAAAA8Z2jcoDdBcdc4PwUzJuS0BN-9_pMGCF6XfmgYVopyRsxwPLqNd5cYCm6Rd0O6DRX,缘分天空,wlg98,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogE0IAAA9cIeA9BnpiD4fY83Dl2AXiAgDQjqCg.jpeg?from=2064092626""]",CN,5,True,310
7619647566447405987,7619688919932125967,2026-05-10T21:08:04.579090,现在也叫家印高中，[泪奔],1774097077,20,1,2,0,0,True,False,0,,-1,19651952236,MS4wLjABAAAAvCBM_YjgaqJOZEVJehB8oSyfT1Fg0ubrUiFENpMHTd0,黑怕不怕黑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_209b60009094d09bb49b9.jpeg?from=2064092626""]",CN,5,True,310
7619647566447405987,7619665294268596992,2026-05-10T21:08:04.579090,恒大绿洲,1774091576,3,1,1,0,0,True,False,0,,-1,3460876276597048,MS4wLjABAAAApn0lNZUz-8qVMrsCqeRblR4yw7ugaR7PFSbs65o0Gy8Tx4Mlpr2Cuvu0SZMxFh0A,一帘幽梦,classy_kiss,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYaE5AAP0gIRAQAgliikA1iTSCAAdJB0IvUBQ.jpeg?from=2064092626""]",CN,5,True,310
7619648299401825578,7638171899931575099,2026-05-10T21:08:11.743516,最震惊的老外随地小便可以，内地小孩子憋不住不行[看],1778400481,1,1,0,0,0,False,False,0,,-1,102345870489,MS4wLjABAAAAXDoicLR8J5GG7KXsqjTcSPVJomZeftbihGCh7gkxQVY,我关的灯最黑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIbN2fYvkI4ADAThfJmFbBeEQDDAwEAXhAfU6o.jpeg?from=2064092626""]",CN,5,True,637
7619648299401825578,7633677216262882067,2026-05-10T21:08:11.743516,首先本人跑香港十年，烟是有假的，药假的更多，亲身体验经历[看],1777353983,692,1,14,0,0,True,False,0,,-1,86134982503,MS4wLjABAAAAQY6MEesrEr2Ih2MSU-a7PBNfsdSFKqeYj57o8O62_WQ,Z建林,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8ab4c895b824a4cff4742203b9a569f8.jpeg?from=2064092626""]",CN,5,True,637
7619648299401825578,7638170036162528038,2026-05-10T21:08:11.743516,万宝路啥味儿？,1778400538,0,1,0,0,0,False,False,0,,-1,102647118878,MS4wLjABAAAAqbYaDvFvGOn14PvGx0OSVQlvw35mLlHJ-P8mc1kJLSY,日光海岸,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okIAHDF4VEDPyoAAECAwfeEppiIK9Z3EeATjME.jpeg?from=2064092626""]",CN,5,True,637
7619648299401825578,7622583693576700730,2026-05-10T21:08:11.743516,真有楼凤啊[舔屏],1774771070,1,1,3,0,0,True,False,0,,-1,3107644963567667,MS4wLjABAAAAD-eZNbMV7KO1DxByIbs_piTXHqHEugKDtzDwOguLaZr7hcsZpkudw6-zdZF74gkr,用户0122,22802094695,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIenAhkP4nJvQAIeHOiLtDfGKgA0eg238RcAAT.jpeg?from=2064092626""]",CN,5,True,637
7619648299401825578,7621804946963383067,2026-05-10T21:08:11.743516,一楼一凤的凤邮一个[捂脸],1774589754,1,1,1,0,0,True,False,0,,-1,3900678461724307,MS4wLjABAAAACzVMATMQ6Qf11IDhGAlcKNxcyM0aUtQudfb5J2oPbYHfUQN92dqjNNVUXtvxm7YM,奈何桥上孟婆汤,dydtu1koanex,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYvApi5IAwAyiVy11uPcAaIOo7ADEoAgjBtIc.jpeg?from=2064092626""]",CN,5,True,637
7619651283071450545,7624105039648703295,2026-05-10T21:08:36.896712,看见程咬金没跳过去还好，但看见露娜因为这一下断大了我真绷不住了[泪奔],1775125286,25,1,1,0,0,True,False,0,,-1,104498870039,MS4wLjABAAAAnAWCoxlYSkY7c4vz3n3XliMleVvRPI0awkUI1tsangA,宇星,zhuiluodeyux80,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_25421c2d7335414bb8f9321625713390.jpeg?from=2064092626""]",CN,5,True,146
7619651283071450545,7627714373821858618,2026-05-10T21:08:36.896712,这么多年了，李信还在c位,1775965649,1,1,2,0,0,True,False,0,,-1,1593641883408394,MS4wLjABAAAAsz4IwHYa9YvtjpdI8-yF7vEcBWXELhEKJqfdpwL0LOqSQwi-dpF2WzCWge2GZfIo,神本无名,43779362060,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogILwioDAcGpsx7BICaiP0MIEA0ALpDDMAPAm.jpeg?from=2064092626""]",CN,5,True,146
7619651283071450545,7637421449780151078,2026-05-10T21:08:36.896712,有没有速度型的？我喜欢，我比较喜欢玩射手或者一些速度型的，我比较想玩射手，如果这个打野速度型的,1778225754,0,1,0,0,0,False,False,0,,-1,3126609846488744,MS4wLjABAAAA27Ecn12vQwXEn7UgH3wz0VJ5jPbljMR7giYZ60pHDj01yk3SLdD7NKs8PzvrUAiD,王子源,wangziyuan4965,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okqo3ADnlCVNIf7eDAAC7AIJAAhgb83g79QBHO.jpeg?from=2064092626""]",CN,5,True,146
7619651283071450545,7627863780697506619,2026-05-10T21:08:36.896712,去玩吧达摩绝对超标[捂脸],1776000435,1,1,0,0,0,True,False,0,,-1,108390032213,MS4wLjABAAAA0jjmJEIcNWGPlaD8sUa4KDCyKTN34XsY23E7xZrWb8Y,布偶,g1574152676,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_06b3d90f36e14263bdb62b5fb6bd501b.jpeg?from=2064092626""]",CN,5,True,146
7619651283071450545,7621544194133803835,2026-05-10T21:08:36.896712,站撸没几个能打过李信的,1774529042,38,1,8,0,0,True,False,0,,-1,104659045603,MS4wLjABAAAAjLoH74qSojjxHTVfRAyBmNDo27F3kSyGgH5W6LoOWhg,30内向小学生,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_og31MCniaPxPAB3VA3tdTAIqy8bAEhL9A7i7G.jpeg?from=2064092626""]",CN,5,True,146
7619654382791667904,7620903113054552890,2026-05-10T21:08:53.577252,校长看完把贫困生的钱给你们发了[看],1774379787,118,1,2,0,0,True,False,0,,-1,4108254549386254,MS4wLjABAAAAG0w8y6Ysck51cRaMO6eE6Y7lGo-H-6lJgEqGFO5Vb_TPvY8LodvZ9cZqILcQYX2p,🌈唐僧洗头爱飘柔,zsl_2716903005,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b1fcc065045c7a456a2d9682739e0cd1.jpeg?from=2064092626""]",CN,5,True,2716
7619654382791667904,7620159037070066481,2026-05-10T21:08:53.577252,真正的王者,1774206543,69,1,1,0,0,True,False,0,,-1,53472420937,MS4wLjABAAAA1Jrk9vYbw3wCvaTaxzPxpDWDNb9CcdXYPwhChliOPTs,🍫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2900ee7da9c74ece956820647c6b1a0f.jpeg?from=2064092626""]",CN,5,True,2716
7619654382791667904,7619711451272233766,2026-05-10T21:08:53.577252,你们原来把这个当活整的吗[思考]，我当初我爸让我自己充饭卡，我一周充30，中午晚上一个糯米鸡，饿的不行了就找别人吃剩的鸡腿饭，就是剩了配菜没有鸡腿的那种，然后加点米饭配汤吃，我爸一周给我200，我直接怒贪170[微笑],1774102323,1378,1,40,0,0,True,False,0,,-1,2878976999042155,MS4wLjABAAAAZzgt3OAqjH5EU5K6dBAJd5NWmBY3I9EV11KIosYBoDbRb6AbYYNR5oGV544hMEOQ,大小鬼👻,29796905135,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8qAqbRhvgh9nOAIAqWDAoCCFAoeE7U0lXaeAC.jpeg?from=2064092626""]",CN,5,True,2716
7619654382791667904,7619675125788623665,2026-05-10T21:08:53.577252,25还是太奢侈了，3块5钱活一周，每天5毛钱一两饭能吃7天[钱],1774093865,2224,1,11,0,0,True,True,0,,-1,3927909086273304,MS4wLjABAAAAB9ZfqzhsjDH5yIyBZk-9h4vHPsZrzUFOEf1oMPgdWwOO8WGFDD0jbgINI_Qe5Z50,X u y l e,Xuyle,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMHIDAFsILAOofAAQ2tGIVYpIeQANzbenCPeIa.jpeg?from=2064092626""]",CN,5,True,2716
7619654382791667904,7619663004477227822,2026-05-10T21:08:53.577252,过完一周 仇人看到都释怀了,1774091043,2549,1,11,0,0,True,False,0,,-1,7046029379,MS4wLjABAAAAayf6z5n05Tz_8MLVIe1QjkYehi_cZ2eoqNDb0l-e9G8,xt,Estherxiaosh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3c8648d06d0c5b80c8b9a78d2032a6dd.jpeg?from=2064092626""]",CN,5,True,2716
7619663359419403530,7625289244441740089,2026-05-10T21:09:20.174054,国外拍的片真是变态,1775401005,4427,1,16,0,0,True,True,0,,-1,63526830916,MS4wLjABAAAA3jl13pxNzomaGR-kA5D8EiAvZhR8HXia1TNavzQQ9ak,妮可,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_66e764cd24ef8ff2b0d6b18d4b3072d8.jpeg?from=2064092626""]",CN,5,True,224
7619663359419403530,7625555078334104363,2026-05-10T21:09:20.174054,国外羊魔是潘神,1775463282,16,1,1,0,0,True,False,0,,-1,101554898404,MS4wLjABAAAAfieIkqyTjwJjtp32X2wS75X-efdIJ-JodHC4Ss4GPrI,創義點綴㝱銄⁸²⁴,Juventus028,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_167da6cd46544d4489958ebcfd80b019.jpeg?from=2064092626""]",CN,5,True,224
7619663359419403530,7626641521299850026,2026-05-10T21:09:20.174054,抢了母羊的崽还这么对人家。不孕不育是上帝对他们的判罚,1775715857,29,1,2,0,0,True,False,0,,-1,1953159124627159,MS4wLjABAAAAaXZ3BtTRmdCWE7jxcklIKbNHj7ZSOYRvgQw-1tb8nJLnxoKX1RJ7dx9LlvAXg9Wv,泡泡绵绵MUA,72206613400,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_be21ea03af24b1c5d683a5e5a78811fb.jpeg?from=2064092626""]",CN,5,True,224
7619663359419403530,7626188423673758507,2026-05-10T21:09:20.174054,荒无人烟的地方母羊生了个羊头人身，第一反应不应该是和丈夫离婚吗，这个死变态[看][看],1775610362,425,1,6,0,0,True,False,0,,-1,61065029033,MS4wLjABAAAA9HKTH6HuhC1FUSzYiKrfboOLXBkNnDAskVNiIsIvXM0,说时间,lld1111111111,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ba09fabfaab1ca4ef2904dbc68933db2.jpeg?from=2064092626""]",CN,5,True,224
7619663359419403530,7622876502082798376,2026-05-10T21:09:20.174054,男主人造的孽？？？？？？？？？,1774839980,19,1,1,0,0,True,False,0,,-1,4011431852250720,MS4wLjABAAAAuHFRP29VnRdqcbwL9kjYC5NvyuGrn5zcXGGxBQ4emg5HEMuCv9iDMezwXleDSlE4,强哥聊园艺,dy1y6qy6c716,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8d2ec1d80ecc705317f4ac927580336c.jpeg?from=2064092626""]",CN,5,True,224
7619667041833880867,7619713596952757038,2026-05-10T21:09:34.725561,有没有人觉得龙牙的音效真的很顶啊[黑脸][黑脸][黑脸],1774102825,56,1,6,0,0,True,False,0,,-1,1478170530813694,MS4wLjABAAAAXvgrG_pE_FhNg4n9sqtsLPRBLf8qFqcHPyd8bycCsM9vyPgG9bqDDh9Rb05s-4tQ,不闻所动,buwensuodong,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osEHIsAgIvGAoaeL4aEgNNCXlALB7BAAQWeFeG.jpeg?from=2064092626""]",CN,5,True,1966
7619667041833880867,7624111915480384307,2026-05-10T21:09:34.725561,我也想玩龙牙[流泪],1775126886,3,1,3,0,0,True,False,0,,-1,345684722859236,MS4wLjABAAAAvVuYrfaepjGIKMoDBCJMJLaVH0M9TEL75PoohKZQZTU,小笙想长双眼皮,ys884314,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogAA3IAeFwTA346vFVEtEFiB7BzDNA5EhEfD1e.jpeg?from=2064092626""]",CN,5,True,1966
7619667041833880867,7620257304919229221,2026-05-10T21:09:34.725561,龙牙如果第一刀是第二刀出刀且一刀ai那就是最夯的[钱],1774229416,25,1,1,0,0,True,False,0,,-1,109828432107,MS4wLjABAAAAukaYgCSyKeWWx1-gnklxUB9ITc6h0dH9QfqRucq1tf0,黑名单里的陌生人,wwhbailan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,1966
7619667041833880867,7619753302372827963,2026-05-10T21:09:34.725561,突然发现龙牙这个切刀好帅[黑脸]手感也很好的感觉 有没有用过的分享一下感受[黑脸],1774112070,2300,1,150,0,0,True,False,0,,-1,3272581166661779,MS4wLjABAAAAw1jKufPCrWOq6FgQbJ3eULciB65W9Zx__WEmIclu3FGnGwd3Y4m_5cYRGL-FcMB4,0311-,85622905151,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYOA9AoDpCYkyBeFEAAmjAEhAEAGfxxwG9IBDc.jpeg?from=2064092626""]",CN,5,True,1966
7619667041833880867,7620173043684164352,2026-05-10T21:09:34.725561,龙牙确实是好用的，外观也比较素比较简洁，反正我没喷过,1774209806,5,1,4,0,0,True,False,0,,-1,3482846287916808,MS4wLjABAAAAhvqDnjk-jn7Mt974gaxE8mzvT0y3upm0EJW5Y7iDJ-YyQ8sQYZfUZt7HNIB5UBfQ,香菜味软糖,52.051030,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYIK1aiPUYI4EAAtSwVIAXgAAARTIWUKiBMJv.jpeg?from=2064092626""]",CN,5,True,1966
7619671262628957446,7619711730977276708,2026-05-10T21:10:05.275035,红斑狼疮是因为每个人症状大相径庭[捂脸] 毕竟免疫系统疯了啥都可能干,1774102388,1364,1,10,0,0,True,False,0,,-1,4394119575371934,MS4wLjABAAAANmk5FcKMSsh6tZkNNgfYzOgIs5g4dA-05H3lp6oArWsm1_M2VqOeggPiQCSOtw7w,黄则和,42842938558,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c20d0a711254768b4bf5c7c6776c1c22.jpeg?from=2064092626""]",CN,5,True,1163
7619671262628957446,7619711814250693417,2026-05-10T21:10:05.275035,当在门诊坐了16小时都没看到豪斯的威尔森：,1774102408,18737,1,35,0,0,True,False,0,,-1,4031230250061947,MS4wLjABAAAABj2QZEMOLZ0tXoSO0wnu9bLEjWHPS1ONhoIS98uYoJGQzFhsTxvG7Xu287nCxxgU,㫪¹,64468287423,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAEdIA7BEBAf8ICFATAA2kn3GEFfV3CD7IzHhe.jpeg?from=2064092626""]",CN,5,True,1163
7619671262628957446,7619687508134052642,2026-05-10T21:10:05.275035,"医院规则怪谈：
1.当你查不出什么病则自动确诊红斑狼疮
2.做检查时有70%几率触发腰椎穿刺
3.当你快死时豪斯能99.99%查出病因",1774096749,9,1,1,0,0,True,False,0,,-1,520526055869264,MS4wLjABAAAAIkKpfHDpZffVo7ZtWzSiZs6Ds1MRqMUs-xDZikJFGYk,用户3749378211234,26258927760,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,1163
7619671262628957446,7619717446727369521,2026-05-10T21:10:05.275035,前期误诊概率：100％,1774103719,2012,1,10,0,0,True,False,0,,-1,2480095412100317,MS4wLjABAAAAX9lX22fkhOqLfGwkQp7VBcmQezvUhJkHjc6Rkd3nF06Cb_d1xR_7YzJxipDfGLLT,唉666,zby96077,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owAgAgxA2PfQlAs4xA8sGbfYgqzYDJsr4DXTee.jpeg?from=2064092626""]",CN,5,True,1163
7619671262628957446,7619743093580137253,2026-05-10T21:10:05.275035,怀疑血癌直接化疗了，在国内谁敢[捂脸],1774109693,575,1,12,0,0,True,False,0,,-1,3850909057822096,MS4wLjABAAAAm-tmIlpYfBWOoAWZOLbV9ZhlbmC_nMNWBI1lS-EWxLlCGNMP6wrgJ0kei389fjOe,何谓,93278507280,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEFIIeEDAafE5lCAJnxOAsiQAAFE09ApPAEevw.jpeg?from=2064092626""]",CN,5,True,1163
7619688033071189284,7638215906892038939,2026-05-10T21:10:42.037736,如果是32岁的哈登，那么骑士今年真的有机会，但是现在的哈登，如果真的过了活塞，也多半会止步东决，而且很可能连活塞都过不去,1778410727,0,1,0,0,0,False,False,0,,-1,66186895615,MS4wLjABAAAAYfvLJus9zvnln5Lkxc_w5k-Zh2qqk4PeVlytUL4v36Q,池先森的铃铛,CLY20180405LL,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6861697635f446504e9088923e985312.jpeg?from=2064092626""]",CN,5,True,336
7619688033071189284,7633213978123174705,2026-05-10T21:10:42.037736,我这几年听黑詹姆斯最狠的就是 18年的哈登对18年詹姆斯还强,1777246127,69,1,6,0,0,True,False,0,,-1,70496180367,MS4wLjABAAAAwu5Z_kTHDR4aaN6gcBrlF73DjTsuMmNDGka59m8oQcc,🌞🌕✨,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b3c2bcdc17029b4a54f38e94c7a5a4c9.jpeg?from=2064092626""]",CN,5,True,336
7619688033071189284,7638217427071730469,2026-05-10T21:10:42.037736,即使他拿不下总冠军 他也是伟大的球员,1778411081,0,1,0,0,0,False,False,0,,-1,96270579795,MS4wLjABAAAA_KPwJ3dAWUeudFlhSNSRMWKOZmfW86ENYDlq8opQ0cE,姚师傅,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2d61a3cc9c15edab11d86a6d19097c28.jpeg?from=2064092626""]",CN,5,True,336
7619688033071189284,7619898403376202548,2026-05-10T21:10:42.037736,阵前再亮旧时剑，寒光凛凛似当年[咒骂],1774145853,145,1,3,0,0,True,True,0,,-1,2392958506909166,MS4wLjABAAAAfNiMIl4a4Wl9fuZd8MsJAh-BCswUSG96TeQY1pBA-_RqPug4TZZ17cz6L-Q6MHxU,一路高歌MCN,YLGG2026,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fdfe9c53d697d343effcb03f1d96b0c2.jpeg?from=2064092626""]",CN,5,True,336
