video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7619619822908804390,https://www.douyin.com/video/7619619822908804390,2026-05-10 21:07:13.601806,3989442362345491,MS4wLjAAAAAAsUMJOko2RV2mY1U3Cv0HPavNIkiSgQmWxUgeXFNxig-2o7ElMUmREELv0LqBXABi,7435914324125682956,7619619822908804390,,#动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚 #动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚 #动物世界 #解说版动物世界 #企鹅 #动物科普 #万物皆有灵性,为 母 则 刚,1774094880,544800,0,4,,0,False,False,0,,899,46,100,137,0,43,0,network_response_28
7619622114655857890,https://www.douyin.com/video/7619622114655857890,2026-05-10 21:07:19.274302,2252276441285948,MS4wLjAAAAAAC8yhA3BOozwiGey9v9w1ddWqXqMiyolqG0kOusgWyL8-iU2ZzoZhpi8Tpnx_D5td,7619622114655857890,7619622114655857890,,春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味 春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味 春日进山采鲜，把野菜香带回家，炒一盘春天的味道，尝尽山野的清甜。#把山野的春天端上餐桌  #乡村美食 #新农人计划2026 #我的乡村生活 #香椿芽,春天的野味,1774081521,293434,0,4,CN,0,False,False,0,,8348,950,864,909,0,220,0,network_response_23
7619625735161908531,https://www.douyin.com/video/7619625735161908531,2026-05-10 21:07:22.687671,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619626467575565587,https://www.douyin.com/video/7619626467575565587,2026-05-10 21:07:25.284806,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619631039635410230,https://www.douyin.com/video/7619631039635410230,2026-05-10 21:07:27.689053,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,,,,1778418031170,,,,,,,,,,,,,,,,,
7619632618283207988,https://www.douyin.com/video/7619632618283207988,2026-05-10 21:07:29.998610,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619635267007569395,https://www.douyin.com/video/7619635267007569395,2026-05-10 21:07:32.127706,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619636755322457353,https://www.douyin.com/video/7619636755322457353,2026-05-10 21:07:34.642353,3905923960810984,MS4wLjAAAAAAKthSVi5mlIQwbxBUEPK5xAEaXJqu8Hiqnl1h3jZ_-PKgbB9excgyLZ1gvCzctXaS,7619636755322457353,7619636755322457353,,#时代的荣耀  #全球创作者计划 #零基础看懂全球  #青年创作者成长计划,事件经过,解放军万吨大驱以一敌二，与外舰激烈交锋，不费吹灰之力立下大功 #时代的荣耀  #全球创作者计划 #零基础看懂全球  #青年创作者成长计划,解放军万吨大驱以一敌二，与外舰激烈交锋，不费吹灰之力立下大功,1774084937,202390,0,4,,0,False,False,0,,1251,41,15,29,0,15,0,network_response_24
7619641327945311872,https://www.douyin.com/video/7619641327945311872,2026-05-10 21:07:41.929329,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,,,,1778418031170,,,,,,,,,,,,,,,,,
7619642364730101032,https://www.douyin.com/video/7619642364730101032,2026-05-10 21:07:45.835490,3653015167846378,MS4wLjAAAAAA9TT95kTJUG-E7C6x4SP6MThvOb6Xng1t3pL8YrMlAyWnSsSuHK4MwdTA_hGpSWc0,7619642364730101032,7619642364730101032,,#搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～ #搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～ #搞笑动物解说 #动物世界 #兔狲,风雪压我两三年，压傻了～～,1774086243,234683,0,4,,0,False,False,0,,31688,1019,7040,7374,0,1167,1,network_response_28
7619643397713002161,https://www.douyin.com/video/7619643397713002161,2026-05-10 21:07:51.658324,1910281942606172,MS4wLjAAAAAATvrw3qqMdX6j5iabR3qyMLlk4VXn6kcIVthFj3SMJCyClT2ShRVXpcynAlUaeuK2,7619643397713002161,7619643397713002161,,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,第67集丨两广必听空灵鼓DJ串烧#串烧 #DJ串烧 #硬曲 #劲爆dj,,1774086477,616119,0,4,CN,0,False,False,0,,32293,496,4385,19555,0,552,0,network_response_17
7619645968354577705,https://www.douyin.com/video/7619645968354577705,2026-05-10 21:07:57.877945,72926367801,MS4wLjAAAAAA7WwjRnslnY2y9i1jDTJwKp-k_7Po9d-2V5w6QvGwRECVdt6JlNzeorF_HpCI9OkQ,7615249340956822784,7619645968354577705,,修改重发，从1911年辛亥革命至1921年中国共产党第一次全国代表大会召开为止共10年间中国所发生的一系列重大历史事件,辛亥革命,修改重发，从1911年辛亥革命至1921年中国共产党第一次全国代表大会召开为止共10年间中国所发生的一系列重大历史事件,,1774087083,1765045,0,4,,0,False,False,0,,300257,12927,27344,40421,0,9081,0,network_response_14
7619646335294515313,https://www.douyin.com/video/7619646335294515313,2026-05-10 21:08:01.145522,4209345577880158,MS4wLjAAAAAAxBKkB6YpWfpODkCVK7ZpbJwoX0eAe4PGFX6dDfSoe3g9D6SidcjzCJJQzPz19_b9,7619646335294515313,7619646335294515313,,#第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦 #第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦 #第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦,1774094400,301900,0,4,CN,0,False,False,0,,89184,1401,16076,3221,0,1286,0,network_response_14
7619647566447405987,https://www.douyin.com/video/7619647566447405987,2026-05-10 21:08:04.579090,7469992773225202745,MS4wLjAAAAAAujps-JiRwmkvLXl_s5oQws_JI4K4DkQ_winMHTNnHWuCdZ3hgkt14NDVLYg74Ktm,7619647566447405987,7619647566447405987,,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,,1774087448,305034,0,4,CN,0,False,False,0,,3051,310,336,711,0,203,0,network_response_30
7619648299401825578,https://www.douyin.com/video/7619648299401825578,2026-05-10 21:08:11.743516,3397916432536899,MS4wLjAAAAAATqsBa6agl4yKa9_tDvfRk-UDZS_OBSSTEwqipwRqgYWBYEpciTbe4Di_vq6LOrj-,7576029069951632803,7619648299401825578,,yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。 yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。 yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。,1774148940,25148,0,4,,0,False,False,0,,18448,637,930,1970,0,306,0,network_response_32
7619649439157734710,https://www.douyin.com/video/7619649439157734710,2026-05-10 21:08:19.136578,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619649618493958479,https://www.douyin.com/video/7619649618493958479,2026-05-10 21:08:31.603675,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619650018132087525,https://www.douyin.com/video/7619650018132087525,2026-05-10 21:08:34.424495,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619651283071450545,https://www.douyin.com/video/7619651283071450545,2026-05-10 21:08:36.896712,104498870039,MS4wLjAAAAAAMikX7k62AfvxPMkCG7LCuFx0RP6p3Iv_NHGLIrNDMo6QGaFexMtHSS2PV65nBkmh,7619651283071450545,7619651283071450545,,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,,1775125286,167879,0,4,CN,0,False,False,0,,25,146,915,884,0,125,0,network_response_71
7619654382791667904,https://www.douyin.com/video/7619654382791667904,2026-05-10 21:08:53.577252,88408080406,MS4wLjAAAAAAT2gyhgDAl_ovXvshY_aK9hSSqICrmSTCM8MVIEubNsztGTnsBiRxvBgKlL2U6R4E,7619603666341494434,7619654382791667904,,25元暴力存活一周？！#高中 #高中生活 #美食 #整活,第一天,25元暴力存活一周？！#高中 #高中生活 #美食 #整活,,1774089035,525583,0,4,CN,0,False,False,0,,110452,2716,52479,4536,0,5199,0,network_response_35
7619659705120759545,https://www.douyin.com/video/7619659705120759545,2026-05-10 21:09:04.990194,100049467637,MS4wLjAAAAAAVKyVyeuE2aR0VOq_a2KeLVGmrFedk5taHQXqTOYYFB2gWUh4sw_-cfikERH0LvF2,7619659705120759545,7619659705120759545,,#米脂特色美食 #米脂美食 #米脂杂面 #米脂干炉 #地方特色美食,预告,陕西米脂特色美食，猪肉杂面，干炉，在这里城市徒步很有意思！ #米脂特色美食 #米脂美食 #米脂杂面 #米脂干炉 #地方特色美食,陕西米脂特色美食，猪肉杂面，干炉，在这里城市徒步很有意思！,1774090274,980740,0,4,CN,0,False,False,0,,5259,692,1780,527,0,227,0,network_response_34
7619660091536477494,https://www.douyin.com/video/7619660091536477494,2026-05-10 21:09:11.240664,2533716079421373,MS4wLjAAAAAAC4JuuWikEDcp1zhSSM41P2PyLPa6wD5wh3Ecei14F8aV9uIcLNzSwJMkPMRYncWA,7619660091536477494,7619660091536477494,,#第五人格 #春眠不觉晓第五玩到老 #第五人格庄园速递  #游戏破壁计划#抖音游戏趣讲作者团,第五人格伪人集结号 #第五人格 #春眠不觉晓第五玩到老 #第五人格庄园速递  #游戏破壁计划#抖音游戏趣讲作者团,第五人格伪人集结号 #第五人格 #春眠不觉晓第五玩到老 #第五人格庄园速递  #游戏破壁计划#抖音游戏趣讲作者团,第五人格伪人集结号,1774090374,129734,0,4,,0,False,False,0,,172025,2249,34833,10342,0,10122,0,
7619662383698480422,https://www.douyin.com/video/7619662383698480422,2026-05-10 21:09:14.265930,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619663094272298294,https://www.douyin.com/video/7619663094272298294,2026-05-10 21:09:17.961801,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619663359419403530,https://www.douyin.com/video/7619663359419403530,2026-05-10 21:09:20.174054,63526830916,MS4wLjAAAAAAQrgyDXykaGXvyWGipPcHgHHXeABor1ghE6drrL6NQTPez4hZYdZc0sgxqvWV3BWU,7113513467075775781,7619663359419403530,,#影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩 #影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩 #影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩,1775401005,336129,0,4,CN,0,False,False,0,,4427,224,4001,1857,0,581,0,network_response_68
7619664379126911665,https://www.douyin.com/video/7619664379126911665,2026-05-10 21:09:28.337920,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619666659426553142,https://www.douyin.com/video/7619666659426553142,2026-05-10 21:09:32.235650,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619667041833880867,https://www.douyin.com/video/7619667041833880867,2026-05-10 21:09:34.725561,1478170530813694,MS4wLjAAAAAAtI2Wq1XNizuNZB5L_hftOwu6rXHDta9rvAa-5PA-e6-6VKhZM-yizgnntipvesDU,7619667041833880867,7619667041833880867,,#三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考） #三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考） #三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考）,1774102825,125000,0,4,CN,0,False,False,0,,56,1967,32670,17956,0,3574,0,network_response_60
7619671237858164899,https://www.douyin.com/video/7619671237858164899,2026-05-10 21:10:01.473352,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619671262628957446,https://www.douyin.com/video/7619671262628957446,2026-05-10 21:10:05.275035,4394119575371934,MS4wLjAAAAAAzKXWhEv9uEA7aQLvd7mB1wID-cOr9YppRZJIS2ePiGn302wrA83lxPAFJgLuxMsb,7619671262628957446,7619671262628957446,,#抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发 #抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发 #抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发,1774102388,1168314,0,4,CN,0,False,False,0,,1364,1163,9708,21764,0,2647,0,network_response_70
7619671965296561450,https://www.douyin.com/video/7619671965296561450,2026-05-10 21:10:15.136788,2827581976743405,MS4wLjAAAAAA-iFWOYs72yllthvoDUAiE9GddQv9Ug9pi0xSKIK0b4G_95Jy9hqSsvbEvCD9wyhH,7619671965296561450,7619671965296561450,,#问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生 #问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生 #问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生,1774144800,464214,0,4,,0,False,False,0,,21624,1777,14233,2497,0,501,0,network_response_29
7619672330477784326,https://www.douyin.com/video/7619672330477784326,2026-05-10 21:10:20.785771,68962603052,MS4wLjAAAAAAntoeyToBOll4nOhNFYIpyeU-5_-Qda0ARKvVZU9LrKTH8VLkF4NnbtPky8ubLBV1,7619672330477784326,7619672330477784326,,#二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴 #二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴 #二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴,1774150800,620972,0,4,,0,False,False,0,,6167,405,130,172,0,63,0,network_response_11
7619676051601476898,https://www.douyin.com/video/7619676051601476898,2026-05-10 21:10:23.618765,c0d5c7fa-2419-239c-e453-e7b95f96b4ae,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418031170,,,,,,,,,,,,,,,,,
7619678975724013745,https://www.douyin.com/video/7619678975724013745,2026-05-10 21:10:26.036964,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,,,,1778418631138,,,,,,,,,,,,,,,,,
7619682075817348387,https://www.douyin.com/video/7619682075817348387,2026-05-10 21:10:28.379667,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,,,,1778418631138,,,,,,,,,,,,,,,,,
7619683491686059279,https://www.douyin.com/video/7619683491686059279,2026-05-10 21:10:30.470670,1426495444369156,MS4wLjAAAAAAHBhfsy-6lrMK1J-f8Z6lQ1LDEK_UxzLV_Ovje5H0EQ0p93xK9UyOD0BEsmShqgfF,7619683491686059279,7619683491686059279,,#三角洲行动 #三角洲s8蝶变时刻新赛季 #三角洲欢乐剧场 #跑刀,引言,玩那么就，第一次见送大红的.... #三角洲行动 #三角洲s8蝶变时刻新赛季 #三角洲欢乐剧场 #跑刀,玩那么就，第一次见送大红的....,1774096439,226070,0,4,,0,False,False,0,,1657,29,160,905,0,56,0,network_response_15
7619684633127878897,https://www.douyin.com/video/7619684633127878897,2026-05-10 21:10:37.309330,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619687102845865257,https://www.douyin.com/video/7619687102845865257,2026-05-10 21:10:39.725056,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619688033071189284,https://www.douyin.com/video/7619688033071189284,2026-05-10 21:10:42.037736,699731334413051,MS4wLjAAAAAAl4FEyTHIzXPYNTlrSr4JfjWz3tAvxDsSgTsBPqDEVFCinLsKE-reXAYzisCrsHwM,7619688033071189284,7619688033071189284,,#詹姆斯哈登 #哈登 #火箭 #NBA #篮球,引言,13分钟带你重温哈登这17年，一腔孤勇的逐梦之旅 #詹姆斯哈登 #哈登 #火箭 #NBA #篮球,13分钟带你重温哈登这17年，一腔孤勇的逐梦之旅,1774139040,822452,0,4,,0,False,False,0,,9905,336,650,925,0,362,0,network_response_29
7619691071504796970,https://www.douyin.com/video/7619691071504796970,2026-05-10 21:10:49.115622,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619692692443827466,https://www.douyin.com/video/7619692692443827466,2026-05-10 21:10:52.737086,2210441678824871,MS4wLjAAAAAAA63kHPhXm9zB_Xe2eYJQIsBVgmYVqnYsyX5v5-bO0VwFzmhgtlcaZgco47Uq5Hrj,7619692692443827466,7619692692443827466,,电影用一种极端的方式，向我们展示了校园霸凌所能带来的，毁灭性的后果。#青年创作者成长计划 #国外电影推荐 #说电影 #优秀创作者扶持计划 #韩国电影,引言,雪崩的时候，没有一片雪花是无辜的 电影用一种极端的方式，向我们展示了校园霸凌所能带来的，毁灭性的后果。#青年创作者成长计划 #国外电影推荐 #说电影 #优秀创作者扶持计划 #韩国电影,雪崩的时候，没有一片雪花是无辜的,1774161900,1258176,0,4,,0,False,False,0,,1594,56,167,824,0,215,0,network_response_31
7619710870926780837,https://www.douyin.com/video/7619710870926780837,2026-05-10 21:10:58.195809,3801453584453920,MS4wLjAAAAAAuxNS8ZI6Xx_NDiJKwYK5Cc5rF6LB_bgZnvE_1NhNszNBlRWR-D8R4DLT2q4RBxC6,7619710870926780837,7619710870926780837,,渔民海底赶海都能捞点啥海货#上热门 #赶海 #动物 #赶海生活,渔民海底赶海都能捞点啥海货#上热门 #赶海 #动物 #赶海生活,渔民海底赶海都能捞点啥海货#上热门 #赶海 #动物 #赶海生活,,1774102187,725834,0,4,CN,0,False,False,0,,1556,115,278,265,0,64,0,network_response_18
7619718776518348038,https://www.douyin.com/video/7619718776518348038,2026-05-10 21:11:01.308737,105079007366,MS4wLjAAAAAAaVdrJdQPeBNueaoYsFRGwSdGpdznshWhG53VJPX5qMnOOar_5SQ8RbqMST8JieAj,7557751198732832052,7619718776518348038,,#我在抖音看动漫 #二次元 #动漫推荐 #动漫剪辑,如此摆烂的老师你见过吗 #我在抖音看动漫 #二次元 #动漫推荐 #动漫剪辑,如此摆烂的老师你见过吗 #我在抖音看动漫 #二次元 #动漫推荐 #动漫剪辑,如此摆烂的老师你见过吗,1774104040,1022770,0,4,,0,False,False,0,,4422,46,385,2550,0,67,0,network_response_27
7619726027660496134,https://www.douyin.com/video/7619726027660496134,2026-05-10 21:11:04.370488,1794822537748912,MS4wLjAAAAAApH-CS5pmbgqiAE-dHbDAhtt4nb7tjtmWWZ8QN7h9Sq-CfcDgN6RAlS70Z-Ht0eUc,7619726027660496134,7619726027660496134,,如果要选一辆能够长期供家庭使用的轿车，那入手一辆b级纯燃油轿车是比较稳妥的。#汽车知识 #青年创作者成长计划 #红旗h5 #迈腾 #b级轿车,引言,汽车知识：到底有哪些b级燃油轿车，各自都有哪些亮点与槽点？ 如果要选一辆能够长期供家庭使用的轿车，那入手一辆b级纯燃油轿车是比较稳妥的。#汽车知识 #青年创作者成长计划 #红旗h5 #迈腾 #b级轿车,汽车知识：到底有哪些b级燃油轿车，各自都有哪些亮点与槽点？,1774181400,908878,0,4,,0,False,False,0,,24260,1482,4651,6358,0,703,0,network_response_25
7619728518548573483,https://www.douyin.com/video/7619728518548573483,2026-05-10 21:11:07.277763,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
