video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7609256965910983089,7618753454648279867,2026-05-10T15:11:39.889286,这段和八十一难对比：1.剧情群众基础差点，西游更容易共鸣；2.梗的密度不够，前半段铺垫平淡；3.深度还行，拖延症、畏难情绪；4.李治良呢？！[捂脸][捂脸][捂脸],1773879275,120,1,9,0,0,True,False,0,,-1,1344034170214019,MS4wLjABAAAAUfVDYkg6mlxsLehC46HiwnAgf0tYr2_sKuuM66EMOf8PIwsp2zqGJVBy7rLG2Ghy,已读乱回,36047680442,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oczAD6qykCmEVAie4AUIPcnAAVAHgJfC2jsBiA.jpeg?from=2064092626""]",CN,5,True,333
7609256965910983089,7609506094189216549,2026-05-10T15:11:39.889286,每次都是abandon开始[捂脸],1771726204,22,1,3,0,0,True,False,0,,-1,93492281504,MS4wLjABAAAAaN13AoatTa8vOotzUPuBys8zFW2q9ongduhb5ZsOhrI,c,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUAHss92GQEeYgQeADLAYHsfxQeX8AEIIMAfHg.jpeg?from=2064092626""]",CN,5,True,333
7609256965910983089,7610826672333914917,2026-05-10T15:11:39.889286,我对杨雨光演的那个保安印象太深了,1772033675,5,1,1,0,0,True,False,0,,-1,108724253711,MS4wLjABAAAA_niojDOk0abH-fM3do6EZe6Utq-zBpuS7Bs6tBWybCM,浩言姓冉,Howinn,"[""https://p3-pc.douyinpic.com/aweme/100x100/f77c0008c37e48e9b942.jpeg?from=2064092626""]",CN,5,True,333
7609256965910983089,7610679464436237105,2026-05-10T15:11:39.889286,我觉得这个很好看啊,1771999401,52,1,2,0,0,True,True,0,,-1,803074248308684,MS4wLjABAAAA9b9RNvwhIM3aWSzrkYOaqpfpuZ3zN4122kcZ2mFgQNo,❤马麒麟,47170806394,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okN4AEPBlyzNEghCtjQfVAszCUADoIeEpHNAAA.jpeg?from=2064092626""]",CN,5,True,333
7609256965910983089,7610071657860268857,2026-05-10T15:11:39.889286,这次天津春晚这个观众笑真的有点……干嘛不干嘛就笑……,1771857884,5,1,1,0,0,True,False,0,,-1,103263385064,MS4wLjABAAAAGXndHL7WHI-EkLGAY6qEsuLO7veC13KRlg-YF3zn3pU,Stellar·Jasmine,Sooa486,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUm8Dfk6AE9nQ3MEMApwFCgkIN9hAAcCHETA5f.jpeg?from=2064092626""]",CN,5,True,333
7609257947324068507,7609278943602361115,2026-05-10T15:11:53.895278,奶奶真的好厉害，一听就知道了这首歌最开始就是写伯牙绝弦典故,1771673315,3938,1,46,0,0,True,False,0,,-1,2326981041464183,MS4wLjABAAAAyM4GhReQLSgQjvvlJlTe835EW55rR4NOk1zBIlTzCckkXUNUayaQ-_sv2SnoND_x,陀螺,59613055630,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_1d6221500c8648e98c141e0844cc7070.jpeg?from=2064092626""]",CN,5,True,1546
7609257947324068507,7609576544269009715,2026-05-10T15:11:53.895278,奶奶听一下野草好不好！真的好喜欢这一首[泣不成声],1771742606,103,1,10,0,0,True,False,0,,-1,74973004898,MS4wLjABAAAApg1bo0-Q1OyvPSx7PzRTkGvKOcoVQ1-CFhDMhcYoezg,乄,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b8c24f61a11247139bac1f90585fcfcd.jpeg?from=2064092626""]",CN,5,True,1546
7609257947324068507,7609512029351265061,2026-05-10T15:11:53.895278,太牛了👍👍[捂脸],1771727586,161,1,6,0,0,True,False,0,,-1,59577594893,MS4wLjABAAAA4raoCK_dmJHMyFsR5I3hXJeKgMAm2Y_i3AIzzCjrNOA,宁缺毋滥,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocYAAOmIP4FD4CUkgIC45fELFAA9CAjqj6fwAE.jpeg?from=2064092626""]",CN,5,True,1546
7609257947324068507,7609646726572426030,2026-05-10T15:11:53.895278,奶奶不懂哦漏副歌为什么那样唱 作为啊B超级老用户 哦漏i究极老粉来解答一下 因为纯唱不上去哈哈哈哈哈哈哈  换声点在那放着呢  咽音硬顶 还上不去就头声  弱混不行 就用的假声哈哈哈哈哈哈哈,1771760139,115,1,5,0,0,True,False,0,,-1,3192588250132590,MS4wLjABAAAAQNIyU4g0YjZ9uEBuvyjvkIgqn6cmwoedkTZO6r_ADD1IVyuzwfXVHRx-3rYicV9Q,罗北ovo,luobei1296,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0fU6sNAEAEiAVw3xZBnezIZvEATcKetRiLABc.jpeg?from=2064092626""]",CN,5,True,1546
7609257947324068507,7617869688593417002,2026-05-10T15:11:53.895278,"知我真的是和剑来最适配的，没有之一，目前为止，但是知我唱的那种知己感觉也是超脱小说的，两者相遇何尝不是遇知音，喜小说，喜音乐者何尝每一位不都是知音呢
大道就在脚下，友友们迈步向前走[黄脸干杯]",1773673506,24,1,2,0,0,True,False,0,,-1,71857209800,MS4wLjABAAAAlfNYCa7LXyJeld0iXNb0QcaL8qDIwktQx5Cqku7O2Ks,罪过,WLSGHR,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owlK9AAGpDAjgJy3C3iigXBpAeA9sOAIEEfND5.jpeg?from=2064092626""]",CN,5,True,1546
7609258400518452465,7611535546855752507,2026-05-10T15:12:04.755793,？,1772198722,6,1,0,0,0,False,False,0,,-1,1963044461632440,MS4wLjABAAAANkEI71kJxInk4hD-Tm1xDm7J8-FZXKYdSok5vQvJNvIzMGqK-v2Jj1aqE7c92fQx,ᅟ,60494404620,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0fLlp9nnCEFIh8IAQ8AwAA0YgUwTp0zDA9eEE.jpeg?from=2064092626""]",CN,10,True,42
7609258400518452465,7617558210975253275,2026-05-10T15:12:04.755793,冷知识玉小刚也亲过,1773600990,13,1,2,0,0,True,False,0,,-1,2685421407443623,MS4wLjABAAAA4z6mlZIaxX7-I3VOI3fkyVjalKnEyjvEEQI-IwlYNg5OgDj-XgTMi0Mj3admekMz,九亿少女的梦,89882202927,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oU407JNYAAA4AePGgEiB5jCBXvJPBVeiAACDPI.jpeg?from=2064092626""]",CN,10,True,42
7609258400518452465,7609282282944168745,2026-05-10T15:12:04.755793,我23年读完的小说，现在基本忘了，听主播一说，我一去看，还真的亲了。,1771674095,17,1,4,0,0,True,False,0,,-1,109640247840,MS4wLjABAAAA0vxWTRdPOmNYnM9UAzphXWKUgbZq0ATB_Qp6Cl7b5W0,有你即安,NN2008821,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEFpIA8pvAbcAdBAEoJNF9tCNN5fQf4AATAgID.jpeg?from=2064092626""]",CN,10,True,42
7609258400518452465,7611533456018850612,2026-05-10T15:12:04.755793,只有5块钱了，想买手机,1772198234,0,1,1,0,0,True,False,0,,-1,3695893051872067,MS4wLjABAAAAqe5d6NM0iMVxymBhpUMsZ-1MdRm7mEtAuyierWWWi6eJ-1Vx-Zx3lof2lIqu2MqV,谁偷了我的雨伞,80361361282,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oY6uA6vBCExEer0AY0tCDfrT0CbAGiRAiAAvIg.jpeg?from=2064092626""]",CN,10,True,42
7609258400518452465,7609335529712796473,2026-05-10T15:12:04.755793,什么明明叫海神[灵机一动],1771686491,4,1,0,0,0,True,False,0,,-1,1068338517903020,MS4wLjABAAAAzxk7gWqrC5KcVglYOFPvbPAkNjYpL5ZK-amoNNSLAkNNjg898XgwDVlIh71G6NWH,末陆,lanhaodouluo81,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYEoAoYEJMIiAgi90jIAv1AeAgwfEe9xAAMEjB.jpeg?from=2064092626""]",CN,10,True,42
7609263711907342778,7609702100792509194,2026-05-10T15:12:10.847846,50，打算一人一车，走完祖国各地[呲牙][比心],1771771839,2111,1,575,0,0,True,False,0,,-1,4138179466104699,MS4wLjABAAAA0HGoNZrt_EX-hpeUoZ_osOaPfk_9iq800dhhA6CPF8YQ4rjRlYFJs1nEpzHgXln9,珏m,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1b6040003e2dc6875bac1.jpeg?from=2064092626""]",CN,5,True,30124
7609263711907342778,7610085367039918897,2026-05-10T15:12:10.847846,今年42了 未婚未育 从19岁开始就一直在旅游 现在全国只剩下河北 黑龙江 贵州和台湾没去过了 都说没孩子以后老了会很惨 我不信这个邪 我就倒要亲自看看,1771861077,1898,1,840,0,0,True,False,0,,-1,73214018266,MS4wLjABAAAAVNg20o1P1kENFgY8mpyEbTgFZqTuPXJcGdStpCqAqpM,小仙仙猫(燕云十六声),piapia1124,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQcAb4ADTiydACCAv02NexgAGiEVfAvBIDgxsR.jpeg?from=2064092626""]",CN,5,True,30124
7609263711907342778,7637883120422961920,2026-05-10T15:12:10.847846,73年的我，也希望买辆房车出去旅游看看祖国的大好河山,1778333244,0,1,0,0,0,False,False,0,,-1,7637832660342031397,MS4wLjABAAAAfbNUS7udiCExsvcZmEANq-ET-dkwV9yTy_2Vh71icPRer9tmvaUOlejxnQ3qFOcT,老韩真心话,47955222298,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYCNAnkIHWEIDeL2lKgATZA0KQAeYnbeAPfQSG.jpeg?from=2064092626""]",CN,5,True,30124
7609263711907342778,7610044797034201893,2026-05-10T15:12:10.847846,我也是“70后”——73岁。经常一个人一辆车，在外面“孤旅”。60~70岁，精彩生活才开始，看看我的这十年。[呲牙],1771851630,155,1,54,0,0,True,False,0,,-1,100589217227,MS4wLjABAAAAeRv1UEHJMOtKMxq0tM6ZDNBfmuREGBetQDwQOe3oBgg,山翁,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osg5EUFUAeeFiLk3EADAI4tv9gpwLECAAyEJfP.jpeg?from=2064092626""]",CN,5,True,30124
7609263711907342778,7628413285943198501,2026-05-10T15:12:10.847846,我也50了一个人每年旅行两次，六亲缘浅，生死随意,1776128377,2,1,0,0,0,True,False,0,,-1,3346531094641404,MS4wLjABAAAA7dhpoIX-ddQSF2RImljI4aAxZN6MfZcd5ZyP-YvLAtev2kpX-Zh6YdNSEif0bFlH,🌎快到兔哥碗里来🇨🇳,b12345654321x,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1e84fb0398efae6d6835eadcfd2a7ee3.jpeg?from=2064092626""]",CN,5,True,30124
7609274603249615993,7611518151314015013,2026-05-10T15:12:27.871946,一听这首歌就想起恋雪纪了[流泪],1772194672,12,1,1,0,0,True,False,0,,-1,3799535392932487,MS4wLjABAAAAitnWOkQTQTu0HdD-XhX1Aix71dYd7v_fhXe4ZVGDgpjvWQI3YrafetebjG44T2Bz,洛尘,xiaohuihui9736,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_b403bc8ec638f0649faebb398f32e29d.jpeg?from=2064092626""]",CN,5,True,2695
7609274603249615993,7609885012595557169,2026-05-10T15:12:27.871946,寒假，求你别离开我,1771814428,579,1,13,0,0,True,False,0,,-1,4299514804210697,MS4wLjABAAAACgd_PhafjeGKBjP81jERTQOrKUuvdLVrqarASYGQhfMa5SvzgIm5fGsLcnAdlPZ3,水生QwQ,34964486047,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYfp8U9GAfDy1RyEKVFsRIAiEoA3QwEhKOAe1A.jpeg?from=2064092626""]",CN,5,True,2695
7609274603249615993,7611875072484393785,2026-05-10T15:12:27.871946,看完恋雪纪我认为两个人相遇 过程很重要,1772277775,14,1,3,0,0,True,False,0,,-1,2236874238204119,MS4wLjABAAAAK_UuFvIVLAG6BiLjEyQZGzCjb1lmNxvZXF9BpTyDJ-hk7bvLHFJhj_oEP0QBGmo7,芝士塔,48848677583,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIAMDnA4dtN5WEkJAaIPaWiABZAQvQWniQvhg.jpeg?from=2064092626""]",CN,5,True,2695
7609274603249615993,7609514738925716275,2026-05-10T15:12:27.871946,陪一个不爱我的人演戏真的挺累的[眼含热泪],1771728216,813,1,60,0,0,True,True,0,,-1,442430894122056,MS4wLjABAAAADsYu2so-YQs4s8Uqwy-ec7bvwMtSjjBfXntx41To8_4,誓演,24859191345,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0vB6euqfA07GfAQAvlIA9EG7BaLIy5CTj73AF.jpeg?from=2064092626""]",CN,5,True,2695
7609274603249615993,7611229418312188672,2026-05-10T15:12:27.871946,3小时30分钟的恋雪纪我看完了 我反复在思考如果注定要分离 那相遇的意义是什么 再愣的小子看见了5个8的迈巴赫也认清了现实,1772127449,109,1,5,0,0,True,False,0,,-1,2831994056869757,MS4wLjABAAAA8nAlR77EjpSpo0iBGf8e2PgOAXTCmEZQo0LuOAtLHe8yjg0GENq_AA3-Nq29Qhpl,蛙蛙蛙,cjy_2010_06_04,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o83XSBEeIG7aACAPy8fTfQjZSEAGAMcuPAQAAB.jpeg?from=2064092626""]",CN,5,True,2695
7609276716301581989,7609280098198078265,2026-05-10T15:12:35.678332,穗龙好丑,1771673584,17217,1,72,0,0,True,False,0,,-1,3905079870504061,MS4wLjABAAAA0pEt1W9jf7Ovv9WBC0aBngcugrdk_o5p5aKRn6Lydt-45i3K2-XD91DCUnfaHMN-,缘上缘,fanfan97567,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4l9CmAEfACeANDaAzX3WFQghF9Q4mWAYNEIAs.jpeg?from=2064092626""]",CN,5,True,521
7609276716301581989,7609339705428132662,2026-05-10T15:12:35.678332,总结：柔柔和无序在一起了。碧琪和之前那个什么芝士在一起了还有孩子。苹果嘉儿和云宝在一起了。,1771687464,3253,1,40,0,0,True,False,0,,-1,580144316294717,MS4wLjABAAAAzje5nLZgJC6fzqChgP1_MGSQ_q_jSzxRnm4AKNv6p-g,J璐,27946736278,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogIDpkAiweSbAC4ATKjAz9AAECCNR4AESgfF9u.jpeg?from=2064092626""]",CN,5,True,521
7609276716301581989,7609345483945591571,2026-05-10T15:12:35.678332,假如大结局要是是这样就好了,1771688810,3366,1,27,0,0,True,False,0,,-1,2427311823002091,MS4wLjABAAAA88TiaddRzRtzxqk2ni1CaKMXga7qXVY1PxpdPqh1lt101jZWeNP6DV8Nd7iLdnkT,底鳍鱼,yuleiyouxifa,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4GA9Oj4IAkg4x8PM8iIAxEDyPzviAZg7gmAB.jpeg?from=2064092626""]",CN,5,True,521
7609276716301581989,7609327267549889329,2026-05-10T15:12:35.678332,我现在才看出来，云宝和苹果嘉儿竟然是一对，他们这么暧昧我当时怎么就没看出来[杀马特],1771684567,200,1,5,0,0,True,False,0,,-1,3729143303775949,MS4wLjABAAAAUyYV6v8SZS4iX7nyrSbDdTd_qThm0LUrNShIfOF371nLO1lATXNmJze_OHuH1XIW,一碗凉粉🍧-QY,renjianxiaot45,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_961ed937f2dd4fc83c11cd68d029b8ac.jpeg?from=2064092626""]",CN,5,True,521
7609276716301581989,7634756662024962867,2026-05-10T15:12:35.678332,"太久太久，是否过了太久？
忘了忘了，最初的那时候。",1777605382,4,1,0,0,0,False,False,0,,-1,2121396205663672,MS4wLjABAAAAEVjgGWwXvo8Zfwaak7fd-e3pyJVdQVfMvUh5AmoJIBMVW8CmkqUO3oW5UV08_9gj,栗芷汁,92731022667,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_d998ad8cd51605b7c434e126dc2a4960.jpeg?from=2064092626""]",CN,5,True,521
7609282971559939370,7609466700065506097,2026-05-10T15:12:42.833464,震惊，专家发现吃饭可以缓解饥饿[微笑][微笑],1771717034,61,1,1,0,0,True,False,0,,-1,395424446552142,MS4wLjABAAAAQ68jdWX0t7ZeahmYokel9ZDTeyYTfOgXvfUQkJ6mFOA,自行车v不能吧你🐸,nufangguanju,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMKeA7fimLDA1D9AIlIGl4e6QAYxAev8TcFHN2.jpeg?from=2064092626""]",CN,5,True,693
7609282971559939370,7611184871369982777,2026-05-10T15:12:42.833464,那颗不见的是尼比鲁,1772117075,1,1,1,0,0,True,False,0,,-1,93105974044,MS4wLjABAAAA01dRimKdE_78nuecL2DIJC6jsx63l2jz0ALuoMbNnkY,杀手哥哥（戒色版）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okLgAplQ0AAfERzUYWffHrQALMfj8eAusARxHo.jpeg?from=2064092626""]",CN,5,True,693
7609282971559939370,7625430711499375402,2026-05-10T15:12:42.833464,有些物种本身就可以适应环境啊！人类适应不了不代表没有啊！,1775433944,2,1,0,0,0,False,False,0,,-1,67492080548,MS4wLjABAAAA71Dw-X4obD3yHHkyR-Dw7riZJ3e-qBcaS70zrmAjF3A,梦乄夕道,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1e0e17e5678a4fd5be8b7710341cedc5.jpeg?from=2064092626""]",CN,5,True,693
7609282971559939370,7609466248657306426,2026-05-10T15:12:42.833464,人类试图把自己的知识观点套用到所有宇宙发展的规律上[黑脸],1771716928,723,1,30,0,0,True,True,0,,-1,312679895938616,MS4wLjABAAAAuCDXpBVqKohfKMzMlNp25i5IrZl7QZtCZxDn3mFhDY8,司玄-天宇玄道,Siminther.D.96,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4HO6ZhhALeZAIXE9CfyAUDzgUDQAAzPty5ArF.jpeg?from=2064092626""]",CN,5,True,693
7609282971559939370,7620628287165596470,2026-05-10T15:12:42.833464,整个宇宙就像一个巨大的生命体，宇宙中肯定有我们没有发现的能量，这种能量供给着各个行星，让各个行星吸收养分从而维持自身的状态，类似于我们吃饭呼吸，我们身体的细胞也不知道我们人体有多大，说不定在我们人体的细胞上也有一个文明在拿望远镜观察着呢[看]也在感慨宇宙多大,1774315796,5,1,1,0,0,True,False,0,,-1,2858378113330887,MS4wLjABAAAADE-TNIF34QRudgQz8gY9btQDvEvpMPBEoDDHHa6Xh-io0e0fgcyhGszIXsIPDE3j,一只小蜜冯🐝,dy2zq0sci7ft,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0eCgiAPAUBfA7AJA0SsAtDD6AEAIA8CBbcYig.jpeg?from=2064092626""]",CN,5,True,693
7609284015854791814,7610126534666453802,2026-05-10T15:12:49.742009,问题来了，既然光都无法逃脱黑洞，我们又是怎么观察到黑洞存在的呢？,1771870671,1,1,2,0,0,True,False,0,,-1,64194525408,MS4wLjABAAAAlirCfy8P6orimk_JiNP70rGxYE7e0MIoeHde4Of3cXo,失序,Y3595Y59394,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bf6881d923984ad3806b2b1385faae2b.jpeg?from=2064092626""]",CN,5,True,761
7609284015854791814,7635689348562879251,2026-05-10T15:12:49.742009,@抖音求真 是真吗？,1777822468,0,1,0,0,0,True,False,0,,-1,2239079546618222,MS4wLjABAAAApm6H2eo_jHCVhe9dXFeaaLOmWcYHyevAUdgtjXQ0XOSsU0joJDnd5Pn5VgBW6R8f,一盒酸牛奶,43211352250,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQnObA5fYGA5HIgTLbLeBEATmBfAJcQ37AG6B3.jpeg?from=2064092626""]",CN,5,True,761
7609284015854791814,7609769909342503737,2026-05-10T15:12:49.742009,这是天渊，安澜说过，哪怕我背负天渊，需一只手托着原始帝城，我安澜一样无敌于世间,1771787635,0,1,1,0,0,True,False,0,,-1,80181213991,MS4wLjABAAAAxTEl6nWde86yPnwyW2fxJKaueokB5e2rqyRjhkNETbs,空谈误国实干兴邦,zikw0413,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_087d53efbea20e3f8db545a1be8a2ff4.jpeg?from=2064092626""]",CN,5,True,761
