source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7611459412167331914,7614502910600916214,5,2026-05-10T15:55:20.121827,679951567961691,MS4wLjABAAAALcZ6E6-W5GinQFUHiMyEQsftomc_jp7w4wYm8PtyF9A,暗区突围凌阳,触发被动 顺手牵羊#暗区突围#暗区突围千面艾薇塔 #战术博弈射击手游,1772890384,364600,4,34153,413,273,2576,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/dab1b0f3f50c1135038ef4fc619fe9ba~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=qDUdaMhL9Pu%2FMCHIr54kSG9a5No%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/dab1b0f3f50c1135038ef4fc619fe9ba~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Kfvgp%2FE4URx7n2pNqZ2VZj9qJPA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73""]",7614502815217830707,@暗区突围凌阳创作的原声,"[{""caption_end"": 14, ""caption_start"": 9, ""end"": 14, ""hashtag_id"": ""1706905852349504"", ""hashtag_name"": ""暗区突围"", ""is_commerce"": false, ""start"": 9, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 14, ""end"": 24, ""hashtag_id"": ""7611097168251275316"", ""hashtag_name"": ""暗区突围千面艾薇塔"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 34, ""caption_start"": 25, ""end"": 34, ""hashtag_id"": ""1738150853047324"", ""hashtag_name"": ""战术博弈射击手游"", ""is_commerce"": false, ""start"": 25, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015006, ""tag_name"": ""射击游戏""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7611459412167331914,7608499123511626923,6,2026-05-10T15:55:20.121827,80820091646,MS4wLjABAAAAV7gdhoVPfD7D3WzksJbB3PZxI6cOocg5K_gn5nwrfsQ,肥波（暗区突围）,谁能想到电视台打T啊！ #暗区长夜将军火上河南春晚#暗区突围长夜终尽新春上线#暗区突围#暗区突围长夜将军#游戏破壁计划,1771491750,230767,4,23224,279,387,1246,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d87c7cc9d81592c09e4286a071ffb62e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=rI4fSDOaQ1eR4CLuaeMe83Qxb1I%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d87c7cc9d81592c09e4286a071ffb62e~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=IrXtjT%2FVI2nSQ5MSQRz%2BsEJ%2F6Qo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73""]",7608499144671382335,@肥波（暗区突围）创作的原声,"[{""caption_end"": 25, ""caption_start"": 12, ""end"": 25, ""hashtag_id"": ""7605049194163734580"", ""hashtag_name"": ""暗区长夜将军火上河南春晚"", ""is_commerce"": false, ""start"": 12, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 25, ""end"": 38, ""hashtag_id"": ""7605954080926386182"", ""hashtag_name"": ""暗区突围长夜终尽新春上线"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 38, ""end"": 43, ""hashtag_id"": ""1706905852349504"", ""hashtag_name"": ""暗区突围"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 52, ""caption_start"": 43, ""end"": 52, ""hashtag_id"": ""7600457937358456884"", ""hashtag_name"": ""暗区突围长夜将军"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 59, ""caption_start"": 52, ""end"": 59, ""hashtag_id"": ""7585516543162484763"", ""hashtag_name"": ""游戏破壁计划"", ""is_commerce"": false, ""start"": 52, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015006, ""tag_name"": ""射击游戏""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7611459412167331914,7607386023097793381,7,2026-05-10T15:55:20.121827,62077401179,MS4wLjABAAAAebRUIWCanZYw7xYczNIYmDm7voxjPrh2Wglo2pGw-ew,农夫三拳（暗区突围）,挑战用市场上最贵的狙，单排硬核模式#暗区长夜将军火上河南春晚 #暗区突围长夜终尽新春上线 #暗区突围 #暗区突围长夜将军 #游戏破壁计划,1771232587,727634,4,11082,329,73,749,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/43da54fbdf0bce953a8bb424836b821f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=yKyXE2IkQ6QwmWGq91Tq3BtuMyA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/43da54fbdf0bce953a8bb424836b821f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=drYN0Z7cKX2fIaHJpHzElpA4oRQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73""]",7607386015153654574,@农夫三拳（暗区突围）创作的原声,"[{""caption_end"": 0, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""7605049194163734580"", ""hashtag_name"": ""暗区长夜将军火上河南春晚"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 44, ""hashtag_id"": ""7605954080926386182"", ""hashtag_name"": ""暗区突围长夜终尽新春上线"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 50, ""hashtag_id"": ""1706905852349504"", ""hashtag_name"": ""暗区突围"", ""is_commerce"": false, ""start"": 45, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 60, ""hashtag_id"": ""7600457937358456884"", ""hashtag_name"": ""暗区突围长夜将军"", ""is_commerce"": false, ""start"": 51, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 68, ""hashtag_id"": ""7585516543162484763"", ""hashtag_name"": ""游戏破壁计划"", ""is_commerce"": false, ""start"": 61, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015008, ""tag_name"": ""吃鸡类""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7611459412167331914,7606022329127382399,8,2026-05-10T15:55:20.121827,679951567961691,MS4wLjABAAAALcZ6E6-W5GinQFUHiMyEQsftomc_jp7w4wYm8PtyF9A,暗区突围凌阳,果然啊人在倒霉的时候喝水都塞牙@良心网游（99/8大金） #暗区突围#暗区突围长夜将军#游戏破壁计划#抖音acg新春会#和我一起看acg新春会,1770960600,241467,4,23859,254,178,1604,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/3f6703e0d877d52e556b3044ac6cc5fc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=wUv%2BpcDxdI6GbNVBwkWiqpRu7Kk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/3f6703e0d877d52e556b3044ac6cc5fc~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Eeq37fXQaeUO%2BIh%2B7leG8qrrTHU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73""]",7606022888050723627,@暗区突围凌阳创作的原声,"[{""caption_end"": 29, ""caption_start"": 16, ""end"": 29, ""sec_uid"": ""MS4wLjABAAAAVUFMxMpGWY_7Q9BAravbqDmv-petWK1_N4hCT1NLKaMuHOwWeZZJdDN35celrncc"", ""start"": 16, ""type"": 0, ""user_id"": ""2490824708853531""}, {""caption_end"": 34, ""caption_start"": 29, ""end"": 34, ""hashtag_id"": ""1706905852349504"", ""hashtag_name"": ""暗区突围"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 34, ""end"": 43, ""hashtag_id"": ""7600457937358456884"", ""hashtag_name"": ""暗区突围长夜将军"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 50, ""caption_start"": 43, ""end"": 50, ""hashtag_id"": ""7585516543162484763"", ""hashtag_name"": ""游戏破壁计划"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 59, ""caption_start"": 50, ""end"": 59, ""hashtag_id"": ""7577626406927763465"", ""hashtag_name"": ""抖音acg新春会"", ""is_commerce"": false, ""start"": 50, ""type"": 1}, {""caption_end"": 71, ""caption_start"": 59, ""end"": 71, ""hashtag_id"": ""7592193846176385059"", ""hashtag_name"": ""和我一起看acg新春会"", ""is_commerce"": false, ""start"": 59, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015008, ""tag_name"": ""吃鸡类""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7611459412167331914,7606015810905559497,9,2026-05-10T15:55:20.121827,919624725573531,MS4wLjABAAAAW02IVRguYhvWIyVoeJoPZuUQzwjQ8xVVDdwY_BS5uVY,老浪暗区突围（世一犟）,迪克文森杯，冲锋狙SJ16百万撤离大挑战 #暗区突围 #暗区突围长夜将军 #暗区突围创作先锋营 #抖音生活观察计划 #战术博弈射击手游,1770948000,672800,4,5291,150,32,569,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/786a592b9571f3a47a592d294f272bd7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=oE%2F1DuEvjzBsXBn4htk5%2BpDRq%2BQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/786a592b9571f3a47a592d294f272bd7~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=rphbxb1YQYDH4XOMpgihxUvf018%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155528963F192C76CD2E594F73""]",7606015884125358858,@老浪暗区突围（世一犟）创作的原声,"[{""caption_end"": 26, ""caption_start"": 21, ""end"": 26, ""hashtag_id"": ""1706905852349504"", ""hashtag_name"": ""暗区突围"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 27, ""end"": 36, ""hashtag_id"": ""7600457937358456884"", ""hashtag_name"": ""暗区突围长夜将军"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 47, ""caption_start"": 37, ""end"": 47, ""hashtag_id"": ""7484993864286079002"", ""hashtag_name"": ""暗区突围创作先锋营"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 57, ""caption_start"": 48, ""end"": 57, ""hashtag_id"": ""7568409431797565466"", ""hashtag_name"": ""抖音生活观察计划"", ""is_commerce"": false, ""start"": 48, ""type"": 1}, {""caption_end"": 67, ""caption_start"": 58, ""end"": 67, ""hashtag_id"": ""1738150853047324"", ""hashtag_name"": ""战术博弈射击手游"", ""is_commerce"": false, ""start"": 58, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2015, ""tag_name"": ""游戏""}, {""level"": 2, ""tag_id"": 2015006, ""tag_name"": ""射击游戏""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",在迪克文森杯冲锋狙SJ16百万撤离大挑战中，玩家凭借SJ16单发狙和出色的战术，成功击败敌人并带出价值220万的装备。在挑战过程中，玩家遭遇了各种困难，但始终保持冷静，最终完成了挑战。
7611467108735569186,7611877380260384036,0,2026-05-10T15:55:29.810004,7595487759206466597,MS4wLjABAAAAW_4_M0FgS2g66wWi4zKYEXosdQkyosMFO9NklF1p9SXodJN33ijcOQ_ZVkNLdK6g,熊出没   .,谁能拒绝吃饭的时候来一集熊出没呢 #热点#熊出没#熊出没全集#动漫#动画,1772278323,659286,4,9887,228,2588,2079,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/1bba3262bac7be6295eabd3f7d8ad962~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=wKZbfcvvWP%2FrRPjK7qHLtk2DPf4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/1bba3262bac7be6295eabd3f7d8ad962~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=8dDo%2FuddZTn0RkZbP1ngTSIRaYE%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7611877727452400422,@熊出没   .创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 20, ""hashtag_id"": ""1589032799848451"", ""hashtag_name"": ""热点"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 7, ""caption_start"": 3, ""end"": 24, ""hashtag_id"": ""1571111552996354"", ""hashtag_name"": ""熊出没"", ""is_commerce"": false, ""start"": 20, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 7, ""end"": 30, ""hashtag_id"": ""1643180642105352"", ""hashtag_name"": ""熊出没全集"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 13, ""end"": 33, ""hashtag_id"": ""1562324094309378"", ""hashtag_name"": ""动漫"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 16, ""end"": 36, ""hashtag_id"": ""1566997268986882"", ""hashtag_name"": ""动画"", ""is_commerce"": false, ""start"": 33, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611467108735569186,7605166141430768282,1,2026-05-10T15:55:29.810004,3942217361923856,MS4wLjABAAAAkYtvpWARPJaMIChO4O125pAqOoS-Wo2LSyoIAsY_T3NKHZAesgblH5s75f2yCsoD,小新动画坊,谁会拒绝看一集熊出没呢#熊出没#熊出没之夏日连连看#熊大熊二光头强#童年动画#打开熊出没的n种方式,1770715728,1140123,4,32059,1495,2999,8235,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/faa3989fa8ca1d23be64949b1e6884e1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=fhN%2BlSRjHtvvXlPef%2FR%2FPPQ1SU8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/faa3989fa8ca1d23be64949b1e6884e1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=AsYuND7nuEwkapslOgcKsNDvXUs%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7605166052309338886,@小新动画坊创作的原声,"[{""caption_end"": 15, ""caption_start"": 11, ""end"": 15, ""hashtag_id"": ""1571111552996354"", ""hashtag_name"": ""熊出没"", ""is_commerce"": false, ""start"": 11, ""type"": 1}, {""caption_end"": 25, ""caption_start"": 15, ""end"": 25, ""hashtag_id"": ""1635359329888259"", ""hashtag_name"": ""熊出没之夏日连连看"", ""is_commerce"": false, ""start"": 15, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 25, ""end"": 33, ""hashtag_id"": ""1674183157860365"", ""hashtag_name"": ""熊大熊二光头强"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 33, ""end"": 38, ""hashtag_id"": ""1590450509848580"", ""hashtag_name"": ""童年动画"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 49, ""caption_start"": 38, ""end"": 49, ""hashtag_id"": ""1760583729238027"", ""hashtag_name"": ""打开熊出没的n种方式"", ""is_commerce"": false, ""start"": 38, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611467108735569186,7618238991523366379,2,2026-05-10T15:55:29.810004,4295169845239645,MS4wLjABAAAAxLSYS4-QaY9iDuwD3re64fjNmBJSnSdPO2sjHQTjVkyiKQmaqLsOenrmKOCH738_,肥肥漫剪,29#熊出没系列 #熊二 #熊出没熊出没 #熊大/熊二/光头强 #熊出没,1773759488,592320,4,396,8,65,92,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e5df52e4f2322e71804bee975388d997~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=dxlw4hwtItRm7qAMvZ0EGdIX6No%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e5df52e4f2322e71804bee975388d997~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=uAceFl5HX2rof9QPZo0EvtIna1E%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7618238829073369897,@肥肥漫剪创作的原声,"[{""caption_end"": 8, ""caption_start"": 2, ""end"": 8, ""hashtag_id"": ""1615986743286797"", ""hashtag_name"": ""熊出没系列"", ""is_commerce"": false, ""start"": 2, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 9, ""end"": 12, ""hashtag_id"": ""1584495164610573"", ""hashtag_name"": ""熊二"", ""is_commerce"": false, ""start"": 9, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 13, ""end"": 20, ""hashtag_id"": ""1605329140307976"", ""hashtag_name"": ""熊出没熊出没"", ""is_commerce"": false, ""start"": 13, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 21, ""end"": 31, ""hashtag_id"": ""1793404910688329"", ""hashtag_name"": ""熊大/熊二/光头强"", ""is_commerce"": false, ""start"": 21, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 32, ""end"": 36, ""hashtag_id"": ""1571111552996354"", ""hashtag_name"": ""熊出没"", ""is_commerce"": false, ""start"": 32, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611467108735569186,7608924803424236762,3,2026-05-10T15:55:29.810004,3606860410126541,MS4wLjABAAAAbfsr38IGT2MRyFwpFaioztLhZFrLl3e2qjMSwpT9ePzH5zddIQiArZVVSmID6iLX,虫二.,谁能拒绝吃饭时看集熊出没呢？#打开熊出没的n种方式 #熊大熊二光头强 #熊出没动画片 #创作者中心 #创作灵感,1772116320,692327,4,18913,296,6843,2100,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/f311755721174511f2b5c00cc70f6d5b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Z9%2BfxRyzx%2FT6bhIp%2Fp2QWyIp6J8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/f311755721174511f2b5c00cc70f6d5b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=%2FKCVW6gg2pEbSO0L3psSl9u4fFA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7608924827101006602,@虫二.创作的原声,"[{""caption_end"": 25, ""caption_start"": 14, ""end"": 25, ""hashtag_id"": ""1760583729238027"", ""hashtag_name"": ""打开熊出没的n种方式"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 34, ""caption_start"": 26, ""end"": 34, ""hashtag_id"": ""1674183157860365"", ""hashtag_name"": ""熊大熊二光头强"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 42, ""caption_start"": 35, ""end"": 42, ""hashtag_id"": ""1600595559331843"", ""hashtag_name"": ""熊出没动画片"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 49, ""caption_start"": 43, ""end"": 49, ""hashtag_id"": ""1651713439355918"", ""hashtag_name"": ""创作者中心"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 55, ""caption_start"": 50, ""end"": 55, ""hashtag_id"": ""1715285723067399"", ""hashtag_name"": ""创作灵感"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611467108735569186,7632663297610894607,4,2026-05-10T15:55:29.810004,57016853521,MS4wLjABAAAABWWAhflJHZwY6OeQ9jvX79cdzZESS82vLpfuimhVzL8,橙子看动漫,这一集又是多少人的童年阴影 #熊出没,1777117926,225967,4,3599,49,408,689,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/f415f467fe20ef46432dc35175590dcb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=5SpGjN6MZVpGdnRso3W%2FgHxmQUM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/f415f467fe20ef46432dc35175590dcb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=m7B7SLb5MKF5wv8nDbUB%2BaSZtsk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7632663385867340553,@橙子看动漫创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 18, ""hashtag_id"": ""1571111552996354"", ""hashtag_name"": ""熊出没"", ""is_commerce"": false, ""start"": 14, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611467108735569186,7611446009528339731,5,2026-05-10T15:55:29.810004,3769592145517167,MS4wLjABAAAAPFqy6N6nqUsEVoBq6V9NHOzy2ph6xjI52fNS9wfIatFVveCwQItqOnBD-NXBLx85,咸鱼漫玩家,好汉不提当年勇，但我强哥实在太勇了 #熊出没 #光头强 #动画 #动漫编年史 #充能计划,1772188200,183253,4,11043,543,2077,3978,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/80b3fa5fe1f5d271ddf9e3d054734ad0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=EoKAiERWfAsHr7xQ4m28Thu4lhc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/80b3fa5fe1f5d271ddf9e3d054734ad0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=pdYAZlxKzZHpUddTRueg%2BaxgVaQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510155538CA7EEC0CDAAB637E7A4A""]",7611446159537605403,@咸鱼漫玩家创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 22, ""hashtag_id"": ""1571111552996354"", ""hashtag_name"": ""熊出没"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 5, ""end"": 27, ""hashtag_id"": ""1586823777572878"", ""hashtag_name"": ""光头强"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 10, ""end"": 31, ""hashtag_id"": ""1566997268986882"", ""hashtag_name"": ""动画"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 14, ""end"": 38, ""hashtag_id"": ""1754442585463815"", ""hashtag_name"": ""动漫编年史"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 21, ""end"": 44, ""hashtag_id"": ""1655868948754440"", ""hashtag_name"": ""充能计划"", ""is_commerce"": false, ""start"": 39, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
