sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7609532257409174803,7609532257409174803,2ce503f0-b65e-6724-d9af-abef700b6c96,2025524.0,60000.0,1778397031176,0.0,0.0,0.0,__MISSING__,__MISSING__,0.0,__MISSING__,0.0,0.0,0.0,0.0,__MISSING__,300.0,318.0,0.0,0.0,__MISSING__,__MISSING__,__MISSING__,__MISSING__,__MISSING__,0.0,0.0,0.0,0.0,38,38,0,0,2,6,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,0,1,0,medium_x___MISSING__,1,train
7629294752583765300,7629294752583765300,d84764a6-9b56-52c6-649e-1eecc4e2ea46,3.0,60000.0,1778465525063,0.0,0.0,0.0,__MISSING__,__MISSING__,0.0,__MISSING__,0.0,0.0,0.0,0.0,__MISSING__,300.0,318.0,0.0,0.0,__MISSING__,__MISSING__,__MISSING__,__MISSING__,__MISSING__,0.0,0.0,0.0,0.0,38,38,0,0,2,6,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,0,1,0,medium_x___MISSING__,0,train
7289747189515980067,7289747189515980067,59639995221,12289.0,349134.0,1697276562,0.0,4.0,0.0,False,False,0.0,__MISSING__,16916520.0,45046051.0,1.0,349.0,False,720.0,720.0,640.0,360.0,True,True,False,False,False,0.0,0.0,9.0,5.0,30,28,0,164,5,11,0.0,抖音精选公开课,2.0,0,0.0,0,0.0,0.0,1,1,1,long_x_抖音精选公开课,1,train
7309857450302213376,7309857450302213376,73976690418,1621.0,460870.0,1701958859,0.0,4.0,0.0,False,False,0.0,__MISSING__,33966.0,14438.0,1.0,460.0,False,720.0,720.0,639.0,360.0,True,True,False,False,False,0.0,0.0,14.0,3.0,30,28,0,57,9,15,0.0,__MISSING__,0.0,0,0.0,0,10.0,0.0,1,1,1,long_x___MISSING__,0,train
7396829450211446050,7396829450211446050,3356127992753198,250.0,226507.0,1722208644,0.0,4.0,0.0,False,False,0.0,__MISSING__,11136.0,34647.0,1.0,226.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,6.0,49,44,37,58,7,13,22.6,大模型,2.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_大模型,0,train
7427381362337778980,7427381362337778980,160941723098760,511574.0,5344385.0,1729322084,0.0,4.0,0.0,False,False,0.0,__MISSING__,838112.0,5543146.0,1.0,0.0,__MISSING__,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,5.0,2,2,90,48,5,6,0.0,人工智能,6.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_人工智能,1,train
7444362506467872027,7444362506467872027,3945471974594237,135068.0,17680510.0,1733736360,0.0,4.0,0.0,False,False,0.0,CN,10255640.0,75341875.0,1.0,116.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,244,235,204,11,15,6,20.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7446264878886554895,7446264878886554895,73137327069,6079.0,26178320.0,1733808885,0.0,4.0,0.0,False,False,0.0,CN,21076.0,44944.0,1.0,1341.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,1.0,6,6,47,30,4,6,14.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7446279061011303732,7446279061011303732,888017306269767,3454.0,34709559.0,1733813971,0.0,4.0,0.0,False,True,0.0,CN,6862.0,11990.0,1.0,716.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,1.0,2,2,36,86,8,0,16.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7454910938953698575,7454910938953698575,1429015326369028,1745.0,1139777.0,1736938949,0.0,4.0,0.0,False,False,0.0,CN,20280.0,36288.0,1.0,1139.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,201,197,179,40,4,13,20.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7468609439512235291,7468609439512235291,66342716264,116.0,1634201.0,1739467066,0.0,4.0,0.0,False,True,0.0,CN,1086.0,1316.0,1.0,1634.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,17.0,3.0,473,472,444,21,7,14,17.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7471153546663169315,7471153546663169315,3078248584453918,4265.0,299608.0,1739876754,0.0,4.0,0.0,False,False,0.0,CN,20280.0,36288.0,1.0,299.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,2,2,69,40,2,13,14.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7471174464001101090,7471174464001101090,1538935081666328,54269.0,28806467.0,1771933181,0.0,4.0,0.0,False,False,0.0,CN,10255638.0,75341953.0,1.0,27.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,173,150,112,11,4,6,24.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7483107090936941874,7483107090936941874,2207423758342172,204.0,4625819.0,1742296823,0.0,4.0,0.0,False,False,0.0,__MISSING__,1122407.0,3982842.0,1.0,4625.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,43,40,16,9,5,11,0.0,百度智能云,3.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_百度智能云,0,train
7485566382344588578,7485566382344588578,97963912656,10709.0,3410006.0,1742869436,0.0,4.0,0.0,False,False,0.0,__MISSING__,2292063.0,44108222.0,1.0,3409.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,1.0,148,136,132,17,4,10,0.0,浙江大学,7.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_浙江大学,1,train
7517969543269059850,7517969543269059850,2931726622135948,109521.0,2020413.0,1750413711,0.0,4.0,0.0,False,False,0.0,__MISSING__,1181536.0,6501133.0,1.0,2020.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,57,52,31,73,6,12,0.0,agent,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_agent,1,train
7520939828767132928,7520939828767132928,1512581882719389,571.0,282890.0,1751166300,0.0,4.0,0.0,False,False,0.0,__MISSING__,28182.0,39136.0,1.0,282.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,6.0,80,70,54,15,6,12,0.0,鸿蒙,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_鸿蒙,0,train
7532461688206085402,7532461688206085402,50726946807,503.0,2001773.0,1775644307,0.0,4.0,0.0,False,False,0.0,CN,38670.0,85510.0,1.0,2001.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,48,43,26,32,4,15,36.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7533721108269321472,7533721108269321472,3162676202832255,156.0,3608148.0,1754530133,0.0,4.0,0.0,False,False,0.0,CN,647499.0,3713523.0,1.0,3608.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,3.0,135,127,105,193,4,18,39.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7542468244687293715,7542468244687293715,7411852413869671481,2381.0,186852.0,1756117748,0.0,4.0,0.0,False,False,0.0,__MISSING__,6900.0,8669.0,1.0,186.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,0.0,2,2,30,23,4,10,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,medium_x___MISSING__,0,train
7542804279636069667,7542804279636069667,7524649017218434105,94.0,179583.0,1756195984,0.0,4.0,0.0,False,False,0.0,__MISSING__,325.0,728.0,1.0,179.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,2,2,23,23,7,13,0.0,人工智能公开课,1.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_人工智能公开课,0,train
7542842698634431783,7542842698634431783,7542343451725448249,115.0,195374.0,1756204936,0.0,4.0,0.0,False,False,0.0,__MISSING__,1454.0,2078.0,1.0,195.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,1.0,2,2,31,24,7,13,0.0,__MISSING__,0.0,0,0.0,0,10.0,0.0,1,1,1,medium_x___MISSING__,0,train
7542847691571744000,7542847691571744000,688752401591276,52.0,345305.0,1770279078,0.0,4.0,0.0,False,False,0.0,CN,325.0,728.0,1.0,345.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,2,2,38,23,8,13,6.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7543076811148676379,7543076811148676379,7524625866836902971,269.0,392975.0,1756259435,0.0,4.0,0.0,False,False,0.0,__MISSING__,4349.0,3040.0,1.0,393.0,False,720.0,720.0,639.0,360.0,True,True,False,True,False,0.0,0.0,1.0,2.0,68,64,37,20,7,13,0.0,人工智能公开课,1.0,0,0.0,0,0.0,0.0,1,1,1,long_x_人工智能公开课,0,train
7543115485139782958,7543115485139782958,7524625866836902971,664.0,4071852.0,1756268443,0.0,4.0,0.0,False,False,0.0,__MISSING__,4349.0,3040.0,1.0,4071.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,2.0,56,52,25,20,7,13,0.0,人工智能公开课,1.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7543215101344517439,7543215101344517439,7411852413869671481,56.0,140203.0,1756291643,0.0,4.0,0.0,False,False,0.0,__MISSING__,6900.0,8669.0,1.0,140.0,False,720.0,720.0,540.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,78,70,50,23,4,10,39.5,人工智能公开课,1.0,0,2.0,0,10.0,2.0,1,1,1,medium_x_人工智能公开课,0,train
7543503016624655654,7543503016624655654,7524651291906245691,78.0,169553.0,1756358675,0.0,4.0,0.0,False,False,0.0,__MISSING__,3660.0,4840.0,1.0,169.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,3.0,2,2,21,27,7,13,5.5,人工智能公开课,1.0,0,2.0,0,10.0,2.0,1,1,1,medium_x_人工智能公开课,0,train
7544569960832453924,7544569960832453924,3765182212624168,10045.0,8664433.0,1756607093,0.0,4.0,0.0,False,False,0.0,__MISSING__,10715.0,26527.0,1.0,633.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,6.0,11,11,159,0,5,6,26.6,ai新星计划,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_ai新星计划,1,train
7545038328261872911,7545038328261872911,7542343451725448249,406.0,914334.0,1756716137,0.0,4.0,0.0,False,False,0.0,__MISSING__,1454.0,2078.0,1.0,914.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,0.0,52,49,30,24,7,13,0.0,人工智能公开课,1.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7545041840672623912,7545041840672623912,7542343451725448249,139.0,1107943.0,1756716955,0.0,4.0,0.0,False,False,0.0,__MISSING__,1454.0,2078.0,1.0,1108.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,0.0,2,2,8,24,7,13,15.0,人工智能公开课,1.0,0,3.0,0,10.0,3.0,1,1,1,very_long_x_人工智能公开课,0,train
7545381758141795634,7545381758141795634,7524649017218434105,132.0,1254507.0,1756796096,0.0,4.0,0.0,False,False,0.0,__MISSING__,325.0,728.0,1.0,1254.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,1.0,2,2,17,23,7,13,0.0,人工智能公开课,1.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7545681988758293779,7545681988758293779,7524651291906245691,1444.0,4738854.0,1756866004,0.0,4.0,0.0,False,False,0.0,__MISSING__,3660.0,4840.0,1.0,4738.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,2.0,51,47,51,27,7,13,0.0,人工智能公开课,1.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7545695756263410998,7545695756263410998,3912530210338105,121.0,4341072.0,1756869206,0.0,4.0,0.0,False,False,0.0,__MISSING__,24668.0,172019.0,1.0,4341.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,2.0,43,38,18,35,6,12,39.0,__MISSING__,0.0,0,2.0,0,10.0,2.0,1,1,1,very_long_x___MISSING__,0,train
7546175154821319999,7546175154821319999,3912530210338105,280.0,4726757.0,1756980824,0.0,4.0,0.0,False,False,0.0,__MISSING__,24668.0,172019.0,1.0,4726.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,43,40,43,35,6,12,38.8,人工智能公开课,1.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_人工智能公开课,0,train
7546245825110740233,7546245825110740233,2849562992849757,7855.0,2045121.0,1757041320,0.0,4.0,0.0,False,False,0.0,__MISSING__,763746.0,4317872.0,1.0,2045.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,125,116,125,14,4,10,0.0,AI大模型全场景实战课,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_AI大模型全场景实战课,0,train
7546836238272056619,7546836238272056619,98999040651,2329.0,1464045.0,1761366662,0.0,4.0,0.0,False,False,0.0,CN,3660.0,4840.0,1.0,1464.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,5.0,56,53,56,27,6,13,18.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7547620359265209639,7547620359265209639,3912530210338105,286.0,2591515.0,1757317312,0.0,4.0,0.0,False,False,0.0,__MISSING__,24668.0,172019.0,1.0,2591.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,0.0,67,64,67,35,6,12,0.0,人工智能公开课,1.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7547991038376299810,7547991038376299810,76353606926,859.0,2156763.0,1757943158,0.0,4.0,0.0,False,False,0.0,CN,13115.0,54863.0,1.0,2156.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,0.0,2,2,69,17,3,10,67.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7548001201619553536,7548001201619553536,55542153774,35.0,1750022.0,1768739117,0.0,4.0,0.0,False,False,0.0,CN,1454.0,2078.0,1.0,1750.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,6.0,65,62,39,24,5,13,7.25,__MISSING__,0.0,0,3.0,0,10.0,4.0,1,1,1,very_long_x___MISSING__,0,train
7548390561330367794,7548390561330367794,7542343451725448249,168.0,2827268.0,1757496638,0.0,4.0,0.0,False,False,0.0,__MISSING__,1454.0,2078.0,1.0,2827.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,2.0,99,93,78,24,7,13,0.0,人工智能公开课,1.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_人工智能公开课,0,train
7548734306391215395,7548734306391215395,76430904155,754.0,1637401.0,1757594884,0.0,4.0,0.0,False,False,0.0,CN,2363.0,10940.0,1.0,1637.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,11,11,63,11,2,12,19.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7548755625631665444,7548755625631665444,107790155162,10166.0,4768342.0,1757591321,0.0,4.0,0.0,False,False,0.0,CN,397531.0,712224.0,1.0,4768.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,3.0,137,132,122,20,6,16,44.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7554260809254178048,7554260809254178048,109963934015,702.0,3076534.0,1759723730,0.0,4.0,0.0,False,False,0.0,CN,13115.0,54863.0,1.0,3076.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,0.0,81,74,66,17,6,10,18.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7561278311050005779,7561278311050005779,96153329909,1037.0,989937.0,1764231414,0.0,4.0,0.0,False,False,0.0,CN,1007.0,28413.0,1.0,989.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,121,120,93,180,3,15,15.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7563585523508399386,7563585523508399386,78529946587,17076.0,1597928.0,1761034491,0.0,4.0,0.0,False,False,0.0,__MISSING__,4085261.0,14732458.0,1.0,1597.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,172,168,146,36,6,12,0.0,火山引擎,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_火山引擎,1,train
7568707871634885924,7568707871634885924,98529703680,2044.0,29778281.0,1762298689,0.0,4.0,0.0,False,False,0.0,CN,7541.0,31872.0,1.0,607.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,1.0,9,9,296,134,7,6,18.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7569106505291631907,7569106505291631907,78529946587,21857.0,2532020.0,1762319948,0.0,4.0,0.0,False,False,0.0,__MISSING__,4085261.0,14732458.0,1.0,2532.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,2.0,247,228,223,36,6,12,0.0,火山引擎,3.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_火山引擎,1,train
7569586392179707179,7569586392179707179,64368951615,73598.0,18864719.0,1762521269,0.0,4.0,0.0,False,False,0.0,CN,59435.0,132218.0,1.0,706.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,334,301,298,19,3,6,28.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7570225863401180457,7570225863401180457,98383539711,15476.0,6251021.0,1762580572,0.0,4.0,0.0,False,False,0.0,__MISSING__,820648.0,9800688.0,1.0,6251.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,5.0,133,129,116,37,4,10,45.2,抖音精选公开课,3.0,0,5.0,0,9.0,5.0,1,1,1,very_long_x_抖音精选公开课,1,train
7589984240465382706,7589984240465382706,78348149157,790059.0,1143680.0,1767180927,0.0,4.0,0.0,False,False,0.0,__MISSING__,652357.0,7960638.0,1.0,1143.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,59,54,29,39,4,10,23.2,影视解说,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_影视解说,1,train
7592195553556057380,7592195553556057380,103797704116,36001.0,4946650.0,1767695804,0.0,4.0,0.0,False,False,0.0,__MISSING__,1383563.0,14367653.0,1.0,4946.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,1.0,3,3,249,41,6,12,0.0,上海交通大学,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_上海交通大学,1,train
7602990563549351174,7602990563549351174,96099527096,74243.0,854000.0,1770433200,0.0,4.0,0.0,False,False,0.0,__MISSING__,657352.0,3577761.0,1.0,854.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,5.0,41,38,11,11,3,9,37.4,快餐,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_快餐,1,train
7603284173666667817,7603284173666667817,3668421832879464,25386.0,1009071.0,1770291961,0.0,4.0,0.0,False,False,0.0,__MISSING__,224756.0,4332922.0,1.0,1009.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,3.0,2,2,36,44,3,9,0.0,甄嬛传十级观众,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_甄嬛传十级观众,1,train
7603320749184617762,7603320749184617762,7575416598552265765,3810.0,333734.0,1770465600,0.0,4.0,0.0,False,False,0.0,__MISSING__,37194.0,438947.0,1.0,333.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,5.0,2,2,23,35,4,10,20.4,硬核躲猫猫,4.0,0,4.0,0,10.0,5.0,1,1,1,long_x_硬核躲猫猫,0,train
7603331528524959027,7603331528524959027,3342934588534379,51494.0,303741.0,1770454800,0.0,4.0,0.0,False,False,0.0,__MISSING__,1587446.0,18411203.0,1.0,303.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,8.0,5.0,2,2,27,109,6,12,0.0,外扩内衣,2.0,0,0.0,0,0.0,0.0,1,1,1,long_x_外扩内衣,1,train
7603425798183292201,7603425798183292201,2023580325385987,25779.0,918978.0,1770359160,0.0,4.0,0.0,False,False,0.0,__MISSING__,74052.0,937540.0,1.0,919.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,4.0,59,53,28,90,4,11,0.0,奥迪A6L,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_奥迪A6L,1,train
