video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7619908902310757755,https://www.douyin.com/video/7619908902310757755,646975801790568,岚岫(原创思维教学),https://www.douyin.com/user/MS4wLjABAAAAfQaU_KnCgm3oMKbFxNl-xoyKMfFPyUIWlCXdszL9jNI,#少司缘#少司缘教学#王者荣耀,1774148295,2026-03-22 10:58:15,16067,1572,"['少司缘', '少司缘教学', '王者荣耀']",3,461,301209,5604936,"包时/一对一私教 加LXDMW888
直播时间每天中午12:30晚18:30
全程直播!打过游走巅峰第一/和国一少司缘(连续巅峰赛打出三把顶级少司缘)，已教出超百位大小国，全分路0基础都可教!
原创王者思维教学(王者目标思维打法开创者)强弱思维，目标游走法，王者全分路目标思维!",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062,MS4wLjAAAAAAxfKoUaYmAbaOxtZmboX01lsHSMs2o8Se23UL3DHL3HpOAEUJc07M-IBxflCH_93V,7619908902310757755,7619908902310757755,,#少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级! #少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级! #少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级!,0,4,CN,0,False,False,0,0,275,0,427,1493,MS4wLjABAAAAfQaU_KnCgm3oMKbFxNl-xoyKMfFPyUIWlCXdszL9jNI,57285962027,57285962027,,,7619908911986379535,Levels,岚岫(原创思维教学),461,646975801790568,岚岫(原创思维教学),False,image-cut-tos-priv/2b2f74eeb5f06b25de7da592e9fd9365,tos-cn-p-0015c000-ce/ow1veFDa9AE6OQmkifEQCkCAWEqwt6ZmvpfqjF,tos-cn-i-0813c000-ce/oAofUawvfAISooFqAD9pZhEgWEEeFAA6E1AQhn,793,360,720,720,720,720,tos-cn-p-0015c000-ce/ow1veFDa9AE6OQmkifEQCkCAWEqwt6ZmvpfqjF,tos-cn-i-0813c000-ce/oAofUawvfAISooFqAD9pZhEgWEEeFAA6E1AQhn,manual_url,exact,high,exact_video_id_match,True,7619908902310757755,2026-05-10 21:11:47.029857
7619909393602119906,https://www.douyin.com/video/7619909393602119906,2063155111134814,中国旅游景点,https://www.douyin.com/user/MS4wLjABAAAAMStsMX9Tzak_WLt8VU8pRGnffwq1o8qLD2v5MU_hL9EjzSQof-uidcc1CZfb6PNo,#享受现在的生活 #活在当下珍惜眼前 #去旅游趁现在 #去看世界趁年轻 #人生本就是一场旅途,1774148409,2026-03-22 11:00:09,4943,2668,"['享受现在的生活', '活在当下珍惜眼前', '去旅游趁现在', '去看世界趁年轻', '人生本就是一场旅途']",5,286100,4901014,49326288,"分享旅游攻略，旅游景点推荐。
中国旅游景点，中国旅游景区宣传合作。huboluo
部分视频来源于网络，如有侵权，请联系删除。",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAj33xhnYPb48jdg5uq92AMac55YQN_v7Xjyy0oOb7AO4Yl7RV29wo-O-etHUjgJrs,7619909393602119906,7619909393602119906,,#享受现在的生活 #活在当下珍惜眼前 #去旅游趁现在 #去看世界趁年轻 #人生本就是一场旅途,引言,穷极一生，我们追求的到底是什么？ #享受现在的生活 #活在当下珍惜眼前 #去旅游趁现在 #去看世界趁年轻 #人生本就是一场旅途,穷极一生，我们追求的到底是什么？,0,4,CN,0,False,False,0,0,808,1,220,2205,MS4wLjABAAAAMStsMX9Tzak_WLt8VU8pRGnffwq1o8qLD2v5MU_hL9EjzSQof-uidcc1CZfb6PNo,traveltv,46886849678,,,7619909261980289801,早晨的光,中国旅游景点,286,2063155111134814,中国旅游景点,False,image-cut-tos-priv/f985667d838bb3bebd02b0bca9998993,tos-cn-p-0015/oQgDeLmZrEy8CAGcgebfKIHAI1tikfQJXbNA2n,tos-cn-p-0015/oEmfFQeWQ2rSEXZDQJ6fICA7D2Lz9IeiCAAGNI,360,640,720,720,720,720,tos-cn-p-0015/oQgDeLmZrEy8CAGcgebfKIHAI1tikfQJXbNA2n,tos-cn-p-0015/oEmfFQeWQ2rSEXZDQJ6fICA7D2Lz9IeiCAAGNI,manual_url,exact,high,exact_video_id_match,True,7619909393602119906,2026-05-10 21:12:13.297265
7619914698263137571,https://www.douyin.com/video/7619914698263137571,2068612894688075,影藏好剧,https://www.douyin.com/user/MS4wLjABAAAAsQXcnUBww8tYhWQ4bMrUw1K4DHOTER5zdyGgWQPrjQP_x224B6NGlLblFKhPvF1g,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,1774149653,2026-03-22 11:20:53,4029,441,"['电视剧解说', '影视解说', '蜗居', '老剧新看', '经典影视']",5,238237,9161,261120,"📷镜头里的家长里短
📄台词外的社会现实
🤝跟我一起读懂每部剧的剧中人

🌈学习交流sunqin866186",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAH_yjdH1yBEKhqthNSmwK_vV4bSSGRRiZD0JO5IFWMFzFgvAs3f_rl3LFG5MAmp0V,6907777720713874695,7619914698263137571,,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,,0,4,,0,False,False,0,0,54,0,54,853,MS4wLjABAAAAsQXcnUBww8tYhWQ4bMrUw1K4DHOTER5zdyGgWQPrjQP_x224B6NGlLblFKhPvF1g,56268402186,56268402186,,,7619914763941858057,@影藏好剧创作的原声,影藏好剧,238,2068612894688075,影藏好剧,False,image-cut-tos-priv/84cfce513d3907f0be67549b91d1a9b5,tos-cn-p-0015/oMfFAfDBzQmZFlgf7MfE2FCKBxgcYrDJAECWZQ,tos-cn-i-dy/41ea278c13994952aecba2c9fadfffbd,640,360,720,720,720,720,tos-cn-p-0015/oMfFAfDBzQmZFlgf7MfE2FCKBxgcYrDJAECWZQ,tos-cn-i-dy/41ea278c13994952aecba2c9fadfffbd,manual_url,exact,high,exact_video_id_match,True,7619914698263137571,2026-05-10 21:12:22.285692
7619922035661684325,https://www.douyin.com/video/7619922035661684325,4239306801553688,小陶学长爱美食,https://www.douyin.com/user/MS4wLjABAAAAIfFaqDM0YZY8x5cu21laBBPo1xkyy-vdeRNbWUJVNRlpc5VW2kjnkdiJz1piYujG,#重庆美食 #毛血旺 #冤种,1774151352,2026-03-22 11:49:12,8742,528,"['重庆美食', '毛血旺', '冤种']",3,165327,276139,2125947,"热爱美食|探寻美食|分享美食
👋常在江浙沪皖跑👋🈴：tyhxlj
尊师:@唐哥美食",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAdAjVEkHpoGtihbHirka7PFYHURthFfgai-k8kuXNNj9B6r91ADHaASKVdjdDVUat,7619922035661684325,7619922035661684325,,#重庆美食 #毛血旺 #冤种,引言,重庆天价毛血旺1888一份，老板说物有所值！ #重庆美食 #毛血旺 #冤种,重庆天价毛血旺1888一份，老板说物有所值！,0,4,CN,0,False,False,0,0,139,0,2363,4592,MS4wLjABAAAAIfFaqDM0YZY8x5cu21laBBPo1xkyy-vdeRNbWUJVNRlpc5VW2kjnkdiJz1piYujG,tyh010403,3755093395,,,7619922002354178856,Undead Funeral March(嘻哈版),小陶学长爱美食,165,4239306801553688,小陶学长爱美食,False,image-cut-tos-priv/2fa270df8f430254abc2150f8985958b,tos-cn-p-0015c000-ce/oYlENrDoFHyAvZfHR9IQAB8AIz6QQoEfwp219E,tos-cn-i-0813c000-ce/oEpAo5fg2C4I2AF9kEKQ5rZAAvA9w4fFwaZDEY,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oYlENrDoFHyAvZfHR9IQAB8AIz6QQoEfwp219E,tos-cn-i-0813c000-ce/oEpAo5fg2C4I2AF9kEKQ5rZAAvA9w4fFwaZDEY,manual_url,exact,high,exact_video_id_match,True,7619922035661684325,2026-05-10 21:12:35.548788
7619927134266707578,https://www.douyin.com/video/7619927134266707578,118340149841747,Shame1ess,xiaotian121380,#体育 #田径 #鲁迪沙 #冠军,1776248893,2026-04-15 18:28:13,117,2894,[],0,140690,682831,14442320,"一场体育一个故事
感谢收看

合作交流请复制→xm2022720",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA3Co5_V4_i0_uQB_rY8mSF_bwoyqbFu6juKEfrJc7lsNYfOhGm6B40z-8v6AG4B56,7619927134266707578,7619927134266707578,,#体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！ #体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！ #体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！,0,4,CN,0,False,False,0,0,1340,0,509,5728,MS4wLjABAAAA1k2NPLObuinLKsJEvw_UecGeYVHVso4tXufWPsF6qok,xiaotian121380,2323090636,,,7619927113210039078,@牧人体育创作的原声,牧人体育,140,1416636242860611,牧人体育,False,image-cut-tos-priv/a61d2d8b7b18a0403ae26b38bdc24256,tos-cn-p-0015c000-ce/oU2ATvFN3FQWACetip0W9MwWsEQLfEBDQfa2Dt,tos-cn-i-0813c000-ce/ocAb8W6f9pElFeEJEQDfJtF2A1UvwA5IDbaAQA,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oU2ATvFN3FQWACetip0W9MwWsEQLfEBDQfa2Dt,tos-cn-i-0813c000-ce/ocAb8W6f9pElFeEJEQDfJtF2A1UvwA5IDbaAQA,manual_url,exact,high,exact_video_id_match,True,7619927134266707578,2026-05-10 21:12:41.506627
7619927878251056422,https://www.douyin.com/video/7619927878251056422,2279711153071147,一架中国商飞的C919（反飞马和公主病）,88171016957,#空难 #空中浩劫 #真实事件 #纪录片 #飞机,1774163998,2026-03-22 15:19:58,49,1802,[],0,648,155566,1033525,持续更新，专注纪录片解读。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAzoJetDbPReEHE63MoxtsPTJMyZoSYNjb7gLlWBY1tInZlU1cDqiKzUUD2B5xqkOi,7619337166678515328,7619927878251056422,,#空难 #空中浩劫 #真实事件 #纪录片 #飞机,引言,米和英尺的混乱，如何毁掉一架大型飞机？ #空难 #空中浩劫 #真实事件 #纪录片 #飞机,米和英尺的混乱，如何毁掉一架大型飞机？,0,4,CN,0,False,False,0,0,469,0,347,413,MS4wLjABAAAA1uOjIcswGYPn4IhSnVO-Q9Jl5HdL3lEnm4N-M68loKiYnk36KnwYW2fNdFuSQKxt,88171016957,88171016957,,,7619928319954979634,@云巅视境创作的原声,云巅视境,648,2491934810576531,云巅视境,False,image-cut-tos-priv/a14353e6aaafe75cb8ba622beb359b29,tos-cn-p-0015/owQbeB0MmE2fdpoXQNCt1AguDCXe8fiAz2gHbL,tos-cn-i-dy/433a7d1475f745d49808d525da57ad76,640,360,720,720,720,720,tos-cn-p-0015/owQbeB0MmE2fdpoXQNCt1AguDCXe8fiAz2gHbL,tos-cn-i-dy/433a7d1475f745d49808d525da57ad76,manual_url,exact,high,exact_video_id_match,True,7619927878251056422,2026-05-10 21:12:48.656042
7619929409043220729,https://www.douyin.com/video/7619929409043220729,3441919490797772,至死不渝,49710930779,"我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix",1777796663,2026-05-03 16:24:23,0,3412,[],0,83243,89484,5276743,"想被你记住 但我太普通
非常感谢您的支持与喜欢
素材/定制/共创/学习/音推
ID 碇真嗣 与 Mr.Peng 都是我
🛰️：DJ_Melodic",2,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAeg8owp_Yu_x_HV5DaDE2s_Yf-zW7LpQ3_X99lAmoMZDYsiwT6J5TNxypnOadKhn9,7619929409043220729,7619929409043220729,,"我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix","我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix","我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix",,0,4,CN,0,False,False,0,0,1262,1,98,1340,MS4wLjABAAAA5RYF6pG5JTewNu1S6ZAONlWHTCCRf-XTAGEwS50ajhto90Q82hBAf9KP69J4sMtN,49710930779,49710930779,,,7619929288267090722,心似烟火（Mean Remix）,碇真嗣,83,7474894268806677562,碇真嗣,False,image-cut-tos-priv/6b4caf39a2eba549a889d346dc968fd5,tos-cn-p-0015c000-ce/o4MAeu8hAoetmXLDfgcGADgEQfgT2gPA2BrjPV,tos-cn-i-0813c000-ce/oYAHAfLnDEFpFAbAsfEb2rIWvCoQvY0wiw9j1A,576,360,720,720,720,720,tos-cn-p-0015c000-ce/o4MAeu8hAoetmXLDfgcGADgEQfgT2gPA2BrjPV,tos-cn-i-0813c000-ce/oYAHAfLnDEFpFAbAsfEb2rIWvCoQvY0wiw9j1A,manual_url,exact,high,exact_video_id_match,True,7619929409043220729,2026-05-10 21:12:55.461275
7619934993317367050,https://www.douyin.com/video/7619934993317367050,2700816731614076,朱宁波,87548545165,#好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,1774157201,2026-03-22 13:26:41,11,836,[],0,586,56842,683478,"【小作坊讲电影】朋友聊天式口语化说电影！
【真人配音】声音确实就这样！
【经典老片】8小时选片+12小时高清修复！
关注我，总会剪到你喜欢的！
会员群可交流，会员群有发布过未发布高清原片！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAbm8ikN9Uqt6dWwxPHqRuz5HTVWKydEAh5Uzggv81Oe53oXOndzhvQjWQiN75F1sU,7619922070377450762,7619934993317367050,,#好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！ #好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！ #好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！,0,4,CN,0,False,False,0,0,112,0,76,555,MS4wLjABAAAAZ83Bf5uXizOepDg4syjJbuv69-Zuw2WaV6dksqlE1YJYx3yo48yFnWy-mAqvlc1C,87548545165,87548545165,,,7620175744790055690,@兵成讲故事创作的原声,兵成讲故事,585,2817405376803294,兵成讲故事,False,image-cut-tos-priv/4d121bad42b10d5773ef8e8d49a68963,tos-cn-p-0015/osAAfL3dKfepGcZ42eFEuADvAIIXCFzQbm6nQQ,tos-cn-i-dy/99509e013c3047339595ebd06ed2a0af,640,360,720,720,720,720,tos-cn-p-0015/osAAfL3dKfepGcZ42eFEuADvAIIXCFzQbm6nQQ,tos-cn-i-dy/99509e013c3047339595ebd06ed2a0af,manual_url,exact,high,exact_video_id_match,True,7619934993317367050,2026-05-10 21:13:06.518256
7619954031746908667,https://www.douyin.com/video/7619954031746908667,1220932118804800,清煙淡如風,76543210Cy,#苏尔南 #雾痕 #和平精英地铁逃生,1774159204,2026-03-22 14:00:04,43,1313,[],0,87900,220063,733817,"努力大于天赋  
八冠🏆
恩师@数码不是光头（9277） 
直播时间  下午（14-16） 苏尔南1v12
五指手搓 设备：iPadpro2024 13寸
分身@雾神 
7级/10级粉丝牌进群找@旺仔小哥儿 @ilove乔 @小噗 
商务：HAOIWANT",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062,MS4wLjAAAAAAGfWTVC7FEtBuszljiPBL9VSfy3uGPX9aHvBbzGm5uOzxMZGIV_z9uirX_U20j4n9,7619954031746908667,7619954031746908667,,#苏尔南 #雾痕 #和平精英地铁逃生,#苏尔南 #雾痕 #和平精英地铁逃生,#苏尔南 #雾痕 #和平精英地铁逃生,,0,4,CN,0,False,False,0,0,496,0,290,1721,MS4wLjABAAAAoR2m-mpeDQIIuhsyb-86SmkaZiTGSIR8c-L1VNTkG9XO3Q3r9kERCul7Qv-1F8nx,76543210Cy,36296549106,,,96799203,梧桐树没有结尾,雾痕（9277）,87,103104507251,雾痕（9277）,False,image-cut-tos-priv/c8609d05a6b40ec34a03b1306a5447f3,tos-cn-p-0015c000-ce/o4DHf9fNBIm4pFQA1dlBAFnwEvQEgQ5w93F0Oh,tos-cn-i-0813c000-ce/oUFEP9DAFAEQvgfqA9BwACkAqxaIQnAfwp446E,480,360,720,720,720,720,tos-cn-p-0015c000-ce/o4DHf9fNBIm4pFQA1dlBAFnwEvQEgQ5w93F0Oh,tos-cn-i-0813c000-ce/oUFEP9DAFAEQvgfqA9BwACkAqxaIQnAfwp446E,manual_url,exact,high,exact_video_id_match,True,7619954031746908667,2026-05-10 21:13:14.497646
7619961157193973642,https://www.douyin.com/video/7619961157193973642,111504636156,学生,,#澳门,1774744654,2026-03-29 08:37:34,1,1539,[],0,40100,3244,38578,"💌:wwdd99777
分享澳门咨询 | 酒店 | 美食 | 游玩攻略
谢谢关注，带你了解更多澳门",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAEv0ORLYJaoKRmGzQdbRPYLp7A-VBH8RpVgooSnAgCY16cgFxRxjc47J1wyN0PDkU,7619961157193973642,7619961157193973642,,#澳门,#澳门,#澳门,,0,4,CN,0,False,False,0,0,288,0,138,426,MS4wLjABAAAAblSfZ6shYdLdCEgzjWXl8c0UpFgLFcRbM7wM96tHybQ,,2114926467,,,7619961073516497670,@澳门特价酒店树树创作的原声,澳门特价酒店树树,40,1273697066291418,澳门特价酒店树树,False,image-cut-tos-priv/f3ce3435f7f4c6b7db6852af95cecaf2,tos-cn-p-0015/o4QafpMAkB4bkg9kgrQAFFEApiD9GvDPjfuElC,tos-cn-i-0813c001/o8IAfmfDvIxACA235FQAFLICSiGs8fATJeuJkI,360,640,720,720,720,720,tos-cn-p-0015/o4QafpMAkB4bkg9kgrQAFFEApiD9GvDPjfuElC,tos-cn-i-0813c001/o8IAfmfDvIxACA235FQAFLICSiGs8fATJeuJkI,manual_url,exact,high,exact_video_id_match,True,7619961157193973642,2026-05-10 21:13:39.629225
7619961387963419931,https://www.douyin.com/video/7619961387963419931,2933975674008824,甜可瓜🎬,https://www.douyin.com/user/MS4wLjABAAAAS34xAfzLPayyhy8VlzfHYmbkL_L_pauKXv8sPSCtaUvfYZ5qAPj9vL-Gre8IVmNX,#隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,1774160522,2026-03-22 14:22:02,7356,1388,"['隐身的名字', '隐身的名字反转连连看', '好剧推荐', '了不起的精讲团', '甜可瓜']",5,207610,439970,9318663,"😘感谢抖音平台，感谢粉丝支持
🎸精心做好每一帧！
❗注意，甜瓜只有一个，谨防上当受骗🔨
🛰️合作：Q810858513 （注明来意）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAFL8H9SzFIQWKWZFHOx583lT2JIXqHb3Qn1YUANRJs4aII984EkgvWIAdDaXg0Rnu,7619669911031722979,7619961387963419931,,#隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！ #隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！ #隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！,0,4,,0,False,False,0,0,136,1,63,402,MS4wLjABAAAAS34xAfzLPayyhy8VlzfHYmbkL_L_pauKXv8sPSCtaUvfYZ5qAPj9vL-Gre8IVmNX,70677777252,70677777252,,,7619961440325225243,@甜可瓜🎬创作的原声,甜可瓜🎬,207,2933975674008824,甜可瓜🎬,False,image-cut-tos-priv/b62b792b3da232946e5e62b0d19e7611,tos-cn-p-0015/o8S8hrAf8ABffQXfFM2mqGEhVQCMWDVZ3xyAUN,tos-cn-i-dy/0a776c752c8e41adb30b6e243d21b722,640,360,720,720,720,720,tos-cn-p-0015/o8S8hrAf8ABffQXfFM2mqGEhVQCMWDVZ3xyAUN,tos-cn-i-dy/0a776c752c8e41adb30b6e243d21b722,manual_url,exact,high,exact_video_id_match,True,7619961387963419931,2026-05-10 21:14:04.426856
7619966273044237603,https://www.douyin.com/video/7619966273044237603,1682683415234643,小叙Talk,https://www.douyin.com/user/MS4wLjABAAAAxIKBaSeVMNIe4qpwyaMuYjcarOYFsv1FaN-cqtxbyGZPnCrxSXhpHGj2S-8uNnyw,#海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,1774173720,2026-03-22 18:02:00,2098,317,"['海来阿木', '分币不掏', '来跳舞', '不如见一面', '海来阿木背后的故事']",5,375,12425,431094,"漫游乐影圈，深扒人物的起落浮沉
你想看的，我都会去了解
你不想看的，我也不会放过
感谢关注，一起解锁每一个人物",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAt7f3ybYHQwZ_wKmqOEiRp6IZlnfXKIzx-rDKFZsYjweU9m9hT1-YhTtxHNgGPWgE,7619966273044237603,7619966273044237603,,#海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人 #海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人 #海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人,0,4,,0,False,False,0,0,79,0,64,132,MS4wLjABAAAAxIKBaSeVMNIe4qpwyaMuYjcarOYFsv1FaN-cqtxbyGZPnCrxSXhpHGj2S-8uNnyw,94745176010,94745176010,,,7619966257521445668,@小叙Talk创作的原声,小叙Talk,375,1682683415234643,小叙Talk,False,image-cut-tos-priv/fe64c118894546d0dc654d9ea81f647b,tos-cn-p-0015/oElEAe1uGCLmLOlDRfIHxeggfE0g5QoAIJ2brA,tos-cn-i-dy/1b09cedfa27347a3a81ed85994240c5e,480,360,720,720,720,720,tos-cn-p-0015/oElEAe1uGCLmLOlDRfIHxeggfE0g5QoAIJ2brA,tos-cn-i-dy/1b09cedfa27347a3a81ed85994240c5e,manual_url,exact,high,exact_video_id_match,True,7619966273044237603,2026-05-10 21:14:17.211823
7619980743209530505,https://www.douyin.com/video/7619980743209530505,1462807606854755,枣日发财的枣,https://www.douyin.com/user/MS4wLjABAAAAh44U9en1zd1l3E-uA9C0BkMIuQAG4V96lQ36ybRuibAdmUnE6pI2CwZxVGUzcxCj,#天价零食 #美食测评#贵妇零食#网红零食,1774165021,2026-03-22 15:37:01,16103,1983,"['天价零食', '美食测评', '贵妇零食', '网红零食']",4,306317,100422,2279283,"intp模仿人类，不挑食
第二人格@枣睡枣起的枣 
🧣：枣日发财的枣（没带货的一些产品清单）
📡ZAODIANfafafa（商务）
【请务必注明平台/品牌/来意/谢谢】",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAfOtBjnpltpcTQ2qOfVIp9aPcMt_1SdxAk4C4MVIxKCYYS7M4f8HDVy7ZTQfKAiQr,7619980743209530505,7619980743209530505,,#天价零食 #美食测评#贵妇零食#网红零食,引言,网上很火的天价零食测评 #天价零食 #美食测评#贵妇零食#网红零食,网上很火的天价零食测评,0,4,CN,0,False,False,0,0,194,0,234,9319,MS4wLjABAAAAh44U9en1zd1l3E-uA9C0BkMIuQAG4V96lQ36ybRuibAdmUnE6pI2CwZxVGUzcxCj,50113174330,50113174330,,,7619980728722148134,@枣日发财的枣创作的原声,枣日发财的枣,306,1462807606854755,枣日发财的枣,False,image-cut-tos-priv/1a0841345a71535c346eb0d6a83a13e1,tos-cn-p-0015/oMynCBveNtEGnurfIuLIAeGLHfAt6qWQQSerQm,tos-cn-i-0813c001/oUwvDfycAEYCQBn30ApgFCzfIa95AAp4FAzAys,360,640,720,720,720,720,tos-cn-p-0015/oMynCBveNtEGnurfIuLIAeGLHfAt6qWQQSerQm,tos-cn-i-0813c001/oUwvDfycAEYCQBn30ApgFCzfIa95AAp4FAzAys,manual_url,exact,high,exact_video_id_match,True,7619980743209530505,2026-05-10 21:14:22.953783
