crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260509_212100,2026-05-09T21:23:34.434364,https://www.douyin.com/video/7471174464001101090,video_detail,https://www.douyin.com/video/7471174464001101090,,200,2026-05-09T21:23:34.434364,,81,1,network_response_62,exact,high
20260509_212100,2026-05-09T21:23:48.838977,https://www.douyin.com/video/7471634760171834659,video_detail,https://www.douyin.com/video/7471634760171834659,,200,2026-05-09T21:23:48.838977,,27,,,none,low
20260509_212100,2026-05-09T21:24:12.847437,https://www.douyin.com/video/7473095677464136975,video_detail,https://www.douyin.com/video/7473095677464136975,,200,2026-05-09T21:24:12.847437,,56,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:24:20.815147,https://www.douyin.com/video/7476789346587151651,video_detail,https://www.douyin.com/video/7476789346587151651,,200,2026-05-09T21:24:20.815147,,21,,,none,low
20260509_212100,2026-05-09T21:24:23.845391,https://www.douyin.com/video/7483107090936941874,video_detail,https://www.douyin.com/video/7483107090936941874,,200,2026-05-09T21:24:23.845391,,63,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:24:32.642810,https://www.douyin.com/video/7485566382344588578,video_detail,https://www.douyin.com/video/7485566382344588578,,200,2026-05-09T21:24:32.642810,,57,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:24:40.436350,https://www.douyin.com/video/7486467317828816166,video_detail,https://www.douyin.com/video/7486467317828816166,,200,2026-05-09T21:24:40.436350,,27,,,none,low
20260509_212100,2026-05-09T21:24:43.627700,https://www.douyin.com/video/7509363148483267874,video_detail,https://www.douyin.com/video/7509363148483267874,,200,2026-05-09T21:24:43.627700,,22,,,none,low
20260509_212100,2026-05-09T21:24:46.852172,https://www.douyin.com/video/7513843872540233023,video_detail,https://www.douyin.com/video/7513843872540233023,,200,2026-05-09T21:24:46.852172,,26,,,none,low
20260509_212100,2026-05-09T21:24:50.127529,https://www.douyin.com/video/7514106819482045755,video_detail,https://www.douyin.com/video/7514106819482045755,,200,2026-05-09T21:24:50.127529,,27,,,none,low
20260509_212100,2026-05-09T21:24:53.287551,https://www.douyin.com/video/7517969543269059850,video_detail,https://www.douyin.com/video/7517969543269059850,,200,2026-05-09T21:24:53.287551,,59,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:25:01.239314,https://www.douyin.com/video/7518075611806551322,video_detail,https://www.douyin.com/video/7518075611806551322,,200,2026-05-09T21:25:01.239314,,26,,,none,low
20260509_212100,2026-05-09T21:25:05.561573,https://www.douyin.com/video/7520905099401497891,video_detail,https://www.douyin.com/video/7520905099401497891,,200,2026-05-09T21:25:05.561573,,52,1,network_response_34,exact,high
20260509_212100,2026-05-09T21:25:12.539938,https://www.douyin.com/video/7520939828767132928,video_detail,https://www.douyin.com/video/7520939828767132928,,200,2026-05-09T21:25:12.539938,,71,1,network_response_26,exact,high
20260509_212100,2026-05-09T21:25:21.572184,https://www.douyin.com/video/7523116377247321383,video_detail,https://www.douyin.com/video/7523116377247321383,,200,2026-05-09T21:25:21.572184,,78,1,network_response_68,exact,high
20260509_212100,2026-05-09T21:25:36.072025,https://www.douyin.com/video/7529381510349180223,video_detail,https://www.douyin.com/video/7529381510349180223,,200,2026-05-09T21:25:36.072025,,27,,network_response_24,exact,high
20260509_212100,2026-05-09T21:25:41.261735,https://www.douyin.com/video/7531357712618114313,video_detail,https://www.douyin.com/video/7531357712618114313,,200,2026-05-09T21:25:41.261735,,73,1,network_response_65,exact,high
20260509_212100,2026-05-09T21:25:50.736452,https://www.douyin.com/video/7532461688206085402,video_detail,https://www.douyin.com/video/7532461688206085402,,200,2026-05-09T21:25:50.736452,,85,1,network_response_71,exact,high
20260509_212100,2026-05-09T21:26:04.990983,https://www.douyin.com/video/7533316009105575220,video_detail,https://www.douyin.com/video/7533316009105575220,,200,2026-05-09T21:26:04.990983,,26,,,none,low
20260509_212100,2026-05-09T21:26:09.573481,https://www.douyin.com/video/7533721108269321472,video_detail,https://www.douyin.com/video/7533721108269321472,,200,2026-05-09T21:26:09.573481,,79,1,network_response_76,exact,high
20260509_212100,2026-05-09T21:26:21.412865,https://www.douyin.com/video/7536515789558451495,video_detail,https://www.douyin.com/video/7536515789558451495,,200,2026-05-09T21:26:21.412865,,23,,,none,low
20260509_212100,2026-05-09T21:26:26.441251,https://www.douyin.com/video/7539019622574525736,video_detail,https://www.douyin.com/video/7539019622574525736,,200,2026-05-09T21:26:26.441251,,25,,,none,low
20260509_212100,2026-05-09T21:26:30.981092,https://www.douyin.com/video/7540659036979514643,video_detail,https://www.douyin.com/video/7540659036979514643,,200,2026-05-09T21:26:30.981092,,57,1,network_response_35,exact,high
20260509_212100,2026-05-09T21:26:40.613733,https://www.douyin.com/video/7542449576419020083,video_detail,https://www.douyin.com/video/7542449576419020083,,200,2026-05-09T21:26:40.613733,,27,,,none,low
20260509_212100,2026-05-09T21:26:44.009910,https://www.douyin.com/video/7542468244687293715,video_detail,https://www.douyin.com/video/7542468244687293715,,200,2026-05-09T21:26:44.009910,,28,,network_response_25,exact,high
20260509_212100,2026-05-09T21:26:46.693863,https://www.douyin.com/video/7542804279636069667,video_detail,https://www.douyin.com/video/7542804279636069667,,200,2026-05-09T21:26:46.693863,,52,1,network_response_21,exact,high
20260509_212100,2026-05-09T21:26:55.443332,https://www.douyin.com/video/7542842698634431783,video_detail,https://www.douyin.com/video/7542842698634431783,,200,2026-05-09T21:26:55.443332,,90,1,network_response_57,exact,high
20260509_212100,2026-05-09T21:27:10.521394,https://www.douyin.com/video/7542847691571744000,video_detail,https://www.douyin.com/video/7542847691571744000,,200,2026-05-09T21:27:10.521394,,77,1,network_response_69,exact,high
20260509_212100,2026-05-09T21:27:21.839303,https://www.douyin.com/video/7543076811148676379,video_detail,https://www.douyin.com/video/7543076811148676379,,200,2026-05-09T21:27:21.839303,,26,,network_response_21,exact,high
20260509_212100,2026-05-09T21:27:24.859864,https://www.douyin.com/video/7543115485139782958,video_detail,https://www.douyin.com/video/7543115485139782958,,200,2026-05-09T21:27:24.859864,,75,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:27:36.122281,https://www.douyin.com/video/7543152714943876387,video_detail,https://www.douyin.com/video/7543152714943876387,,200,2026-05-09T21:27:36.122281,,29,,network_response_25,exact,high
20260509_212100,2026-05-09T21:27:41.086463,https://www.douyin.com/video/7543185221487693090,video_detail,https://www.douyin.com/video/7543185221487693090,,200,2026-05-09T21:27:41.086463,,27,,,none,low
20260509_212100,2026-05-09T21:27:44.508416,https://www.douyin.com/video/7543189889081249074,video_detail,https://www.douyin.com/video/7543189889081249074,,200,2026-05-09T21:27:44.508416,,48,,network_response_33,exact,high
20260509_212100,2026-05-09T21:27:51.287562,https://www.douyin.com/video/7543215101344517439,video_detail,https://www.douyin.com/video/7543215101344517439,,200,2026-05-09T21:27:51.287562,,76,1,network_response_28,exact,high
20260509_212100,2026-05-09T21:27:58.120688,https://www.douyin.com/video/7543224564684197120,video_detail,https://www.douyin.com/video/7543224564684197120,,200,2026-05-09T21:27:58.120688,,14,,,none,low
20260509_212100,2026-05-09T21:28:00.469323,https://www.douyin.com/video/7543503016624655654,video_detail,https://www.douyin.com/video/7543503016624655654,,200,2026-05-09T21:28:00.469323,,90,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:28:17.413061,https://www.douyin.com/video/7543520466653236530,video_detail,https://www.douyin.com/video/7543520466653236530,,200,2026-05-09T21:28:17.413061,,69,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:28:36.628606,https://www.douyin.com/video/7543581458393337103,video_detail,https://www.douyin.com/video/7543581458393337103,,200,2026-05-09T21:28:36.628606,,73,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:28:45.810154,https://www.douyin.com/video/7543906254733823284,video_detail,https://www.douyin.com/video/7543906254733823284,,200,2026-05-09T21:28:45.810154,,24,,,none,low
20260509_212100,2026-05-09T21:28:49.389789,https://www.douyin.com/video/7544038150016929058,video_detail,https://www.douyin.com/video/7544038150016929058,,200,2026-05-09T21:28:49.389789,,78,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:28:59.454675,https://www.douyin.com/video/7544569960832453924,video_detail,https://www.douyin.com/video/7544569960832453924,,200,2026-05-09T21:28:59.454675,,68,1,network_response_35,exact,high
20260509_212100,2026-05-09T21:29:06.686460,https://www.douyin.com/video/7544971601616424243,video_detail,https://www.douyin.com/video/7544971601616424243,,200,2026-05-09T21:29:06.686460,,75,1,network_response_41,exact,high
20260509_212100,2026-05-09T21:29:22.708632,https://www.douyin.com/video/7545038328261872911,video_detail,https://www.douyin.com/video/7545038328261872911,,200,2026-05-09T21:29:22.708632,,41,,network_response_33,exact,high
20260509_212100,2026-05-09T21:29:28.702013,https://www.douyin.com/video/7545041840672623912,video_detail,https://www.douyin.com/video/7545041840672623912,,200,2026-05-09T21:29:28.702013,,82,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:29:42.631623,https://www.douyin.com/video/7545044054392720675,video_detail,https://www.douyin.com/video/7545044054392720675,,200,2026-05-09T21:29:42.631623,,26,,network_response_25,exact,high
20260509_212100,2026-05-09T21:29:47.246516,https://www.douyin.com/video/7545154739588173102,video_detail,https://www.douyin.com/video/7545154739588173102,,200,2026-05-09T21:29:47.246516,,26,,,none,low
20260509_212100,2026-05-09T21:29:49.787689,https://www.douyin.com/video/7545305886307241216,video_detail,https://www.douyin.com/video/7545305886307241216,,200,2026-05-09T21:29:49.787689,,26,,network_response_24,exact,high
20260509_212100,2026-05-09T21:29:52.448755,https://www.douyin.com/video/7545362996415974697,video_detail,https://www.douyin.com/video/7545362996415974697,,200,2026-05-09T21:29:52.448755,,74,1,network_response_28,exact,high
20260509_212100,2026-05-09T21:30:01.610229,https://www.douyin.com/video/7545381758141795634,video_detail,https://www.douyin.com/video/7545381758141795634,,200,2026-05-09T21:30:01.610229,,68,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:30:10.147715,https://www.douyin.com/video/7545681988758293779,video_detail,https://www.douyin.com/video/7545681988758293779,,200,2026-05-09T21:30:10.147715,,28,,network_response_27,exact,high
20260509_212100,2026-05-09T21:30:13.704008,https://www.douyin.com/video/7545695756263410998,video_detail,https://www.douyin.com/video/7545695756263410998,,200,2026-05-09T21:30:13.704008,,78,1,network_response_26,exact,high
20260509_212100,2026-05-09T21:30:22.964934,https://www.douyin.com/video/7546175154821319999,video_detail,https://www.douyin.com/video/7546175154821319999,,200,2026-05-09T21:30:22.964934,,77,1,network_response_23,exact,high
20260509_212100,2026-05-09T21:30:34.534747,https://www.douyin.com/video/7546245825110740233,video_detail,https://www.douyin.com/video/7546245825110740233,,200,2026-05-09T21:30:34.534747,,33,,network_response_30,exact,high
20260509_212100,2026-05-09T21:30:39.979014,https://www.douyin.com/video/7546263863453289778,video_detail,https://www.douyin.com/video/7546263863453289778,,200,2026-05-09T21:30:39.979014,,25,,,none,low
20260509_212100,2026-05-09T21:30:42.167510,https://www.douyin.com/video/7546401851793575222,video_detail,https://www.douyin.com/video/7546401851793575222,,200,2026-05-09T21:30:42.167510,,75,1,network_response_73,exact,high
20260509_212100,2026-05-09T21:30:50.022300,https://www.douyin.com/video/7546402243684125988,video_detail,https://www.douyin.com/video/7546402243684125988,,200,2026-05-09T21:30:50.022300,,78,1,network_response_38,exact,high
20260509_212100,2026-05-09T21:31:04.548532,https://www.douyin.com/video/7546469954996948274,video_detail,https://www.douyin.com/video/7546469954996948274,,200,2026-05-09T21:31:04.548532,,26,,,none,low
20260509_212100,2026-05-09T21:31:08.821389,https://www.douyin.com/video/7546836238272056619,video_detail,https://www.douyin.com/video/7546836238272056619,,200,2026-05-09T21:31:08.821389,,74,1,network_response_62,exact,high
20260509_212100,2026-05-09T21:31:16.575288,https://www.douyin.com/video/7547620359265209639,video_detail,https://www.douyin.com/video/7547620359265209639,,200,2026-05-09T21:31:16.575288,,28,,network_response_24,exact,high
20260509_212100,2026-05-09T21:31:20.072432,https://www.douyin.com/video/7547954215356779815,video_detail,https://www.douyin.com/video/7547954215356779815,,200,2026-05-09T21:31:20.072432,,16,,,none,low
20260509_212100,2026-05-09T21:31:22.548441,https://www.douyin.com/video/7547991038376299810,video_detail,https://www.douyin.com/video/7547991038376299810,,200,2026-05-09T21:31:22.548441,,73,1,network_response_58,exact,high
20260509_212100,2026-05-09T21:31:30.714816,https://www.douyin.com/video/7548001201619553536,video_detail,https://www.douyin.com/video/7548001201619553536,,200,2026-05-09T21:31:30.714816,,80,1,network_response_73,exact,high
20260509_212100,2026-05-09T21:31:46.350784,https://www.douyin.com/video/7548024723947474176,video_detail,https://www.douyin.com/video/7548024723947474176,,200,2026-05-09T21:31:46.350784,,35,,,none,low
20260509_212100,2026-05-09T21:31:53.067436,https://www.douyin.com/video/7548390561330367794,video_detail,https://www.douyin.com/video/7548390561330367794,,200,2026-05-09T21:31:53.067436,,23,,network_response_16,exact,high
20260509_212100,2026-05-09T21:31:55.906072,https://www.douyin.com/video/7548734306391215395,video_detail,https://www.douyin.com/video/7548734306391215395,,200,2026-05-09T21:31:55.906072,,73,1,network_response_71,exact,high
20260509_212100,2026-05-09T21:32:03.290521,https://www.douyin.com/video/7548755625631665444,video_detail,https://www.douyin.com/video/7548755625631665444,,200,2026-05-09T21:32:03.290521,,90,1,network_response_60,exact,high
20260509_212100,2026-05-09T21:32:27.509683,https://www.douyin.com/video/7549114173926509851,video_detail,https://www.douyin.com/video/7549114173926509851,,200,2026-05-09T21:32:27.509683,,14,,,none,low
20260509_212100,2026-05-09T21:32:48.847729,https://www.douyin.com/video/7551273257052163374,video_detail,https://www.douyin.com/video/7551273257052163374,,200,2026-05-09T21:32:48.847729,,14,,,none,low
20260509_212100,2026-05-09T21:32:51.311606,https://www.douyin.com/video/7554260809254178048,video_detail,https://www.douyin.com/video/7554260809254178048,,200,2026-05-09T21:32:51.311606,,71,1,network_response_58,exact,high
20260509_212100,2026-05-09T21:32:57.984980,https://www.douyin.com/video/7561278311050005779,video_detail,https://www.douyin.com/video/7561278311050005779,,200,2026-05-09T21:32:57.984980,,72,1,network_response_57,exact,high
20260509_212100,2026-05-09T21:33:04.589900,https://www.douyin.com/video/7562839428796861711,video_detail,https://www.douyin.com/video/7562839428796861711,,200,2026-05-09T21:33:04.589900,,27,,,none,low
20260509_212100,2026-05-09T21:33:06.915616,https://www.douyin.com/video/7563552305543482624,video_detail,https://www.douyin.com/video/7563552305543482624,,200,2026-05-09T21:33:06.915616,,90,1,network_response_58,exact,high
20260509_212100,2026-05-09T21:33:39.886617,https://www.douyin.com/video/7563585523508399386,video_detail,https://www.douyin.com/video/7563585523508399386,,200,2026-05-09T21:33:39.886617,,30,,network_response_25,exact,high
20260509_212100,2026-05-09T21:33:45.265594,https://www.douyin.com/video/7563942642787126538,video_detail,https://www.douyin.com/video/7563942642787126538,,200,2026-05-09T21:33:45.265594,,21,,,none,low
20260509_212100,2026-05-09T21:33:47.746907,https://www.douyin.com/video/7564266010748964159,video_detail,https://www.douyin.com/video/7564266010748964159,,200,2026-05-09T21:33:47.746907,,25,,,none,low
20260509_212100,2026-05-09T21:33:50.608433,https://www.douyin.com/video/7566550506869493042,video_detail,https://www.douyin.com/video/7566550506869493042,,200,2026-05-09T21:33:50.608433,,77,1,network_response_73,exact,high
20260509_212100,2026-05-09T21:33:58.501583,https://www.douyin.com/video/7567284867466071306,video_detail,https://www.douyin.com/video/7567284867466071306,,200,2026-05-09T21:33:58.501583,,66,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:34:06.679968,https://www.douyin.com/video/7568320604852473123,video_detail,https://www.douyin.com/video/7568320604852473123,,200,2026-05-09T21:34:06.679968,,70,1,network_response_28,exact,high
20260509_212100,2026-05-09T21:34:15.378410,https://www.douyin.com/video/7568702566624808202,video_detail,https://www.douyin.com/video/7568702566624808202,,200,2026-05-09T21:34:15.378410,,72,1,network_response_65,exact,high
20260509_212100,2026-05-09T21:34:23.971686,https://www.douyin.com/video/7568707871634885924,video_detail,https://www.douyin.com/video/7568707871634885924,,200,2026-05-09T21:34:23.971686,,70,1,network_response_52,exact,high
20260509_212100,2026-05-09T21:34:32.710782,https://www.douyin.com/video/7569106505291631907,video_detail,https://www.douyin.com/video/7569106505291631907,,200,2026-05-09T21:34:32.710782,,64,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:34:41.347901,https://www.douyin.com/video/7569586392179707179,video_detail,https://www.douyin.com/video/7569586392179707179,,200,2026-05-09T21:34:41.347901,,82,1,network_response_62,exact,high
20260509_212100,2026-05-09T21:34:56.796551,https://www.douyin.com/video/7569888176370699526,video_detail,https://www.douyin.com/video/7569888176370699526,,200,2026-05-09T21:34:56.796551,,46,,network_response_34,exact,high
20260509_212100,2026-05-09T21:35:03.723232,https://www.douyin.com/video/7570225863401180457,video_detail,https://www.douyin.com/video/7570225863401180457,,200,2026-05-09T21:35:03.723232,,80,1,network_response_30,exact,high
20260509_212100,2026-05-09T21:35:12.822082,https://www.douyin.com/video/7572554930871864626,video_detail,https://www.douyin.com/video/7572554930871864626,,200,2026-05-09T21:35:12.822082,,68,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:35:23.278070,https://www.douyin.com/video/7589984240465382706,video_detail,https://www.douyin.com/video/7589984240465382706,,200,2026-05-09T21:35:23.278070,,93,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:35:50.001765,https://www.douyin.com/video/7592195553556057380,video_detail,https://www.douyin.com/video/7592195553556057380,,200,2026-05-09T21:35:50.001765,,70,1,network_response_30,exact,high
20260509_212100,2026-05-09T21:35:59.525462,https://www.douyin.com/video/7601778210447084840,video_detail,https://www.douyin.com/video/7601778210447084840,,200,2026-05-09T21:35:59.525462,,12,,,none,low
20260509_212100,2026-05-09T21:36:01.789509,https://www.douyin.com/video/7602990563549351174,video_detail,https://www.douyin.com/video/7602990563549351174,,200,2026-05-09T21:36:01.789509,,77,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:36:09.754124,https://www.douyin.com/video/7603044045849414918,video_detail,https://www.douyin.com/video/7603044045849414918,,200,2026-05-09T21:36:09.754124,,26,,network_response_25,exact,high
20260509_212100,2026-05-09T21:36:12.606862,https://www.douyin.com/video/7603284173666667817,video_detail,https://www.douyin.com/video/7603284173666667817,,200,2026-05-09T21:36:12.606862,,28,,network_response_26,exact,high
20260509_212100,2026-05-09T21:36:15.766319,https://www.douyin.com/video/7603320749184617762,video_detail,https://www.douyin.com/video/7603320749184617762,,200,2026-05-09T21:36:15.766319,,76,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:36:25.053530,https://www.douyin.com/video/7603331528524959027,video_detail,https://www.douyin.com/video/7603331528524959027,,200,2026-05-09T21:36:25.053530,,39,,network_response_31,exact,high
20260509_212100,2026-05-09T21:36:31.604295,https://www.douyin.com/video/7603413279016554682,video_detail,https://www.douyin.com/video/7603413279016554682,,200,2026-05-09T21:36:31.604295,,28,,network_response_26,exact,high
20260509_212100,2026-05-09T21:36:34.769374,https://www.douyin.com/video/7603425798183292201,video_detail,https://www.douyin.com/video/7603425798183292201,,200,2026-05-09T21:36:34.769374,,29,,network_response_28,exact,high
20260509_212100,2026-05-09T21:36:37.849834,https://www.douyin.com/video/7603531613670097866,video_detail,https://www.douyin.com/video/7603531613670097866,,200,2026-05-09T21:36:37.849834,,12,,,none,low
20260509_212100,2026-05-09T21:36:40.174268,https://www.douyin.com/video/7603629344644156698,video_detail,https://www.douyin.com/video/7603629344644156698,,200,2026-05-09T21:36:40.174268,,27,,,none,low
20260509_212100,2026-05-09T21:36:42.818437,https://www.douyin.com/video/7603682013224817051,video_detail,https://www.douyin.com/video/7603682013224817051,,200,2026-05-09T21:36:42.818437,,75,1,network_response_37,exact,high
20260509_212100,2026-05-09T21:36:51.900316,https://www.douyin.com/video/7603699399272730533,video_detail,https://www.douyin.com/video/7603699399272730533,,200,2026-05-09T21:36:51.900316,,82,1,network_response_36,exact,high
20260509_212100,2026-05-09T21:37:05.969790,https://www.douyin.com/video/7603699433041186048,video_detail,https://www.douyin.com/video/7603699433041186048,,200,2026-05-09T21:37:05.969790,,73,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:37:16.126406,https://www.douyin.com/video/7603718258667080970,video_detail,https://www.douyin.com/video/7603718258667080970,,200,2026-05-09T21:37:16.126406,,27,,,none,low
20260509_212100,2026-05-09T21:37:19.562264,https://www.douyin.com/video/7603718397817392422,video_detail,https://www.douyin.com/video/7603718397817392422,,200,2026-05-09T21:37:19.562264,,26,,network_response_25,exact,high
20260509_212100,2026-05-09T21:37:23.256176,https://www.douyin.com/video/7603726437715656399,video_detail,https://www.douyin.com/video/7603726437715656399,,200,2026-05-09T21:37:23.256176,,38,,,none,low
20260509_212100,2026-05-09T21:37:29.067825,https://www.douyin.com/video/7603733933624167699,video_detail,https://www.douyin.com/video/7603733933624167699,,200,2026-05-09T21:37:29.067825,,95,1,network_response_33,exact,high
20260509_212100,2026-05-09T21:37:44.380858,https://www.douyin.com/video/7603736558218300722,video_detail,https://www.douyin.com/video/7603736558218300722,,200,2026-05-09T21:37:44.380858,,28,,network_response_27,exact,high
20260509_212100,2026-05-09T21:37:49.377319,https://www.douyin.com/video/7603737330705256569,video_detail,https://www.douyin.com/video/7603737330705256569,,200,2026-05-09T21:37:49.377319,,28,,network_response_27,exact,high
20260509_212100,2026-05-09T21:37:52.647258,https://www.douyin.com/video/7603753776276622646,video_detail,https://www.douyin.com/video/7603753776276622646,,200,2026-05-09T21:37:52.647258,,70,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:37:59.821469,https://www.douyin.com/video/7603755400656393147,video_detail,https://www.douyin.com/video/7603755400656393147,,200,2026-05-09T21:37:59.821469,,70,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:38:07.071919,https://www.douyin.com/video/7603755807763424378,video_detail,https://www.douyin.com/video/7603755807763424378,,200,2026-05-09T21:38:07.071919,,26,,,none,low
20260509_212100,2026-05-09T21:38:09.704027,https://www.douyin.com/video/7603764563376377138,video_detail,https://www.douyin.com/video/7603764563376377138,,200,2026-05-09T21:38:09.704027,,22,,,none,low
20260509_212100,2026-05-09T21:38:12.475060,https://www.douyin.com/video/7603769059172393062,video_detail,https://www.douyin.com/video/7603769059172393062,,200,2026-05-09T21:38:12.475060,,27,,,none,low
20260509_212100,2026-05-09T21:38:14.833275,https://www.douyin.com/video/7603773185716260130,video_detail,https://www.douyin.com/video/7603773185716260130,,200,2026-05-09T21:38:14.833275,,71,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:38:23.803067,https://www.douyin.com/video/7603775122772472229,video_detail,https://www.douyin.com/video/7603775122772472229,,200,2026-05-09T21:38:23.803067,,46,,network_response_33,exact,high
20260509_212100,2026-05-09T21:38:30.135905,https://www.douyin.com/video/7603788948229360947,video_detail,https://www.douyin.com/video/7603788948229360947,,200,2026-05-09T21:38:30.135905,,19,,,none,low
20260509_212100,2026-05-09T21:38:32.689654,https://www.douyin.com/video/7603793573145742643,video_detail,https://www.douyin.com/video/7603793573145742643,,200,2026-05-09T21:38:32.689654,,75,1,network_response_64,exact,high
20260509_212100,2026-05-09T21:38:40.491801,https://www.douyin.com/video/7603808767205068075,video_detail,https://www.douyin.com/video/7603808767205068075,,200,2026-05-09T21:38:40.491801,,73,1,network_response_50,exact,high
20260509_212100,2026-05-09T21:38:47.424927,https://www.douyin.com/video/7603837619394639028,video_detail,https://www.douyin.com/video/7603837619394639028,,200,2026-05-09T21:38:47.424927,,17,,network_response_14,exact,high
20260509_212100,2026-05-09T21:38:50.275701,https://www.douyin.com/video/7603864787012881710,video_detail,https://www.douyin.com/video/7603864787012881710,,200,2026-05-09T21:38:50.275701,,71,1,network_response_51,exact,high
20260509_212100,2026-05-09T21:38:57.454045,https://www.douyin.com/video/7603891979139719610,video_detail,https://www.douyin.com/video/7603891979139719610,,200,2026-05-09T21:38:57.454045,,76,1,network_response_58,exact,high
