video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7434082518397226249,https://www.douyin.com/video/7434082518397226249,2026-05-09 21:21:56.032081,2931726622135948,MS4wLjAAAAAAJLW-c34QwaZdlYc3dLEWPiYfEClK06WJmHcDXryc2UCLCp07CjWY6jUmkTLEvq79,7434082518397226249,7434082518397226249,,,教你10分钟打造专属AI客服，接入各大平台【扣子小白教程】#玩转AI工具 #大模型 #智能客服 #人工智能 #扣子,教你10分钟打造专属AI客服，接入各大平台【扣子小白教程】#玩转AI工具 #大模型 #智能客服 #人工智能 #扣子,,1730887706,661141,0,4,CN,0,False,False,0,,23939,672,7422,22770,0,269,0,network_response_27
7444105017394482482,https://www.douyin.com/video/7444105017394482482,2026-05-09 21:22:06.813332,102334023579,MS4wLjAAAAAA8sKd8fKjLff0KYGCq6YK-ybWfl5-Yz5uB4XnpUqDN9K9M_c1dLwww3ILaoB2Fqy6,7444105017394482482,7444105017394482482,,"本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业","北京大学 陈斌《人工智能与信息社会》（一） 本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业 #抖音精选公开课 #暑期自修室","北京大学 陈斌《人工智能与信息社会》（一） 本课程是教育部-微软产学合作协同育人项目成果，课程面向大学生和社会公众，结合社会热点和算法实践项目，介绍人工智能技术的基本概念、发展历史、经典算法、应用领域和对人类社会的深远影响，展示信息社会各领域中人工智能的应用发展前景，为大学生和社会公众提供一个深入理解人工智能的入门基础。
#抖音知识年终大赏 #抖音精选 #抖音公开课 #今年终于找到了最适合我的专业 #抖音精选公开课 #暑期自修室",北京大学 陈斌《人工智能与信息社会》（一）,1733215780,24381742,0,4,,0,False,False,0,,42616,931,10419,33863,0,1635,0,network_response_33
7444362506467872027,https://www.douyin.com/video/7444362506467872027,2026-05-09 21:22:14.626425,3945471974594237,MS4wLjAAAAAAlAWCBG37w973FbflKZlAwIxP1nFskQ-NkcB-ehliPepIHwBYGuGyLa05tI6cNO0c,7444362506467872027,7444362506467872027,,本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》 本课程是人工神经网络的基础入门课，旨在带领学习者从零开始掌握神经网络的原理和应用。学习者将学会通过使用TensorFlow 2，编写和优化神经网络代码。课程涵盖图像识别和股票预测等实际入门案例，突出实战能力的培养。完成本课程后，学习者将具备深度学习的基本概念和 TensorFlow 的编程技能，为未来从事人工智能相关工作奠定坚实基础。#抖音年终知识大赏 #抖音精选 #抖音公开课 #年底就要看名校压箱底的课 #抖音精选公开课 #暑期自修室,曹健《人工智能实践：Tensorflow笔记》,1733736360,17680510,0,4,CN,0,False,False,0,,425,4867,41030,88746,0,3115,0,network_response_74
7446264878886554895,https://www.douyin.com/video/7446264878886554895,2026-05-09 21:22:28.949571,73137327069,MS4wLjAAAAAAHtR3-8vBl6jejy80ETXUWO9wUV-Su7iDt_qTNCc5bWZDml3tOwewjCTA7eNwDxGe,7446264878886554895,7446264878886554895,,#强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选,强化学习简介,上海交通大学张伟楠《强化学习》-超长视频课程（上） #强化学习 #AI在抖音   #抖音最值得收藏的AI知识  #抖音知识年终大赏   #抖音精选 #抖音精选公开课 #暑期自修室,上海交通大学张伟楠《强化学习》-超长视频课程（上）,1733808885,26178320,0,4,CN,0,False,False,0,,115,91,2315,3558,0,173,0,network_response_57
7446279061011303732,https://www.douyin.com/video/7446279061011303732,2026-05-09 21:22:40.118640,888017306269767,MS4wLjAAAAAAfczhFqfhx-eYVF28dL5f3_lcbn2aYjOzFmXMACt8PRHHnpp5-MWjlAFF0lTw522x,7446279061011303732,7446279061011303732,,#AI在抖音 #抖音最值得收藏的AI知识 #抖音知识年终大赏 #抖音精选,引言,胡浩基老师机器学习课程--第一部分 #AI在抖音 #抖音最值得收藏的AI知识 #抖音知识年终大赏 #抖音精选 #抖音精选公开课 #暑期自修室,胡浩基老师机器学习课程--第一部分,1733813971,34709559,0,4,CN,0,False,True,0,,5,85,1268,2096,0,133,0,network_response_62
7454910938953698575,https://www.douyin.com/video/7454910938953698575,2026-05-09 21:22:50.852559,1429015326369028,MS4wLjAAAAAAVLQUH9usrIi4ZSgOEq7Ne0a01MTHneoEe2vRSh-aVU39-dycB1ww16kmbKdYQlua,7454910938953698575,7454910938953698575,,"统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。","斯坦福大学《使用编程语言进行统计学习》课程 统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。","斯坦福大学《使用编程语言进行统计学习》课程 统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。",斯坦福大学《使用编程语言进行统计学习》课程,1736938949,1139777,0,4,CN,0,False,False,0,,28,25,232,1460,0,60,0,network_response_75
7468609439512235291,https://www.douyin.com/video/7468609439512235291,2026-05-09 21:23:10.969609,66342716264,MS4wLjAAAAAAZBGFvwutI4Tq1mAnnSVEAgSE1zFKnpIv81VzXCqKKpEcGY8gsSwe2yTsP00L4dwO,7468609439512235291,7468609439512235291,,"清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。","机器学习第1课（第1节）【清华大学电子工程系张旭东教授】 清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。","机器学习第1课（第1节）【清华大学电子工程系张旭东教授】 清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。",机器学习第1课（第1节）【清华大学电子工程系张旭东教授】,1739467066,1634201,0,4,CN,0,False,True,0,,1,6,8,101,0,10,0,network_response_73
7471153546663169315,https://www.douyin.com/video/7471153546663169315,2026-05-09 21:23:20.276401,3078248584453918,MS4wLjAAAAAALVPY27SHrXbY3ArccWz5Hzvr50tOdmKs7qESMIrLnhM3PjR9Tj_B7hgAckoR39pD,7464569660298595621,7471153546663169315,,"吴恩达《机器学习专项课程》
第一节 机器学习的应用
斯坦福大学《机器学习专项课程》
主讲人：斯坦福大学计算机科学系和电子工程系副教授吴恩达",引言,"吴恩达《机器学习专项课程》
第一节 机器学习的应用
斯坦福大学《机器学习专项课程》
主讲人：斯坦福大学计算机科学系和电子工程系副教授吴恩达",,1739876754,299608,0,4,CN,0,False,False,0,,27,53,542,3643,0,190,0,network_response_67
7471174464001101090,https://www.douyin.com/video/7471174464001101090,2026-05-09 21:23:34.434364,1538935081666328,MS4wLjAAAAAAUeSc7cJ9kuRw8UO5X1sIgKGRYCU5PoW0xVfiVCzHkt5MdV9QhbkMgdaa8Vp4vroF,7471174464001101090,7471174464001101090,,"北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课","中学生人工智能微课十讲 北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课 #抖音精选公开课 #暑期自修室 #抖音未成年人陪伴计划 #抖音推出未成年人陪伴计划 #青春向未来","中学生人工智能微课十讲 北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课 #抖音精选公开课 #暑期自修室 #抖音未成年人陪伴计划 #抖音推出未成年人陪伴计划 #青春向未来",中学生人工智能微课十讲,1771933181,28806467,0,4,CN,0,False,False,0,,0,613,11913,41743,0,1156,0,network_response_62
7473095677464136975,https://www.douyin.com/video/7473095677464136975,2026-05-09 21:24:12.847437,97963912656,MS4wLjAAAAAAPOpwiv9bKgf-3ln0NYSDiLlOEO3oXbKdMM8Zreld2bzySIQYtOEM4kYSlJQC-C9C,7472716128393923852,7473095677464136975,,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室,,1739966075,3730711,0,4,,0,False,False,0,,44001,575,14818,41928,0,1556,0,network_response_31
7483107090936941874,https://www.douyin.com/video/7483107090936941874,2026-05-09 21:24:23.845391,2207423758342172,MS4wLjAAAAAAf8T5kSYj_l4er-JDMS_J0wcMpMGPBY2zmVkEZRchIYyQcBym5L4Nudn4BlW2J7Vu,7483107090936941874,7483107090936941874,,#百度智能云 #DeepSeek,上百度智能云，玩转DeepSeek #百度智能云 #DeepSeek #抖音精选公开课,上百度智能云，玩转DeepSeek #百度智能云 #DeepSeek #抖音精选公开课,上百度智能云，玩转DeepSeek,1742296823,4625819,0,4,,0,False,False,0,,122,0,10,72,0,4,0,network_response_29
7485566382344588578,https://www.douyin.com/video/7485566382344588578,2026-05-09 21:24:32.642810,97963912656,MS4wLjAAAAAA2MwRXTsBCl8o-ig0ttj7TAopj_rdFZs1YkWGu6NVi9DM_T5o6s9j8tOB4hBwW_dY,7483514906365431050,7485566382344588578,,"浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心","浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室","浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室",,1742869436,3410006,0,4,,0,False,False,0,,5355,37,702,4615,0,184,0,network_response_27
7517969543269059850,https://www.douyin.com/video/7517969543269059850,2026-05-09 21:24:53.287551,2931726622135948,MS4wLjAAAAAAQGjge_3bVKjd-UL0zQ-Es5x-Sa38MUyF2MhZj0y_UQHRn4BpAsXA3fqxbev7DfSS,7517969543269059850,7517969543269059850,,#agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】 #agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】 #agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】,1750413711,2020413,0,4,,0,False,False,0,,53559,1480,8672,45810,0,743,4,network_response_29
7520905099401497891,https://www.douyin.com/video/7520905099401497891,2026-05-09 21:25:05.561573,3472701123732212,MS4wLjAAAAAAHiMRs4yN3abCSbjO4cFS-zlZfpRiE8jLuYJJlL-OXhxESkI1t40Mpe7terJY-RIu,7520905099401497891,7520905099401497891,,#人工智能 #机器学习 #神经网络 #神经网络与深度学习 #计算机技术,超简单解释什么是马尔可夫,60分钟手把手带你动画深入理解马尔可夫链算法原理 #人工智能 #机器学习 #神经网络 #神经网络与深度学习 #计算机技术,60分钟手把手带你动画深入理解马尔可夫链算法原理,1751097186,3445105,0,4,,0,False,False,0,,6159,93,849,5139,0,424,0,network_response_34
7520939828767132928,https://www.douyin.com/video/7520939828767132928,2026-05-09 21:25:12.539938,1512581882719389,MS4wLjAAAAAAixNxjQiB6O1W8zsCT-fDrT39gyhd0im1m4d3pIMyrlkaWIC30o7vyro8IQOxc4Kl,7520939828767132928,7520939828767132928,,京东+仓颉 高性能跨平台鸿蒙应用开发实践分享 #鸿蒙 #HDC #harmonyos #仓颉编程语言 #华为,HDC 回顾 京东+仓颉 高性能跨平台鸿蒙应用开发 京东+仓颉 高性能跨平台鸿蒙应用开发实践分享 #鸿蒙 #HDC #harmonyos #仓颉编程语言 #华为,HDC 回顾 京东+仓颉 高性能跨平台鸿蒙应用开发 京东+仓颉 高性能跨平台鸿蒙应用开发实践分享 #鸿蒙 #HDC #harmonyos #仓颉编程语言 #华为,HDC 回顾 京东+仓颉 高性能跨平台鸿蒙应用开发,1751166300,282890,0,4,,0,False,False,0,,458,19,8,86,0,28,0,network_response_26
7523116377247321383,https://www.douyin.com/video/7523116377247321383,2026-05-09 21:25:21.572184,107103767758649,MS4wLjAAAAAAWowkhFMDsFWRt78u_Cu06T1YWpcgRc3g2d1ZNxkXbNo2OARnxE8pW9a__jFjCFjr,7523116377247321383,7523116377247321383,,#机器学习 #深度学习 #时间序列 #研究生 #计算机视觉,时间序列+transformer：RNN网络结构原理与问题 #机器学习 #深度学习 #时间序列 #研究生 #计算机视觉,时间序列+transformer：RNN网络结构原理与问题 #机器学习 #深度学习 #时间序列 #研究生 #计算机视觉,时间序列+transformer：RNN网络结构原理与问题,1762671411,454044,0,4,CN,0,False,False,0,,0,5,5,41,0,5,0,network_response_68
7529381510349180223,https://www.douyin.com/video/7529381510349180223,2026-05-09 21:25:36.072025,747323848917437,MS4wLjAAAAAAdPOaFx0WXeCmmGlkbJ9fOpTw83aP3VkGiXuhDUo456AJyFKGDpkifRvw8ZmSqEyg,7529381510349180223,7529381510349180223,,OpenAI也发布了智能体，那么智能体背后的原理是什么？怎么在国内也能用上最先进的智能体呢？斯坦福庞博士用一个小时让你从零基础学懂和学会使用AI智能体 #AI智能体 #智能体 #OpenAI #Dobby @AI在抖音,引言,1小时零基础AI智能体原理到使用 OpenAI也发布了智能体，那么智能体背后的原理是什么？怎么在国内也能用上最先进的智能体呢？斯坦福庞博士用一个小时让你从零基础学懂和学会使用AI智能体 #AI智能体 #智能体 #OpenAI #Dobby @AI在抖音,1小时零基础AI智能体原理到使用,1753070755,3125081,0,4,,0,False,False,0,,367,15,24,209,0,9,0,network_response_24
