author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
3285796195141000,2026-05-10 17:38:02.622866,,MS4wLjABAAAAk7QUMG6xWlqJ0CXf4x77Mu9sC2A46vfuQgyxP24QjLfcZaq3VtxbmnV2RL1xqd2S,KJBZQ_1994,34976947756,科技捕捉器CROWN,"喜欢科普讲故事，偶尔也能评评车🚗
定期胡说八道，顺带发一次癫🐸
点赞+关注可私信主播奉上香吻一枚👄",43792,426230,,,1,,北京一凡互联科技有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
100232682467,2026-05-10 16:29:44.570043,,MS4wLjABAAAAjl35g9Sy-uewwVsavxyJDKxYE0FNnA9VrwgV5eZiktA,BIT_1940,1058678134,北京理工大学,德以明理，学以精工。,170085,1174653,,,1,,北京理工大学官方抖音号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2851453920619706,2026-05-10 17:49:02.456953,,MS4wLjABAAAAe0yiugzd6BF_-57eqiNrJMzP3P9SgSxFMut1ecFa1AL8Uxr1DkspmysbVbi6o1BW,64577877799,64577877799,80后软件定制开发,"AI自动化顾问，Openclaw深度用户
工作流定制｜1v1陪跑指导
🦞用AI养虾，用虾养家
🌍okay_0081（备注来意）",1029,3478,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2985868281521283,2026-05-09 21:53:31.161769,,MS4wLjABAAAADtETrqus99YkidrtphyeLO4-Bvmyq01K6Ll_f9f6Ux4B4tRG-onq7-G07XeYL0Oc,SUPER_ORATOR1314,2328830538,桐艺成长,"欢迎来到AIGC的世界~学习工具
资料：@AI视频制作教程（籽料主页抱走）",3449,14776,,,1,,北京桐艺教育咨询有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1590319250156233,2026-05-10 22:13:34.469414,,MS4wLjABAAAAXTlx8UjacUDJ8vjVv5Td3sOjIuArNa5BJU5l0RJVrVKZm4omnaq2ORqVTmyn4xg5,37564719053,37564719053,小幸运剧场,"萤火短剧旗下官方号，搬运必究～
各位看官发财的小手点点赞，爆款短剧抢先免费看～
商务合作➕DF-J2026",852097,6063910,,,1,,成都小幸运文化传媒有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062""]",,,
102334023579,2026-05-09 21:22:06.813332,,MS4wLjABAAAA0p2KVQFjTJBJQXglI8tc6OOt4i9O-j9Bd7GMki9NWo8,PKU_1898,1301066950,北京大学,爱国 进步 民主 科学,10255703,75342551,,,1,,北京大学官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
97963912656,2026-05-09 21:24:32.642810,,MS4wLjABAAAAsApACXI9Twh8WF6wby5FosAE2Xiz_DGyW9cfeapG680,zju1897,895821664,浙江大学,"求是 创新
在这里记录不一样的浙大",2292063,44108222,,,1,,浙江大学官方账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
561194002028282,2026-05-10 20:30:14.674115,,MS4wLjABAAAA5462Dt6O8bdcD-uHMKj04Zcnev3wa9WiC65k9Z-2nJM,28595950723,28595950723,深圳市百国国际旅行社有限公司深圳分公司,"✅ 纯玩粤港澳｜零购物零套路
✅ 香港｜澳门｜广东省深度游
✅ 小团定制｜专车专导
📩 私信：获取行程报价
📍 广州/深圳/珠海出发，放心玩",1780,21133,,,1,,商家认证账号,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=wuKrx%2FZ3OZ%2FwaFoiReEkBay%2BVp8%3D&from=327834062""]",,,
3356127992753198,2026-05-09 21:21:35.489342,,MS4wLjABAAAAO0Pq8Z4Dfg2PCXA76CVOti9X-VemYkMtzbYedS_EB1IulbnzKkQAzLKKICwwti8L,90284985024,90284985024,数致西瓜讲AI,"1. 10多年技术经验
2. 连续创业，融资过亿 
3. 数致未来首席科学家
4. 讲让每个人都能听得懂的大模型技术",11136,34647,,,1,,店铺账号,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1512581882719389,2026-05-09 21:25:12.539938,,MS4wLjABAAAAB45K7zcot4O5wCEX_pRI1JnnD-O4wfQmTBJXwM9jJSfKkoX3UW2b5_t-Eh-7srJt,cangjiecode,4011044935,仓颉编程语言,高性能 强安全 跨平台 智能化,28182,39136,,,1,,华为技术有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062""]",,,
1910281942606172,2026-05-10 19:46:21.455311,,MS4wLjABAAAAXwrld2et7MuwJjXwPnJs_gHSn1KmHlQ43UTig3_GHBtWRZX6fPgwWcy-cLH3VNhf,44823733468,44823733468,DJ-阿轩,"新歌 热歌 
持续更新🎧效果更佳
所有BGM皆有完整版！
高品质🚗载U盘:❤️HV25789",73730,254542,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2269822304665063,2026-05-10 19:46:32.366037,,MS4wLjABAAAAuVPphQNTJY-kpZIH2ScdbfEL2q2gmdsgc7qNZXErBrizu1Zv_ApfeGeZCAg5bikZ,69616090498,69616090498,老弟动漫,"专注作品 专注自己
本人只运营抖音平台这一个账号，其余全是搬运抄袭
商务合作：baoge5732",177792,13289169,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1383616512790778,2026-05-10 19:43:17.791047,,MS4wLjABAAAA6QAcetwE_kpsOgAkK1lWQ0td8OiQFsDFQ_L9qVQa3sL_42FDZrGVV0VXwmmiSUiz,58253990864,58253990864,蓝天（M338代言人）,"中分头啤酒肚 我叫蓝天你记住
M338唯一代言人
抖音独家，搬运必究！",216089,610785,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3218996820196941,2026-05-10 19:34:10.547368,,MS4wLjABAAAAzFE7FWWbbM76npesYvH2LBZoHV0VaiYElOkCOHYnpf5Zw3qofq83xoHJcxrNhDSM,HikepulaSDG,37748273799,Hi科普啦 闪电哥,"一个民生观点博主，百姓之事无小事。
偶尔穿插点小知识，但不整那些听不懂的专业词。
重点讲生活息息相关的事儿！（招剪辑➕🌍jianji7891）",1859295,8354574,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=MDmnCoipdIlaw2IDlfBSuUulOLU%3D&from=327834062""]",,,
109445113066,2026-05-10 19:45:56.323164,,MS4wLjABAAAARpwV1UWFdMEa7nIFrAHZjdiU6YdCgHFLkJIN4YTnGsI,ChongGe2333,2299608740,虫哥说电影,"一起回忆童年时期的快乐影视剧！
合作联系：cywh378",4300976,42708828,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
7599601549518750757,2026-05-10 19:33:57.552036,,MS4wLjABAAAAU1rYIvan7Ah4saHsqsFA1rGmAToGQ22ZZ4xmvUDguC9ke21OuQ8rpoMkKaGJNXtH,58121834111,58121834111,动物国度,让我们一起走进动物的国度！保护野生动植物，守护美丽生态家园,16419,71765,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
