video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7603793573145742643,https://www.douyin.com/video/7603793573145742643,63234041857,安行盾充电桩,,2012年，一座墓葬的出现在网上彻底炸开了锅。随之，便引爆出了一个诡异的传闻！有人说啊：这个墓主居然足足活了三百八十八年？还有人说：他是一个会换人心脏的“妖医”？而这一切的传闻的源头，都指向了一具神秘的人偶和一排“上古竹简”。,1775989884,2026-04-12 18:31:24,117,41572,[''],1,1148,244508,1215311,"流水不争先 争的是滔滔不绝
讲故事，听故事，说故事
每个人的一生也是一场故事",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAwOY9z47qGV4ldo7LC5CtnPjAq835XNlX3ZUAbzt3e8qx8oeOtaF4f6Wumqc_Im1w,7603793573145742643,7603793573145742643,,2012年，一座墓葬的出现在网上彻底炸开了锅。随之，便引爆出了一个诡异的传闻！有人说啊：这个墓主居然足足活了三百八十八年？还有人说：他是一个会换人心脏的“妖医”？而这一切的传闻的源头，都指向了一具神秘的人偶和一排“上古竹简”。,2012年最诡异的墓葬！挖出存活了388年的“上古妖医”！ 2012年，一座墓葬的出现在网上彻底炸开了锅。随之，便引爆出了一个诡异的传闻！有人说啊：这个墓主居然足足活了三百八十八年？还有人说：他是一个会换人心脏的“妖医”？而这一切的传闻的源头，都指向了一具神秘的人偶和一排“上古竹简”。,2012年最诡异的墓葬！挖出存活了388年的“上古妖医”！ 2012年，一座墓葬的出现在网上彻底炸开了锅。随之，便引爆出了一个诡异的传闻！有人说啊：这个墓主居然足足活了三百八十八年？还有人说：他是一个会换人心脏的“妖医”？而这一切的传闻的源头，都指向了一具神秘的人偶和一排“上古竹简”。,2012年最诡异的墓葬！挖出存活了388年的“上古妖医”！,0,4,CN,0,False,False,0,0,6905,0,1523,29706,MS4wLjABAAAAMUzeW8D1vL8G3ZD_hRYlR8IqDXsm137tieJRFU_nnUg,,921953609,,店铺账号,7603794213452532516,@九筒电话亭创作的原声,九筒电话亭,1148,3985060483051645,九筒电话亭,False,image-cut-tos-priv/8ccde44d872804e664191f52bbcf2463,tos-cn-p-0015/os4Igi0AeIEI0AGfGorwSwj0guqBABiINEuAbR,tos-cn-i-dy/648db6c0c1924dbea5a201aae9a1dc78,480,360,720,720,720,720,tos-cn-p-0015/os4Igi0AeIEI0AGfGorwSwj0guqBABiINEuAbR,tos-cn-i-dy/648db6c0c1924dbea5a201aae9a1dc78,manual_url,exact,high,exact_video_id_match,True,7603793573145742643,2026-05-09 21:38:32.689654
7603808767205068075,https://www.douyin.com/video/7603808767205068075,3393532456098656,我好崩溃,2772087723a,{},1770474422,2026-02-07 22:27:02,3733,2157,[],0,144167,150776,4034010,"🥜全方位教学/基础/点位/地图/英雄/思路
🥜商务🛰️douyinhuasheng1
🥜抖音主页群聊欢迎大家一起探讨·",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAzT8lHZhjzio62_oSfykNwfKpjNbvlHWhzLY_v_fsBg5ItpKRm4i6vk3V8ITlvjjk,7603611168015404330,7603808767205068075,,#无畏契约#无畏契约教学#青年创作者成长计划#讷贝尔瓦学奖 #瓦人瓦事,【实战思路】对局实战思路第九期 #无畏契约#无畏契约教学#青年创作者成长计划#讷贝尔瓦学奖 #瓦人瓦事,【实战思路】对局实战思路第九期 #无畏契约#无畏契约教学#青年创作者成长计划#讷贝尔瓦学奖 #瓦人瓦事,【实战思路】对局实战思路第九期,0,4,CN,0,False,False,0,0,402,2,141,1668,MS4wLjABAAAABf1tjAzjoNs-F3jJAYfRg7BCgf8kIBzVwD8nme5qDVr13n-PMlWtQNWo-DJPOruG,2772087723a,66595455744,,,7603808666768149298,无畏契约（Valorant）,花生（无畏契约）,144,288511505742528,花生（无畏契约）,False,image-cut-tos-priv/b02cc7416962528b044a0320c29940e2,tos-cn-p-0015/oMQnQGo8E70QHuB7dTDTXCXzeE4Me8ABAUKeMC,tos-cn-i-dy/e058dd7f7ca14d28b00e3ca0729501f7,640,360,720,720,720,720,tos-cn-p-0015/oMQnQGo8E70QHuB7dTDTXCXzeE4Me8ABAUKeMC,tos-cn-i-dy/e058dd7f7ca14d28b00e3ca0729501f7,manual_url,exact,high,exact_video_id_match,True,7603808767205068075,2026-05-09 21:38:40.491801
7603837619394639028,https://www.douyin.com/video/7603837619394639028,901241915836813,王者荣耀慕矢（幻影镜）,https://www.douyin.com/user/MS4wLjABAAAAEkEZVk_9G457WQOivZTH-tveqQE88YP0v1fCoLG1_X8,#镜 #幻影镜 #王者荣燿,1770440400,2026-02-07 13:00:00,29498,4852,"['镜', '幻影镜', '王者荣燿']",3,374,1011178,31504777,"原创镜z字抖动！给大家带来更实用有意思的技巧~
橱窗慕矢的王者小店，还有零基础教会你玩镜~
↑🌟工作室：qaqc775
商业、陪丸:Mmushi111(本人带备注）",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAAdGrOn6hIKO-68v2VlMfXkw25kfXH2OYVi12oGuqePneTvuPE-dPrSBBKBRu1jioI,7603837619394639028,7603837619394639028,,#镜 #幻影镜 #王者荣燿,引言,冰脉镜实战教学！能扛能打，暖阳测试：镜出冰脉是对的！ #镜 #幻影镜 #王者荣燿,冰脉镜实战教学！能扛能打，暖阳测试：镜出冰脉是对的！,0,4,CN,0,False,False,0,0,866,0,713,1691,MS4wLjABAAAAEkEZVk_9G457WQOivZTH-tveqQE88YP0v1fCoLG1_X8,dy_mushi,2263370149,,,7603837315345156916,@王者荣耀慕矢（幻影镜）创作的原声,王者荣耀慕矢（幻影镜）,374,901241915836813,王者荣耀慕矢（幻影镜）,False,image-cut-tos-priv/1ea7202881a5668fe2386b8ebbb1f151,tos-cn-p-0015c000-ce/osphOguQQejABliAQBwGuEAtD9Fidnfv8wMD1E,tos-cn-i-0813c000-ce/oEmBiCRhyAwAvCEGEAAhif4MnQwB0IA4gE2ewU,640,360,720,720,720,720,tos-cn-p-0015c000-ce/osphOguQQejABliAQBwGuEAtD9Fidnfv8wMD1E,tos-cn-i-0813c000-ce/oEmBiCRhyAwAvCEGEAAhif4MnQwB0IA4gE2ewU,manual_url,exact,high,exact_video_id_match,True,7603837619394639028,2026-05-09 21:38:47.424927
7603864787012881710,https://www.douyin.com/video/7603864787012881710,798701260651488,于瑾年,96074628070,{},1770426162,2026-02-07 09:02:42,15478,83043,[],0,257208,1549087,22245894,"每晚周天歇十点开播    6级牌 福袋切片 @乔木X助理 
猛男带飞: @ENG俱乐部(双端国一) 
哈弗： @屯屯鼠商行小助理（三角洲） 
@《天才少年养成记》 自己@木木木ovo 
商务合作：@🥕",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAJbO-kznUpCg91G1IMv16bGE0Juc4_2WGEFMGUkUOrIwA0MurD2JVe-cd2Pg9_pZ0,7603864787012881710,7603864787012881710,,#三角洲行动 #红狼身法 #乔木课堂,“少年你的剑太过沉重”（红狼身法3.0教程） #三角洲行动 #红狼身法 #乔木课堂,“少年你的剑太过沉重”（红狼身法3.0教程） #三角洲行动 #红狼身法 #乔木课堂,“少年你的剑太过沉重”（红狼身法3.0教程）,0,4,CN,0,False,False,0,0,6740,0,5958,97299,MS4wLjABAAAAdaR_7SNU-qxrSshez3BvuubIIVi3QAoQlDOzPBYGMnw,96074628070,96074628070,,,7412185426506547210,三角洲行动,乔木萧.(三角洲),257,1994984865932400,乔木萧.(三角洲),False,image-cut-tos-priv/e57c176e6a3d408bd94d2de5a3536960,tos-cn-p-0015/o8MG42yi6texBIMICBi0AWqBg7DqiAAtfywA3x,tos-cn-i-dy/61a520b7179542148f258cdee4994d9a,640,360,720,720,720,720,tos-cn-p-0015/o8MG42yi6texBIMICBi0AWqBg7DqiAAtfywA3x,tos-cn-i-dy/61a520b7179542148f258cdee4994d9a,manual_url,exact,high,exact_video_id_match,True,7603864787012881710,2026-05-09 21:38:50.275701
7603891979139719610,https://www.douyin.com/video/7603891979139719610,4378683369589120,未来日记,83257331796,{},1770701959,2026-02-10 13:39:19,673,36544,[],0,761,165385,833935,"🗣️每一首歌都有它自己的故事，且听我细细道来！
🗣️直播时间：下午1点30唱歌，晚上10点30
⚠️原创不易，搬运请注明出处！",2,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAAjWiwqcjnlmEzmzk8wU176NHPeDAEGrHtN6qnx3ePeBkTxT4llOp1O7XLcw_sVmB,7579957771857087754,7603891979139719610,,那一年你几岁？还记得1995年春晚的这些神曲吗？#春晚#经典回顾,95年春晚三位主持人,那一年你几岁？还记得1995年春晚的这些神曲吗？#春晚#经典回顾,,0,4,CN,0,False,True,0,0,12108,0,22858,27252,MS4wLjABAAAAF1uQTGDOKtoomh8myo-jzapGd5i1kV4tqz5gLzsjZInbmzkjX1w3wNWnCD3-PLHB,83257331796,83257331796,,,7603891997146630948,,君君 🎙️,761,1917175243486452,君君 🎙️,False,image-cut-tos-priv/4d37ea2d0e982e08b7386d1611c14fba,tos-cn-p-0015c000-ce/oEPiaAAMBAiIAZCG7qPIIHtOhVQIc6x950YXa,tos-cn-i-0813c000-ce/oQeEwv5ACzXBlE8JAAAe3evmA3EiGci0wExIzo,467,360,720,720,720,720,tos-cn-p-0015c000-ce/oEPiaAAMBAiIAZCG7qPIIHtOhVQIc6x950YXa,tos-cn-i-0813c000-ce/oQeEwv5ACzXBlE8JAAAe3evmA3EiGci0wExIzo,manual_url,exact,high,exact_video_id_match,True,7603891979139719610,2026-05-09 21:38:57.454045
7603939586112244998,https://www.douyin.com/video/7603939586112244998,406158857744452,CocoApple（LELEPOP版）,https://www.douyin.com/user/MS4wLjABAAAAEHOHAgXhJkPAtXrWObNY-GoSKKIqLwdqgxzTLld5iTs,新年伊始，让我们一起通过有氧舞蹈，回顾25年的KPOP热歌吧！希望所有喜爱LELEPOP、喜爱KPOP的闺闺们，年年跳新曲、天天都开心！（排名不分先后...收录仅为有有氧舞蹈编舞的KPOP歌曲...没有收录的好歌也是非常多的欢迎大家评论区投稿...提前滑跪.gif）#抖音热门舞蹈计划 #乐刻lelepop有氧舞 #cocoapple #抖音合集升级计划 #kpop,1770467400,2026-02-07 20:30:00,2331,2016,"['抖音热门舞蹈计划', '乐刻lelepop有氧舞', 'cocoapple', '抖音合集升级计划', 'kpop']",5,1739,565720,269226,"👑LELEPOP不瘦女团天花板
🎀生活的I人，跳舞的E人
💃🏻周日～周五晚7点半直播有氧舞
🌻一起加油，成为更好的自己
😘减减这件事，跳舞就好啦～",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAwoL4vyhsEvtnvDXh-eD1KS3_qJudSPybhu3QiL5aruJqNOFOTgXNjCXgooEtvV1E,7603939586112244998,7603939586112244998,,新年伊始，让我们一起通过有氧舞蹈，回顾25年的KPOP热歌吧！希望所有喜爱LELEPOP、喜爱KPOP的闺闺们，年年跳新曲、天天都开心！（排名不分先后...收录仅为有有氧舞蹈编舞的KPOP歌曲...没有收录的好歌也是非常多的欢迎大家评论区投稿...提前滑跪.gif）#抖音热门舞蹈计划 #乐刻lelepop有氧舞 #cocoapple #抖音合集升级计划 #kpop,SPAGHETTI-LE SSERAFIM,LELEPOP 30分钟纯享有氧舞17弹！ 新年伊始，让我们一起通过有氧舞蹈，回顾25年的KPOP热歌吧！希望所有喜爱LELEPOP、喜爱KPOP的闺闺们，年年跳新曲、天天都开心！（排名不分先后...收录仅为有有氧舞蹈编舞的KPOP歌曲...没有收录的好歌也是非常多的欢迎大家评论区投稿...提前滑跪.gif）#抖音热门舞蹈计划 #乐刻lelepop有氧舞 #cocoapple #抖音合集升级计划 #kpop,LELEPOP 30分钟纯享有氧舞17弹！,0,4,,0,False,False,0,0,34,0,46,309,MS4wLjABAAAAEHOHAgXhJkPAtXrWObNY-GoSKKIqLwdqgxzTLld5iTs,cocoapple,75502818761,,,7603940145682746166,WE GO UP,CocoApple（LELEPOP版）,1740,406158857744452,CocoApple（LELEPOP版）,False,image-cut-tos-priv/cd0436bb3e084fe682cae9cb71d1c61b,tos-cn-p-0015/o8uB4eTGVA07GSAQCLeIArCEnBDLQwBqTHPo1e,tos-cn-i-dy/9540e55595ee49979a94c174cdd6b135,640,360,720,720,720,720,tos-cn-p-0015/o8uB4eTGVA07GSAQCLeIArCEnBDLQwBqTHPo1e,tos-cn-i-dy/9540e55595ee49979a94c174cdd6b135,manual_url,exact,high,exact_video_id_match,True,7603939586112244998,2026-05-09 21:39:11.350092
7603950842764447002,https://www.douyin.com/video/7603950842764447002,2900941162684969,子婷精读,https://www.douyin.com/user/MS4wLjABAAAAcyxSyH4D1ndTq0nVC0iz41VIpwnBvEFYn5gbeQq_fdvLHbzRAjnJAaXJbA-iZWRy,为什么聪明人总在反着思考？一本颠覆你认知的《逆向思维》，3分钟带你解锁书中隐藏的破局关键！普通人困在问题里，高手早就用逆向思维拆解答案。点开视频，换一种方式碾压难题！#读书 #精读好书 #逆向思维 #思维觉醒 #子婷精读,1770809100,2026-02-11 19:25:00,4943,3105,"['读书', '精读好书', '逆向思维', '思维觉醒', '子婷精读']",5,758,194743,905241,"💥私信666，发财商电子书
✨因为一句话，读了一本书📚我负责替你轻轻展开
📖你负责慢慢欣赏🔥把厚书读薄，把好书读透
🎁推荐好书均在橱窗（搜索书名即可）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAmJ8lzMv68v5a2trxiqflT_F7J_9m6Mgxeca-R4laS4TeOh-jcM80IsMefTk91IU1,7603950842764447002,7603950842764447002,,为什么聪明人总在反着思考？一本颠覆你认知的《逆向思维》，3分钟带你解锁书中隐藏的破局关键！普通人困在问题里，高手早就用逆向思维拆解答案。点开视频，换一种方式碾压难题！#读书 #精读好书 #逆向思维 #思维觉醒 #子婷精读,引言,《逆向思维》：让你瞬间清醒的破局法 为什么聪明人总在反着思考？一本颠覆你认知的《逆向思维》，3分钟带你解锁书中隐藏的破局关键！普通人困在问题里，高手早就用逆向思维拆解答案。点开视频，换一种方式碾压难题！#读书 #精读好书 #逆向思维 #思维觉醒 #子婷精读,《逆向思维》：让你瞬间清醒的破局法,0,4,,0,False,False,0,0,447,0,77,606,MS4wLjABAAAAcyxSyH4D1ndTq0nVC0iz41VIpwnBvEFYn5gbeQq_fdvLHbzRAjnJAaXJbA-iZWRy,yyt5201253,42427849263,,,7603950991863532331,@子婷精读创作的原声,子婷精读,758,2900941162684969,子婷精读,False,image-cut-tos-priv/afaf861ca554783eab4edd80a89aa5d1,tos-cn-p-0015/ogNPxhRB7QJAiah890QEneMTCfeXQBLUCAF6UD,tos-cn-i-dy/9dd01064cd9c4bdf8aa1c5d779ddee8c,640,360,720,720,720,720,tos-cn-p-0015/ogNPxhRB7QJAiah890QEneMTCfeXQBLUCAF6UD,tos-cn-i-dy/9dd01064cd9c4bdf8aa1c5d779ddee8c,manual_url,exact,high,exact_video_id_match,True,7603950842764447002,2026-05-09 21:39:18.968679
7603951550888972907,https://www.douyin.com/video/7603951550888972907,502899183205280,耶耶烤箱记,https://www.douyin.com/user/MS4wLjABAAAAKTlgalm6By06Cjqvw9nDOCUlaJR2Yq6r1PcsCyl8jMc,想告诉全世界...面包这个做法真的巨好吃！#烤箱美食 #美食教程 #在家做美食 #烘焙 #下午茶,1770432937,2026-02-07 10:55:37,9280,19425,"['烤箱美食', '美食教程', '在家做美食', '烘焙', '下午茶']",5,325500,2937,17977,,1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAAKIU3XTTvVKen1fMlIc1eb9rgLPklc2RKHPOvVThCp-4GhpNkLRd6Eg4W9sJogybq,7434459373646204212,7603951550888972907,,想告诉全世界...面包这个做法真的巨好吃！#烤箱美食 #美食教程 #在家做美食 #烘焙 #下午茶,想告诉全世界...面包这个做法真的巨好吃！#烤箱美食 #美食教程 #在家做美食 #烘焙 #下午茶,想告诉全世界...面包这个做法真的巨好吃！#烤箱美食 #美食教程 #在家做美食 #烘焙 #下午茶,,0,4,CN,0,False,False,0,0,423,0,232,3689,MS4wLjABAAAAKTlgalm6By06Cjqvw9nDOCUlaJR2Yq6r1PcsCyl8jMc,86952179264,86952179264,,,7603951535873100571,@耶耶烤箱记创作的原声,耶耶烤箱记,325,502899183205280,耶耶烤箱记,False,image-cut-tos-priv/1629c1f51469d57534a1309c292522fa,tos-cn-p-0015c000-ce/oUqpBN7HEmfFC0UAHw4Qhmoq9gM4DEC4AfqQvo,tos-cn-i-0813c000-ce/ooE7GIgiIlTApxBKQFNA4QLAeD4lUJeV2IAeCv,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oUqpBN7HEmfFC0UAHw4Qhmoq9gM4DEC4AfqQvo,tos-cn-i-0813c000-ce/ooE7GIgiIlTApxBKQFNA4QLAeD4lUJeV2IAeCv,manual_url,exact,high,exact_video_id_match,True,7603951550888972907,2026-05-09 21:39:26.566248
7603960114824300409,https://www.douyin.com/video/7603960114824300409,2896555070459460,云柯体育,https://www.douyin.com/user/MS4wLjABAAAAXC0KFM821L6F5-iD12mFWQ22G3u1b_2dhaqw1qieYD1nbGFYYU7FRAP7-x0PKXUK,#博尔特 #百米五虎 #百米飞人 #田径 #体育生,1770434929,2026-02-07 11:28:49,25737,2577,"['博尔特', '百米五虎', '百米飞人', '田径', '体育生']",5,579,19044,338854,"讲好每一位运动员的故事
一起见证平凡人的非凡时刻
数据如有错误，感谢指正",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAPtoiwKIZiolk6RWV3QoRtGLJWsT5gZBxONjMXZlejgDJagWzFpqgBN0adKeMpplu,6995877223114738978,7603960114824300409,,#博尔特 #百米五虎 #百米飞人 #田径 #体育生,博尔特纪录片第八集《伦敦封王》 #博尔特 #百米五虎 #百米飞人 #田径 #体育生,博尔特纪录片第八集《伦敦封王》 #博尔特 #百米五虎 #百米飞人 #田径 #体育生,博尔特纪录片第八集《伦敦封王》,0,4,CN,0,False,False,0,0,722,0,502,851,MS4wLjABAAAAXC0KFM821L6F5-iD12mFWQ22G3u1b_2dhaqw1qieYD1nbGFYYU7FRAP7-x0PKXUK,78227102626,78227102626,,,7603960076436654857,@云柯体育创作的原声,云柯体育,579,2896555070459460,云柯体育,False,image-cut-tos-priv/192acdf678e14d0ba2f9bcd169177628,tos-cn-p-0015c000-ce/oYsAqEnDwBQBr7TFfKp9EBAwI4GeYhIUqnECzo,tos-cn-p-0015c000-ce/o0oBhC9AUqWD64wfJm89wnf7ADEFNYEpwQOQmU,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oYsAqEnDwBQBr7TFfKp9EBAwI4GeYhIUqnECzo,tos-cn-p-0015c000-ce/o0oBhC9AUqWD64wfJm89wnf7ADEFNYEpwQOQmU,manual_url,exact,high,exact_video_id_match,True,7603960114824300409,2026-05-09 21:39:47.268076
7603962632123059264,https://www.douyin.com/video/7603962632123059264,2418572055022589,大漠解说动物世界,https://www.douyin.com/user/MS4wLjABAAAAIBlYkAL-pYkeljVgseC7xhQqT1-yLRwBS0rw20E2v7wYP76E5qRIlXwUR4Qon3Uy,#动物世界 #动物世界看人生百态 #狮子 #花豹 #动物科普,1770436370,2026-02-07 11:52:50,5461,588,"['动物世界', '动物世界看人生百态', '狮子', '花豹', '动物科普']",5,209143,3246411,64013729,"分享动物世界
感谢抖音让我们相识相遇 
每条评论尽量会去回复老铁们 
谢谢大家一直以来的支持和鼓励！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAN4i8iodcaBoFWKGHoZJ0W50NPVvSKPmwg8kEIXW8lkAMGVLgFmAhA1nCKINzT8Ix,7595233391805615379,7603962632123059264,,#动物世界 #动物世界看人生百态 #狮子 #花豹 #动物科普,花豹被三头狮子围攻,三头狮子围猎花豹 #动物世界 #动物世界看人生百态 #狮子 #花豹 #动物科普,三头狮子围猎花豹,0,4,CN,0,False,False,0,0,176,0,155,138,MS4wLjABAAAAIBlYkAL-pYkeljVgseC7xhQqT1-yLRwBS0rw20E2v7wYP76E5qRIlXwUR4Qon3Uy,damojieshuo,3809710990,,,7532326928772450314,LaVieNeMentPast,DJ.KK,244,4179716386592747,,False,image-cut-tos-priv/ea51360d084c775cf88d71f87a59b1cc,tos-cn-p-0015c000-ce/oosA4iuBw6XBjkaifn0eECA0I7GT8wId1MYaEn,tos-cn-i-0813c000-ce/oI69rhEEuA0f6Nn2ApO3ZkwIDfAtFEAiHCAprQ,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oosA4iuBw6XBjkaifn0eECA0I7GT8wId1MYaEn,tos-cn-i-0813c000-ce/oI69rhEEuA0f6Nn2ApO3ZkwIDfAtFEAiHCAprQ,manual_url,exact,high,exact_video_id_match,True,7603962632123059264,2026-05-09 21:39:50.241376
7603966706201021723,https://www.douyin.com/video/7603966706201021723,4479863672808800,虾掰的夫斌,https://www.douyin.com/user/MS4wLjABAAAArtPYnY_-ALl7y3jw-i6k6FzhwZh88JhXokmc4k7rQxutCNWpUN4T8K-FXvtqyygY,深度解析：餐饮业将迎来产业升级？#预制菜  #中央厨房  #食品安全 #青年创作者成长计划 #抖音精选,1770519600,2026-02-08 11:00:00,1062,274,"['预制菜', '中央厨房', '食品安全', '青年创作者成长计划', '抖音精选']",5,801,56007,367731,"感谢点赞与关注！聚焦于全球政经消息的高质量解析！
😃开始思考了只是第一步，有些事需要串联、辩证地看，请让子弹飞一会儿……",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAA10HCdC0LYMAmTdlLZuBT_AL2-maUy6g1qkB_AHKjDxz2bjCjWdlay9A-AVJRq_rY,7603966706201021723,7603966706201021723,,深度解析：餐饮业将迎来产业升级？#预制菜  #中央厨房  #食品安全 #青年创作者成长计划 #抖音精选,为什么预制菜必须要重塑？国标将落地！ 深度解析：餐饮业将迎来产业升级？#预制菜  #中央厨房  #食品安全 #青年创作者成长计划 #抖音精选,为什么预制菜必须要重塑？国标将落地！ 深度解析：餐饮业将迎来产业升级？#预制菜  #中央厨房  #食品安全 #青年创作者成长计划 #抖音精选,为什么预制菜必须要重塑？国标将落地！,0,4,,0,False,False,0,0,51,0,335,133,MS4wLjABAAAArtPYnY_-ALl7y3jw-i6k6FzhwZh88JhXokmc4k7rQxutCNWpUN4T8K-FXvtqyygY,xbdfb666,33830624442,,,7603966751243815731,@虾掰的夫斌创作的原声,虾掰的夫斌,801,4479863672808800,虾掰的夫斌,False,image-cut-tos-priv/12c4edec5840b84d36831ad57649226d,tos-cn-p-0015/oI9EDAZgA1CQ5CvpgrDFEaBhQBRfDEeNwgDbAR,tos-cn-i-0629/owcEGeVtOI5EQyVRNATALEyQIfrFBAxeEB3AoV,640,360,720,720,720,720,tos-cn-p-0015/oI9EDAZgA1CQ5CvpgrDFEaBhQBRfDEeNwgDbAR,tos-cn-i-0629/owcEGeVtOI5EQyVRNATALEyQIfrFBAxeEB3AoV,manual_url,exact,high,exact_video_id_match,True,7603966706201021723,2026-05-09 21:40:10.149209
7603978036769295650,https://www.douyin.com/video/7603978036769295650,2687684687182212,答案就在路上,https://www.douyin.com/user/MS4wLjABAAAACmlnSm1a9Z-53yL2Wwl_lJb0Q0MqGfEKHk_BBbuZ0hia80sKoWG7rYj3ZwJb3fXo,"万字解析《与神同行》
罪与罚终抵不过宽恕救赎。
#拉片精讲天团 #了不起的精讲天团  #母爱 #深度解析 #抖音精选",1770439149,2026-02-07 12:39:09,2682,477,"['拉片精讲天团', '了不起的精讲天团', '母爱', '深度解析', '抖音精选']",5,955,10407,230146,"我爱抖音
目标20000粉丝  目前10000
学习沉淀，打造巨作",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA2BxvHEKx-CDcrcijSmtPDK_o3gsjckWjDvTcZqnjYo_juefNHrXXYBQLi5knuFUz,7603784318187621672,7603978036769295650,,"万字解析《与神同行》
罪与罚终抵不过宽恕救赎。
#拉片精讲天团 #了不起的精讲天团  #母爱 #深度解析 #抖音精选","万字解析《与神同行》
罪与罚终抵不过宽恕救赎。
#拉片精讲天团 #了不起的精讲天团  #母爱 #深度解析 #抖音精选","万字解析《与神同行》
罪与罚终抵不过宽恕救赎。
#拉片精讲天团 #了不起的精讲天团  #母爱 #深度解析 #抖音精选",,0,4,,0,False,False,0,0,162,0,118,383,MS4wLjABAAAACmlnSm1a9Z-53yL2Wwl_lJb0Q0MqGfEKHk_BBbuZ0hia80sKoWG7rYj3ZwJb3fXo,63253854243,63253854243,,,7603978185490975507,@答案就在路上创作的原声,答案就在路上,955,2687684687182212,答案就在路上,False,image-cut-tos-priv/47a02e446efa07d9e9621039a627860b,tos-cn-p-0015/os62BfsmDA8pF7gAENEgr0QfhBCQImug7n9a1A,tos-cn-i-dy/761edc6d85b04e5ab2930f5454561df3,640,360,720,720,720,720,tos-cn-p-0015/os62BfsmDA8pF7gAENEgr0QfhBCQImug7n9a1A,tos-cn-i-dy/761edc6d85b04e5ab2930f5454561df3,manual_url,exact,high,exact_video_id_match,True,7603978036769295650,2026-05-09 21:40:15.516885
